Smiles,Atype,Label,x,y
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,0.36573252,4.383619
Cc1ccccc1C(NC1=NCCO1)c1ccccc1,Aug,3058,0.36521855,4.3754206
CN(C1=NCCO1)C(c1ccccc1)c1ccccc1,Aug,3058,0.34704882,4.3805065
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,0.3686705,4.376538
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)cc(C)c1Cl,Anc,9760,8.496888,5.0128036
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)c(C)c(C)c1Cl,Aug,9760,8.468232,5.00717
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3N)no2)cc(C)c1Cl,Aug,9760,8.481829,5.0195255
Cc1cc(OCc2cc(C(=O)N(C)C(C)c3cnn(C)c3)no2)cc(C)c1Cl,Aug,9760,8.462942,5.003843
Cc1cc(OCc2cc(C(=O)NC(C)c3cn(C)nc3C)no2)cc(C)c1Cl,Aug,9760,8.4712515,5.0075254
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(CO)c3)no2)cc(C)c1Cl,Aug,9760,8.468821,5.0052404
Cc1cc(C)c2c(=O)n(CN3CC4Nc5ccccc5C4C3)sc2n1,Anc,8046,4.5706177,9.706013
Cc1cc(C)c2c(=O)n(CN3CC4c5ccccc5N(C)C4C3)sc2n1,Aug,8046,4.5155683,9.67313
Cc1cc(C)c2c(=O)n(CN3CC4Nc5ccccc5C4(C)C3)sc2n1,Aug,8046,4.5229893,9.672348
Cc1cc(C)c2c(=O)n(CN3CC4c5ccccc5NC4C3C)sc2n1,Aug,8046,4.5416603,9.669122
Cc1cc(CN)c2c(=O)n(CN3CC4Nc5ccccc5C4C3)sc2n1,Aug,8046,4.488715,9.674196
Cc1nc2sn(CN3CC4Nc5ccccc5C4C3)c(=O)c2c(C)c1C,Aug,8046,4.475357,9.669053
Cn1ncc(C(=O)N2CCCC(n3cccn3)C2)c1C1CC1,Anc,13581,0.290928,8.669633
Cn1ncc(C(=O)N2CCCC(n3cccn3)C2)c1C1(C)CC1,Aug,13581,0.30940127,8.63308
Cn1ncc(C(=O)N2CCC(N)C(n3cccn3)C2)c1C1CC1,Aug,13581,0.2886647,8.65169
CC1CC1c1c(C(=O)N2CCCC(n3cccn3)C2)cnn1C,Aug,13581,0.26399946,8.63632
Cn1ncc(C(=O)N2CCCC(C)(n3cccn3)C2)c1C1CC1,Aug,13581,0.2751974,8.673044
CC1C(n2cccn2)CCCN1C(=O)c1cnn(C)c1C1CC1,Aug,13581,0.27692175,8.666507
CCc1nnc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)s1,Anc,18655,3.8877318,9.578496
CCc1nnc(NC(=O)C2CC(C)CN(c3nc4ccccc4s3)C2)s1,Aug,18655,3.927507,9.582524
CCc1nnc(N(C)C(=O)C2CCCN(c3nc4ccccc4s3)C2)s1,Aug,18655,3.9017441,9.578129
CCc1nnc(NC(=O)C2CCCN(c3nc4c(C)cccc4s3)C2)s1,Aug,18655,3.8827155,9.580097
CCc1nnc(NC(=O)C2CCC(C)N(c3nc4ccccc4s3)C2)s1,Aug,18655,3.8696413,9.573495
CCc1nnc(NC(=O)C2(C)CCCN(c3nc4ccccc4s3)C2)s1,Aug,18655,3.9110541,9.580515
CN1CCC(Nc2ccc3ncc(-c4cccc(NC(=O)C5CC5)c4)n3n2)CC1,Anc,3694,15.838298,5.215405
CN1CCC(Nc2ccc3ncc(-c4cccc(NC(=O)C5(O)CC5)c4)n3n2)CC1,Aug,3694,15.814893,5.2083097
Cc1ccc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)cc1NC(=O)C1CC1,Aug,3694,15.864099,5.177291
CN1CCC(N(F)c2ccc3ncc(-c4cccc(NC(=O)C5CC5)c4)n3n2)CC1,Aug,3694,15.821422,5.215084
Cc1cc(NC(=O)C2CC2)cc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)c1,Aug,3694,15.849063,5.1861224
Cc1nc2ccc(NC3CCN(C)CC3)nn2c1-c1cccc(NC(=O)C2CC2)c1,Aug,3694,15.84722,5.1901193
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2ccc(O)cc12,Anc,5877,1.7391762,6.056748
CCOC(=O)c1c(CSc2ccc(C)c(Cl)c2)n(C)c2ccc(O)cc12,Aug,5877,1.7210684,6.0580254
CCOC(=O)c1c(CSc2cc(C)cc(Cl)c2)n(C)c2ccc(O)cc12,Aug,5877,1.7433794,6.053812
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2c(C)cc(O)cc12,Aug,5877,1.7390285,6.0540104
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2cc(C)c(O)cc12,Aug,5877,1.7358724,6.061366
CCOC(=O)c1c(CSc2cccc(Cl)c2O)n(C)c2ccc(O)cc12,Aug,5877,1.7409569,6.053813
O=C(N1CCOCC1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Anc,12596,0.25274217,1.6586589
CC1COCCN1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Aug,12596,0.25005135,1.6652654
CC1CN(c2ccc(C(F)(F)F)cc2)CCN1C(=O)N1CCOCC1,Aug,12596,0.22662568,1.6741396
CC1CN(C(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)CCO1,Aug,12596,0.24850182,1.6675504
Cc1cc(N2CCN(C(=O)N3CCOCC3)CC2)ccc1C(F)(F)F,Aug,12596,0.2489977,1.665517
Nc1cc(N2CCN(C(=O)N3CCOCC3)CC2)ccc1C(F)(F)F,Aug,12596,0.24842557,1.6679283
CCn1ccnc1-c1nc(C#N)c[nH]1,Anc,13736,-4.916494,10.830169
CCn1ccnc1-c1nc(C#N)c(N)[nH]1,Aug,13736,-4.912888,10.872597
CCn1c(C)cnc1-c1nc(C#N)c[nH]1,Aug,13736,-4.914164,10.841277
CC(C)n1ccnc1-c1nc(C#N)c[nH]1,Aug,13736,-4.9112244,10.839684
N#Cc1c[nH]c(-c2nccn2CCO)n1,Aug,13736,-4.915393,10.82387
CCn1cc(C)nc1-c1nc(C#N)c[nH]1,Aug,13736,-4.912896,10.852233
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,Anc,11677,13.966109,10.476142
Cc1cc2[nH]c(-c3c(N)c4ncccc4[nH]c3=O)nc2cc1N1CCN(C)CC1,Aug,11677,13.9439535,10.4538145
CC1CN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CCN1C,Aug,11677,13.967557,10.481468
Cc1cnc2c(N)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(=O)[nH]c2c1,Aug,11677,13.998619,10.514928
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)C(Cl)C1,Aug,11677,13.982627,10.473473
CCN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,Aug,11677,13.94358,10.451202
c1ccc2c(c1)nc(N1CCCCC1)c1nncn12,Anc,8788,1.0893061,6.9576397
Cc1ccc2c(c1)nc(N1CCCCC1)c1nncn12,Aug,8788,1.0889951,6.9577374
OC1CCN(c2nc3ccccc3n3cnnc23)CC1,Aug,8788,1.0965378,6.9656096
Cc1cccc2nc(N3CCCCC3)c3nncn3c12,Aug,8788,1.0898064,6.9721627
CC1CCCCN1c1nc2ccccc2n2cnnc12,Aug,8788,1.0984459,6.96797
SC1CCCN(c2nc3ccccc3n3cnnc23)C1,Aug,8788,1.1230304,6.997143
CN1CCC=C(c2c[nH]c3ccccc23)C1,Anc,12651,6.1560717,10.363061
CCN1CCC=C(c2c[nH]c3ccccc23)C1,Aug,12651,6.1777606,10.381508
CC1=C(c2c[nH]c3ccccc23)CN(C)CC1,Aug,12651,6.1367593,10.366039
CC1C(c2c[nH]c3ccccc23)=CCCN1C,Aug,12651,6.148507,10.363661
CN1CC(c2c[nH]c3ccccc23)=CC(N)C1,Aug,12651,6.129575,10.370944
Cc1cccc2c(C3=CCCN(C)C3)c[nH]c12,Aug,12651,6.1698856,10.342663
CCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Anc,4779,-5.915574,-2.8005755
CCCN1C(=O)C2CC2(c2ccc(N)c(C)c2)C1=O,Aug,4779,-5.878145,-2.8429973
CCCN1C(=O)C2(C)CC2(c2ccc(N)cc2)C1=O,Aug,4779,-5.8980956,-2.811731
CCC(C)N1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Aug,4779,-5.871178,-2.846514
CCCN1C(=O)C2C(N)C2(c2ccc(N)cc2)C1=O,Aug,4779,-5.913328,-2.8069706
CC(C)CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Aug,4779,-5.868855,-2.840993
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2O)c1,Anc,8962,10.584333,3.2820632
Cc1cccc(C(=O)NN=Cc2cccc(OC(=O)c3ccnn3C)c2)c1O,Aug,8962,10.588919,3.2808845
CC(=NNC(=O)c1ccccc1O)c1cccc(OC(=O)c2ccnn2C)c1,Aug,8962,10.578773,3.2749088
Cc1ccc(C=NNC(=O)c2ccccc2O)cc1OC(=O)c1ccnn1C,Aug,8962,10.566941,3.2724702
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2OO)c1,Aug,8962,10.581828,3.2784758
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2O)c1N,Aug,8962,10.602343,3.2929265
CCN(CC)CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Anc,14478,15.104982,4.8259115
CCN(CC)C(C)Cn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,15.102434,4.8157845
CCCN(CC)CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,15.117733,4.842737
CCN(CC)CCn1nc2c3c(c(NCCNN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,15.139962,4.843073
CCN(CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2)C(C)C,Aug,14478,15.079007,4.8063264
CCN(CC)CCn1nc2c3c(c(NCCN)c(C)cc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,15.104531,4.8253546
CCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Anc,16859,-7.860422,3.255671
CCCCCCN(C)CCCCC(=O)N(CCC(=O)O)ON,Aug,16859,-7.8017197,3.2717097
CCCCCCN(CC)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,-7.803478,3.2598145
CC(C)CCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,-7.7740216,3.2586877
CCCCC(C)CN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,-7.8337874,3.2630017
CCCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,-7.8218946,3.2771785
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2)c2nc3ccccc3nc12,Anc,137,13.333778,3.9713194
CCCc1ccc(-n2c(N)c(C(=O)OCC)c3nc4ccccc4nc32)cc1,Aug,137,13.372729,4.0401793
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2C)c2nc3ccccc3nc12,Aug,137,13.362651,4.028014
CCOC(=O)c1c(N)n(-c2ccc(C(C)C)cc2)c2nc3ccccc3nc12,Aug,137,13.313636,3.991658
CCc1ccc(-n2c(N)c(C(=O)OC(C)C)c3nc4ccccc4nc32)cc1,Aug,137,13.340559,4.013124
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2)c2nc3cccc(C)c3nc12,Aug,137,13.311677,3.9900343
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Anc,15142,0.6966687,-2.5982552
CCC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,0.7166668,-2.5977643
CC(C)(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,0.72019917,-2.6149216
CC(C)CNS(=O)(=O)c1ccc(CC(C)C(=O)O)cc1,Aug,15142,0.71795946,-2.6144207
CC(C)CNS(=O)(=O)c1ccc(C(C)CC(=O)O)cc1,Aug,15142,0.7185373,-2.6209846
CC(CS)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,0.71353155,-2.5993195
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOCC3)ccc12,Anc,18912,-4.423621,-7.239045
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOC(O)C3)ccc12,Aug,18912,-4.4346943,-7.243238
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCC(C)CN3CCOCC3)ccc12,Aug,18912,-4.4173493,-7.2322617
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NC(C)CCN3CCOCC3)ccc12,Aug,18912,-4.4288483,-7.2344103
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOCC3)c(Br)cc12,Aug,18912,-4.427547,-7.246634
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)N(C)CCCN3CCOCC3)ccc12,Aug,18912,-4.4404306,-7.2225103
COc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Anc,5051,6.4911017,5.343544
COc1ccc2c(cc3c(=O)nc(N4CCN(C)CC4)nc-3n2C)c1C,Aug,5051,6.4630065,5.309582
COc1cc(C)c2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Aug,5051,6.5182266,5.3655844
CCOc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Aug,5051,6.507524,5.3631973
COc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3C)nc-1n2C,Aug,5051,6.510823,5.3523884
COc1cc2cc3c(=O)nc(N4CCN(C)CC4)nc-3n(C)c2cc1C,Aug,5051,6.5067577,5.3485513
O=C(NC(Cc1ccccc1)C(=O)NCc1ccccn1)c1ccco1,Anc,1182,10.87159,3.3281856
CC(c1ccccc1)C(NC(=O)c1ccco1)C(=O)NCc1ccccn1,Aug,1182,11.007598,3.3909283
Cc1coc(C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccn2)c1,Aug,1182,10.947148,3.3557172
CC(Cc1ccccc1)(NC(=O)c1ccco1)C(=O)NCc1ccccn1,Aug,1182,10.998629,3.382735
O=C(NC(Cc1ccccc1O)C(=O)NCc1ccccn1)c1ccco1,Aug,1182,10.874062,3.3463483
Cc1cccc(CC(NC(=O)c2ccco2)C(=O)NCc2ccccn2)c1,Aug,1182,10.958135,3.3690479
Nc1c(-c2nnc(C(=O)NCc3ccncc3)o2)noc1C(=O)c1ccccc1,Anc,637,11.932577,4.4852986
Cc1cnccc1CNC(=O)c1nnc(-c2noc(C(=O)c3ccccc3)c2N)o1,Aug,637,11.930487,4.5030513
Nc1c(-c2nnc(C(=O)NCc3ccncc3)o2)noc1C(=O)c1cccc(O)c1,Aug,637,11.93039,4.48471
Cc1cnccc1CNC(=O)c1nnc(-c2noc(C(=O)c3ccccc3)c2N)o1,Aug,637,11.930909,4.501584
Cc1ccc(C(=O)c2onc(-c3nnc(C(=O)NCc4ccncc4)o3)c2N)cc1,Aug,637,11.924414,4.498838
Cc1cccc(C(=O)c2onc(-c3nnc(C(=O)NCc4ccncc4)o3)c2N)c1,Aug,637,11.930712,4.499969
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,Anc,111,-1.3498424,-5.980131
COc1cc(N)c(Cl)c(C)c1C(=O)NC1CN2CCC1CC2,Aug,111,-1.338901,-5.993755
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1C(C)C2,Aug,111,-1.3368468,-5.989952
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1(N)CC2,Aug,111,-1.3429886,-5.987088
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2C,Aug,111,-1.3442793,-5.990334
COc1cc(N)c(Cl)cc1C(=O)N(C)C1CN2CCC1CC2,Aug,111,-1.3395635,-5.988291
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1,Anc,10370,10.424989,-4.9218693
Cc1ccccc1S(=O)(=O)N1CC=C(C(=O)OC(C)C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,10.429942,-4.944489
CCOC(=O)C1=C(C)CN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,10.425805,-4.9119306
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1C,Aug,10370,10.427258,-4.9089265
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,10.426999,-4.904152
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1(C)c1ccc(Cl)c(Cl)c1,Aug,10370,10.425246,-4.918761
COc1ccc(C=CC(=O)N2CCOCC2)cc1OC,Anc,2116,-4.7892075,-5.6190352
COc1cc(C)c(C=CC(=O)N2CCOCC2)cc1OC,Aug,2116,-4.8218465,-5.5949974
CCOc1ccc(C=CC(=O)N2CCOCC2)cc1OC,Aug,2116,-4.783966,-5.6324162
COc1cc(C=CC(=O)N2CCOCC2)cc(N)c1OC,Aug,2116,-4.7898254,-5.629561
COc1ccc(C(C)=CC(=O)N2CCOCC2)cc1OC,Aug,2116,-4.8039002,-5.6047044
COc1ccc(C=CC(=O)N2CCOCC2)c(Cl)c1OC,Aug,2116,-4.8010974,-5.619885
O=C(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,Anc,11387,12.75423,9.537719
Cc1cc(C(=O)O)ccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,Aug,11387,12.764786,9.550096
CN1c2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(C(=O)O)cc1,Aug,11387,12.792247,9.569208
Cc1cc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)ccc1C(=O)O,Aug,11387,12.82346,9.585664
Cc1[nH]c2nccc3c2c1C(c1ccc(C(=O)O)cc1)Nc1ccccc1-3,Aug,11387,12.777331,9.561859
Cc1ccc2c(c1)-c1ccnc3[nH]cc(c13)C(c1ccc(C(=O)O)cc1)N2,Aug,11387,12.769764,9.563937
CCCC=CCc1ccccc1C=CCCC1OC(O)=C(O)C1=O,Anc,12417,-8.306713,-0.3662186
CCCC=CCc1ccccc1C=C(C)CCC1OC(O)=C(O)C1=O,Aug,12417,-8.279223,-0.3693251
CCCCC=CCc1ccccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,-8.279614,-0.37572122
CCC(C)C=CCc1ccccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,-8.284048,-0.37487713
CCCC=CC(C)c1ccccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,-8.2855215,-0.37386948
CCCC=CCc1c(C)cccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,-8.274219,-0.3775277
CC(=O)OCCN(CCn1nc2c3c(c(N)ccc31)Sc1ccccc1-2)C(C)=O,Anc,18501,14.693297,4.644697
CC(=O)OCCN(CCn1nc2c3c(c(N)cc(F)c31)Sc1ccccc1-2)C(C)=O,Aug,18501,14.7158165,4.6528316
CC(=O)OCCN(CCn1nc2c3c(c(N)ccc31)Sc1cccc(C)c1-2)C(C)=O,Aug,18501,14.722423,4.6636763
CC(=O)OCCN(CCn1nc2c3c(c(N)ccc31)Sc1ccc(O)cc1-2)C(C)=O,Aug,18501,14.750003,4.663807
CCC(=O)N(CCOC(C)=O)CCn1nc2c3c(c(N)ccc31)Sc1ccccc1-2,Aug,18501,14.702145,4.6554546
CC(=O)OCCN(CCn1nc2c3c(c(NO)ccc31)Sc1ccccc1-2)C(C)=O,Aug,18501,14.7218485,4.6696296
CN(C)C(=O)Cc1nc(CN2CCCCC2Cn2cccn2)cs1,Anc,8723,0.16474812,8.901488
Cc1sc(CC(=O)N(C)C)nc1CN1CCCCC1Cn1cccn1,Aug,8723,0.17887002,8.887072
Cc1cnn(CC2CCCCN2Cc2csc(CC(=O)N(C)C)n2)c1,Aug,8723,0.19420181,8.904773
CN(C)C(=O)CC1=NC(CN2CCCCC2Cn2cccn2)=C[SH]1N,Aug,8723,0.19817992,8.879302
CCN(C)C(=O)Cc1nc(CN2CCCCC2Cn2cccn2)cs1,Aug,8723,0.18273975,8.894986
CC1CCC(Cn2cccn2)N(Cc2csc(CC(=O)N(C)C)n2)C1,Aug,8723,0.2002909,8.882167
O=C(O)CN1CN(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Anc,15115,10.966915,-5.8023925
COC(=O)CN1CN(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Aug,15115,10.993409,-5.798972
O=C(O)C(O)N1CN(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Aug,15115,11.045961,-5.807198
O=C(O)CN1CN(C(F)c2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Aug,15115,10.980633,-5.8243566
Nc1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)CN(CC(=O)O)S2(=O)=O,Aug,15115,11.0005045,-5.8273516
CC1N(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S(=O)(=O)N1CC(=O)O,Aug,15115,10.9601145,-5.8258104
N#CC(C(=O)CON=Cc1ccccc1Cl)c1nc2ccccc2[nH]1,Anc,5737,9.258746,6.40726
N#CC(C(=O)CON=Cc1ccccc1Cl)c1nc2cc(N)ccc2[nH]1,Aug,5737,9.251426,6.402707
Cc1cccc2[nH]c(C(C#N)C(=O)CON=Cc3ccccc3Cl)nc12,Aug,5737,9.2507515,6.4027276
N#CC(C(=O)CON=Cc1ccc(O)cc1Cl)c1nc2ccccc2[nH]1,Aug,5737,9.243076,6.399093
CC(ON=Cc1ccccc1Cl)C(=O)C(C#N)c1nc2ccccc2[nH]1,Aug,5737,9.249191,6.4010715
N#CC(C(=O)CON=Cc1c(O)cccc1Cl)c1nc2ccccc2[nH]1,Aug,5737,9.273494,6.3747263
O=C(c1cccc2ccccc12)C(F)(F)F,Anc,10620,10.979064,-2.2748322
O=C(c1c(O)ccc2ccccc12)C(F)(F)F,Aug,10620,10.979921,-2.2779999
Cc1ccc2c(C(=O)C(F)(F)F)cccc2c1,Aug,10620,10.941735,-2.327229
Nc1cccc2c(C(=O)C(F)(F)F)cccc12,Aug,10620,10.98249,-2.2961538
O=C(c1ccc(O)c2ccccc12)C(F)(F)F,Aug,10620,10.969149,-2.2836976
Cc1ccc2cccc(C(=O)C(F)(F)F)c2c1,Aug,10620,10.970058,-2.2968926
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(C(C)O)c2)cc1,Anc,18728,15.7696085,-5.1718383
CSc1ccc(-c2c(C)c(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(C(C)O)c2)cc1,Aug,18728,15.775964,-5.1796823
CNS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(SC)cc2)cc1C(C)O,Aug,18728,15.764153,-5.1676874
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(C(C)O)c2)c(C)c1,Aug,18728,15.768102,-5.1696196
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(C(C)(C)O)c2)cc1,Aug,18728,15.781875,-5.1848345
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2cc(C)c(S(N)(=O)=O)c(C(C)O)c2)cc1,Aug,18728,15.768794,-5.1715417
COC(=O)C(N)Cc1ccccc1CP(=O)(O)O,Anc,9000,-0.16321355,-2.3950572
NCOC(=O)C(N)Cc1ccccc1CP(=O)(O)O,Aug,9000,-0.16517322,-2.3893008
COC(=O)C(N)Cc1cc(C)ccc1CP(=O)(O)O,Aug,9000,-0.17188877,-2.3792548
COC(=O)C(N)Cc1c(C)cccc1CP(=O)(O)O,Aug,9000,-0.16479172,-2.3811202
COC(=O)C(N)Cc1ccccc1C(C)P(=O)(O)O,Aug,9000,-0.14386657,-2.373439
COC(=O)C(N)C(C)c1ccccc1CP(=O)(O)O,Aug,9000,-0.17321348,-2.4049363
CCC(Nc1cccc(C(C)N2CC(C(=O)O)C2)c1)c1ccc(Cl)c(C)c1,Anc,18683,1.9884392,-6.3757467
CCC(Nc1cccc(C(C)N2CC(C(=O)O)C2)c1)c1cc(C)c(Cl)c(C)c1,Aug,18683,1.9665523,-6.368305
CCC(Nc1cccc(C(CC)N2CC(C(=O)O)C2)c1)c1ccc(Cl)c(C)c1,Aug,18683,1.9748033,-6.3723783
CCc1cc(C(CC)Nc2cccc(C(C)N3CC(C(=O)O)C3)c2)ccc1Cl,Aug,18683,1.9473792,-6.3628583
CCC(Nc1cccc(C(C)N2CC(C(=O)O)C2C)c1)c1ccc(Cl)c(C)c1,Aug,18683,1.9692577,-6.3689256
CCCC(Nc1cccc(C(C)N2CC(C(=O)O)C2)c1)c1ccc(Cl)c(C)c1,Aug,18683,1.9711837,-6.3715415
N#Cc1ccccc1SC1C(=O)CC(c2ccccc2)CC1=O,Anc,15149,11.603442,0.9182684
N#Cc1ccccc1SC1C(=O)CC(c2ccccc2)C(N)C1=O,Aug,15149,11.612236,0.90882164
Cc1ccccc1C1CC(=O)C(Sc2ccccc2C#N)C(=O)C1,Aug,15149,11.593485,0.9237289
Cc1cccc(C#N)c1SC1C(=O)CC(c2ccccc2)CC1=O,Aug,15149,11.59731,0.924966
N#Cc1ccccc1SC1C(=O)CC(c2ccccc2)C(O)C1=O,Aug,15149,11.603931,0.912094
CC1(Sc2ccccc2C#N)C(=O)CC(c2ccccc2)CC1=O,Aug,15149,11.595868,0.9258218
CCOC(=O)C1OC2(CCCC2)OC1C(=O)OCC,Anc,6245,-11.804033,1.1764781
CCOC(=O)C1OC2(CCC(C)C2)OC1C(=O)OCC,Aug,6245,-11.786183,1.1739366
CCCOC(=O)C1OC2(CCCC2)OC1C(=O)OCC,Aug,6245,-11.810176,1.1799474
CCOC(=O)C1OC2(CCCC2)OC1(C)C(=O)OCC,Aug,6245,-11.803818,1.1755612
CCOC(=O)C1OC2(CCCC2)OC1C(=O)OC(C)C,Aug,6245,-11.805559,1.177406
CCOC(=O)C1OC2(CCCC2C)OC1C(=O)OCC,Aug,6245,-11.805533,1.1770034
O=C(Nc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,Anc,1775,19.481817,-0.9588896
Cc1cc(NC(=O)C(=O)N2CCC(Cc3ccc(F)cc3)CC2)cc2oc(=O)[nH]c12,Aug,1775,19.506432,-0.9828668
CC1CN(C(=O)C(=O)Nc2ccc3[nH]c(=O)oc3c2)CCC1Cc1ccc(F)cc1,Aug,1775,19.510653,-0.98533106
Cc1cc(F)ccc1CC1CCN(C(=O)C(=O)Nc2ccc3[nH]c(=O)oc3c2)CC1,Aug,1775,19.500633,-0.97585136
CC1CC(Cc2ccc(F)cc2)CCN1C(=O)C(=O)Nc1ccc2[nH]c(=O)oc2c1,Aug,1775,19.493475,-0.964512
CC1CN(C(=O)C(=O)Nc2ccc3[nH]c(=O)oc3c2)CCC1Cc1ccc(F)cc1,Aug,1775,19.514784,-0.9914965
Cc1c(O)c(Cl)c(C)c2c1c(=O)oc1c(Cl)c(O)ccc12,Anc,13938,0.19295552,6.0362563
