Smiles,Atype,Label,x,y
Cc1cc(F)cc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)c1,Aug,9781,2.6056738,4.685818
Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)cc1F,Aug,9781,6.905328,5.235966
Cc1nc(OCc2c(-c3cccc(F)c3)noc2C)ccc1C(=O)NC1CCOCC1,Aug,9781,6.6051006,2.509305
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2(C)CCOCC2)cn1,Aug,9781,2.9999962,2.7718952
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2n1,Anc,15639,5.8773685,2.2124376
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)c(C)c2n1,Aug,15639,2.2536702,3.6178393
Cc1ccc(S(=O)(=O)Nc2ccc3cn(CC=CO)nc3c2)cc1,Aug,15639,7.455198,4.8907223
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(CC)cc3)cc2n1,Aug,15639,2.923983,3.8127713
C=CC(C)n1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2n1,Aug,15639,3.8671932,1.9599029
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3C)cc2n1,Aug,15639,7.107232,2.7558045
Fc1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1,Anc,9374,5.4418035,1.9836605
Cc1cc(Cn2cnc3c(Sc4ccccc4)ncnc32)ccc1F,Aug,9374,6.203039,1.709519
Cc1ccccc1Sc1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,9374,5.574763,6.2963314
Cc1cccc(Sc2ncnc3c2ncn3Cc2ccc(F)cc2)c1,Aug,9374,8.407463,4.318714
CC(c1ccc(F)cc1)n1cnc2c(Sc3ccccc3)ncnc21,Aug,9374,3.3097043,1.2550187
C[SH](c1ccccc1)c1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,9374,7.303303,5.496099
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,Anc,4789,8.046256,5.934748
O=C(c1cccc(I)c1)C(CCCO)N1CCCC1,Aug,4789,4.692834,4.248349
CCCC(C(=O)c1cccc(I)c1)N1CCC(C)C1,Aug,4789,5.5267997,7.078309
CCCC(C(=O)c1cccc([IH]C)c1)N1CCCC1,Aug,4789,7.1569366,6.095598
CCCC(C(=O)c1cc(I)ccc1C)N1CCCC1,Aug,4789,4.3608046,1.4357793
CCCC(C)(C(=O)c1cccc(I)c1)N1CCCC1,Aug,4789,5.3686266,3.0812564
O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1,Anc,5172,3.491205,4.7958827
NOC(=O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1,Aug,5172,5.919912,7.0323553
CC(c1ccco1)N1C(=O)c2ccc(S(=O)(=O)c3ccc(C(=O)O)cc3)cc2C1=O,Aug,5172,6.8961315,2.1655388
Cc1coc(CN2C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)O)cc4)cc3C2=O)c1,Aug,5172,9.233669,4.156991
Cc1cc(C(=O)O)ccc1S(=O)(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,Aug,5172,4.841185,6.2442894
Cc1ccc(CN2C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)O)cc4)cc3C2=O)o1,Aug,5172,5.3999095,6.969328
Cc1cc(OC2CCCCC2)nc(-c2ccccc2O)n1,Anc,6151,5.0766697,6.90766
Cc1cc(OC2(C)CCCCC2)nc(-c2ccccc2O)n1,Aug,6151,6.217124,1.1670495
Cc1cc(OC2CCCC(C)C2)nc(-c2ccccc2O)n1,Aug,6151,3.2894306,4.2723603
Cc1cc(OC2CCC(C)CC2)nc(-c2ccccc2O)n1,Aug,6151,7.933693,4.1333575
Cc1cc(OC2CCCCC2)nc(-c2c(C)cccc2O)n1,Aug,6151,6.0093246,2.5112371
Cc1cc(OC2CCCC(C)C2)nc(-c2ccccc2O)n1,Aug,6151,4.792427,3.3990946
Cc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)no1,Anc,11746,9.708173,3.5715148
Cc1cc(NC(=O)CN2C(=O)NC(CCc3cccc(O)c3)C2=O)no1,Aug,11746,4.4461284,3.541658
NCc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)no1,Aug,11746,3.7450078,3.6901326
Cc1cc(NC(=O)CN2C(=O)NC(CC(C)c3ccccc3)C2=O)no1,Aug,11746,6.6016717,3.6840665
Cc1cccc(CCC2NC(=O)N(CC(=O)Nc3cc(C)on3)C2=O)c1,Aug,11746,3.1121986,3.2283225
Cc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3C)C2=O)no1,Aug,11746,6.64631,2.8616393
CCOCC(=O)Nc1ccc(Br)c(C)c1,Anc,17739,6.4662194,4.2924037
CCOCC(=O)N(C)c1ccc(Br)c(C)c1,Aug,17739,5.393407,3.8184624
Cc1cc(NC(=O)COC(C)C)ccc1Br,Aug,17739,9.315215,6.105066
CCOCC(=O)Nc1ccc(Br)c(C)c1C,Aug,17739,6.4755673,6.2572713
Cc1cc(NC(=O)COCCS)ccc1Br,Aug,17739,6.870001,6.5802846
CCOC(N)C(=O)Nc1ccc(Br)c(C)c1,Aug,17739,9.803762,5.070886
c1ccc(C(NC2=NCCO2)c2ccccc2)cc1,Anc,3058,5.3523474,6.2187905
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,6.0118203,2.511202
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,3.705847,1.3358865
Cc1ccccc1C(NC1=NCCO1)c1ccccc1,Aug,3058,7.8420453,2.9763794
CN(C1=NCCO1)C(c1ccccc1)c1ccccc1,Aug,3058,9.04769,4.789911
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,9.1998,4.7688284
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)cc(C)c1Cl,Anc,9760,3.9628832,4.866791
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)c(C)c(C)c1Cl,Aug,9760,9.778143,3.480627
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3N)no2)cc(C)c1Cl,Aug,9760,5.8173385,1.087833
Cc1cc(OCc2cc(C(=O)N(C)C(C)c3cnn(C)c3)no2)cc(C)c1Cl,Aug,9760,5.2570524,1.7748225
Cc1cc(OCc2cc(C(=O)NC(C)c3cn(C)nc3C)no2)cc(C)c1Cl,Aug,9760,3.003641,3.9661772
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(CO)c3)no2)cc(C)c1Cl,Aug,9760,2.8727376,3.248
Cc1cc(C)c2c(=O)n(CN3CC4Nc5ccccc5C4C3)sc2n1,Anc,8046,6.0080953,5.609478
Cc1cc(C)c2c(=O)n(CN3CC4c5ccccc5N(C)C4C3)sc2n1,Aug,8046,5.9582734,6.624161
Cc1cc(C)c2c(=O)n(CN3CC4Nc5ccccc5C4(C)C3)sc2n1,Aug,8046,4.81641,2.142107
Cc1cc(C)c2c(=O)n(CN3CC4c5ccccc5NC4C3C)sc2n1,Aug,8046,9.862789,4.426995
Cc1cc(CN)c2c(=O)n(CN3CC4Nc5ccccc5C4C3)sc2n1,Aug,8046,9.963267,4.35267
Cc1nc2sn(CN3CC4Nc5ccccc5C4C3)c(=O)c2c(C)c1C,Aug,8046,5.955274,3.4021564
Cn1ncc(C(=O)N2CCCC(n3cccn3)C2)c1C1CC1,Anc,13581,9.40094,4.531261
Cn1ncc(C(=O)N2CCCC(n3cccn3)C2)c1C1(C)CC1,Aug,13581,3.9957464,6.6061535
Cn1ncc(C(=O)N2CCC(N)C(n3cccn3)C2)c1C1CC1,Aug,13581,9.843589,3.7709134
CC1CC1c1c(C(=O)N2CCCC(n3cccn3)C2)cnn1C,Aug,13581,3.056282,4.4869776
Cn1ncc(C(=O)N2CCCC(C)(n3cccn3)C2)c1C1CC1,Aug,13581,3.5506856,6.1166825
CC1C(n2cccn2)CCCN1C(=O)c1cnn(C)c1C1CC1,Aug,13581,6.7056274,2.8124104
CCc1nnc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)s1,Anc,18655,2.722205,4.0239553
CCc1nnc(NC(=O)C2CC(C)CN(c3nc4ccccc4s3)C2)s1,Aug,18655,8.859057,4.141076
CCc1nnc(N(C)C(=O)C2CCCN(c3nc4ccccc4s3)C2)s1,Aug,18655,2.7845798,3.2519815
CCc1nnc(NC(=O)C2CCCN(c3nc4c(C)cccc4s3)C2)s1,Aug,18655,8.839179,5.907978
CCc1nnc(NC(=O)C2CCC(C)N(c3nc4ccccc4s3)C2)s1,Aug,18655,6.795777,2.1635258
CCc1nnc(NC(=O)C2(C)CCCN(c3nc4ccccc4s3)C2)s1,Aug,18655,2.5219796,4.596685
CN1CCC(Nc2ccc3ncc(-c4cccc(NC(=O)C5CC5)c4)n3n2)CC1,Anc,3694,6.842064,3.9302678
CN1CCC(Nc2ccc3ncc(-c4cccc(NC(=O)C5(O)CC5)c4)n3n2)CC1,Aug,3694,3.7042387,1.0261253
Cc1ccc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)cc1NC(=O)C1CC1,Aug,3694,3.6987336,0.54993933
CN1CCC(N(F)c2ccc3ncc(-c4cccc(NC(=O)C5CC5)c4)n3n2)CC1,Aug,3694,7.362273,3.6830425
Cc1cc(NC(=O)C2CC2)cc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)c1,Aug,3694,5.8740773,6.7883773
Cc1nc2ccc(NC3CCN(C)CC3)nn2c1-c1cccc(NC(=O)C2CC2)c1,Aug,3694,3.5025861,5.4744205
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2ccc(O)cc12,Anc,5877,7.445496,5.107582
CCOC(=O)c1c(CSc2ccc(C)c(Cl)c2)n(C)c2ccc(O)cc12,Aug,5877,8.471364,3.1173956
CCOC(=O)c1c(CSc2cc(C)cc(Cl)c2)n(C)c2ccc(O)cc12,Aug,5877,3.8745625,6.495239
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2c(C)cc(O)cc12,Aug,5877,5.4015403,5.310976
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2cc(C)c(O)cc12,Aug,5877,2.904349,4.4433
CCOC(=O)c1c(CSc2cccc(Cl)c2O)n(C)c2ccc(O)cc12,Aug,5877,7.4967103,2.6179247
O=C(N1CCOCC1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Anc,12596,9.878574,4.116123
CC1COCCN1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Aug,12596,9.079552,4.3473945
CC1CN(c2ccc(C(F)(F)F)cc2)CCN1C(=O)N1CCOCC1,Aug,12596,4.8772287,2.4114785
CC1CN(C(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)CCO1,Aug,12596,5.1960554,6.958769
Cc1cc(N2CCN(C(=O)N3CCOCC3)CC2)ccc1C(F)(F)F,Aug,12596,8.619304,3.423808
Nc1cc(N2CCN(C(=O)N3CCOCC3)CC2)ccc1C(F)(F)F,Aug,12596,4.604302,3.905425
CCn1ccnc1-c1nc(C#N)c[nH]1,Anc,13736,8.257799,4.6901174
CCn1ccnc1-c1nc(C#N)c(N)[nH]1,Aug,13736,4.0827966,1.3707434
CCn1c(C)cnc1-c1nc(C#N)c[nH]1,Aug,13736,9.102346,4.371835
CC(C)n1ccnc1-c1nc(C#N)c[nH]1,Aug,13736,2.5084822,3.2720237
N#Cc1c[nH]c(-c2nccn2CCO)n1,Aug,13736,8.390345,2.7107701
CCn1cc(C)nc1-c1nc(C#N)c[nH]1,Aug,13736,3.4999769,2.371587
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,Anc,11677,9.868186,3.7143264
Cc1cc2[nH]c(-c3c(N)c4ncccc4[nH]c3=O)nc2cc1N1CCN(C)CC1,Aug,11677,3.5619328,2.3365264
CC1CN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CCN1C,Aug,11677,8.124558,3.686392
Cc1cnc2c(N)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(=O)[nH]c2c1,Aug,11677,3.7122478,4.15081
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)C(Cl)C1,Aug,11677,8.129831,5.0671697
CCN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,Aug,11677,6.9760127,6.3823433
c1ccc2c(c1)nc(N1CCCCC1)c1nncn12,Anc,8788,7.0399146,3.2844684
Cc1ccc2c(c1)nc(N1CCCCC1)c1nncn12,Aug,8788,8.579355,3.1616595
OC1CCN(c2nc3ccccc3n3cnnc23)CC1,Aug,8788,4.3773084,2.3287518
Cc1cccc2nc(N3CCCCC3)c3nncn3c12,Aug,8788,4.0052953,4.814892
CC1CCCCN1c1nc2ccccc2n2cnnc12,Aug,8788,5.409683,3.0650752
SC1CCCN(c2nc3ccccc3n3cnnc23)C1,Aug,8788,6.313444,1.333719
CN1CCC=C(c2c[nH]c3ccccc23)C1,Anc,12651,9.381453,6.1302667
CCN1CCC=C(c2c[nH]c3ccccc23)C1,Aug,12651,7.4909253,2.9788737
CC1=C(c2c[nH]c3ccccc23)CN(C)CC1,Aug,12651,8.544488,5.5760474
CC1C(c2c[nH]c3ccccc23)=CCCN1C,Aug,12651,4.350804,1.5954348
CN1CC(c2c[nH]c3ccccc23)=CC(N)C1,Aug,12651,3.478458,1.0699348
Cc1cccc2c(C3=CCCN(C)C3)c[nH]c12,Aug,12651,6.9742765,3.5889957
CCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Anc,4779,8.119265,3.7065468
CCCN1C(=O)C2CC2(c2ccc(N)c(C)c2)C1=O,Aug,4779,6.01669,6.355793
CCCN1C(=O)C2(C)CC2(c2ccc(N)cc2)C1=O,Aug,4779,8.801827,4.339238
CCC(C)N1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Aug,4779,8.206363,2.6644347
CCCN1C(=O)C2C(N)C2(c2ccc(N)cc2)C1=O,Aug,4779,7.657923,2.719874
CC(C)CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Aug,4779,5.7194777,2.4122603
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2O)c1,Anc,8962,3.818349,1.1001811
Cc1cccc(C(=O)NN=Cc2cccc(OC(=O)c3ccnn3C)c2)c1O,Aug,8962,4.794517,1.4322109
CC(=NNC(=O)c1ccccc1O)c1cccc(OC(=O)c2ccnn2C)c1,Aug,8962,3.3870716,3.8563812
Cc1ccc(C=NNC(=O)c2ccccc2O)cc1OC(=O)c1ccnn1C,Aug,8962,3.4712195,2.7899058
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2OO)c1,Aug,8962,5.9854546,6.6760464
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2O)c1N,Aug,8962,5.64045,3.8704128
CCN(CC)CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Anc,14478,6.1960297,6.75597
CCN(CC)C(C)Cn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,3.7783966,4.661698
CCCN(CC)CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,8.950038,6.2648244
CCN(CC)CCn1nc2c3c(c(NCCNN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,6.5132246,6.703681
CCN(CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2)C(C)C,Aug,14478,4.9891233,3.6059256
CCN(CC)CCn1nc2c3c(c(NCCN)c(C)cc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,3.3141115,4.2177577
CCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Anc,16859,5.6906977,1.4778643
CCCCCCN(C)CCCCC(=O)N(CCC(=O)O)ON,Aug,16859,2.836302,4.4219418
CCCCCCN(CC)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,3.0758667,3.2477462
CC(C)CCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,4.2053194,2.7178915
CCCCC(C)CN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,6.807424,4.391892
CCCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,4.5716515,5.526566
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2)c2nc3ccccc3nc12,Anc,137,9.502681,6.0920625
CCCc1ccc(-n2c(N)c(C(=O)OCC)c3nc4ccccc4nc32)cc1,Aug,137,3.3965924,5.524076
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2C)c2nc3ccccc3nc12,Aug,137,3.7954361,4.299875
CCOC(=O)c1c(N)n(-c2ccc(C(C)C)cc2)c2nc3ccccc3nc12,Aug,137,8.672159,2.9039617
CCc1ccc(-n2c(N)c(C(=O)OC(C)C)c3nc4ccccc4nc32)cc1,Aug,137,7.555093,4.627505
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2)c2nc3cccc(C)c3nc12,Aug,137,3.9929268,5.366308
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Anc,15142,8.3675785,4.307218
CCC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,3.2455852,2.2178698
CC(C)(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,6.694445,6.313009
CC(C)CNS(=O)(=O)c1ccc(CC(C)C(=O)O)cc1,Aug,15142,7.58064,4.8181148
CC(C)CNS(=O)(=O)c1ccc(C(C)CC(=O)O)cc1,Aug,15142,3.1873012,3.1527588
CC(CS)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,7.0220056,5.450596
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOCC3)ccc12,Anc,18912,6.4606705,4.6688175
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOC(O)C3)ccc12,Aug,18912,4.055857,3.1249955
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCC(C)CN3CCOCC3)ccc12,Aug,18912,7.51642,4.6822896
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NC(C)CCN3CCOCC3)ccc12,Aug,18912,5.299813,1.735619
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOCC3)c(Br)cc12,Aug,18912,6.246681,2.3525972
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)N(C)CCCN3CCOCC3)ccc12,Aug,18912,3.5080338,5.7006083
COc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Anc,5051,2.2539115,3.6937969
COc1ccc2c(cc3c(=O)nc(N4CCN(C)CC4)nc-3n2C)c1C,Aug,5051,6.8976192,5.871791
COc1cc(C)c2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Aug,5051,4.277766,1.49447
CCOc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Aug,5051,6.783264,6.3829494
COc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3C)nc-1n2C,Aug,5051,5.973196,2.9844744
COc1cc2cc3c(=O)nc(N4CCN(C)CC4)nc-3n(C)c2cc1C,Aug,5051,5.567092,1.862644
O=C(NC(Cc1ccccc1)C(=O)NCc1ccccn1)c1ccco1,Anc,1182,7.186041,5.4034996
CC(c1ccccc1)C(NC(=O)c1ccco1)C(=O)NCc1ccccn1,Aug,1182,2.6813068,2.2764404
Cc1coc(C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccn2)c1,Aug,1182,3.595704,5.321587
CC(Cc1ccccc1)(NC(=O)c1ccco1)C(=O)NCc1ccccn1,Aug,1182,9.517087,4.177496
O=C(NC(Cc1ccccc1O)C(=O)NCc1ccccn1)c1ccco1,Aug,1182,6.415759,3.640254
Cc1cccc(CC(NC(=O)c2ccco2)C(=O)NCc2ccccn2)c1,Aug,1182,2.6671786,2.383633
Nc1c(-c2nnc(C(=O)NCc3ccncc3)o2)noc1C(=O)c1ccccc1,Anc,637,6.313095,1.5438838
Cc1cnccc1CNC(=O)c1nnc(-c2noc(C(=O)c3ccccc3)c2N)o1,Aug,637,3.0459218,5.722988
Nc1c(-c2nnc(C(=O)NCc3ccncc3)o2)noc1C(=O)c1cccc(O)c1,Aug,637,3.3913732,3.7588477
Cc1cnccc1CNC(=O)c1nnc(-c2noc(C(=O)c3ccccc3)c2N)o1,Aug,637,8.764003,2.9839668
Cc1ccc(C(=O)c2onc(-c3nnc(C(=O)NCc4ccncc4)o3)c2N)cc1,Aug,637,4.4546957,5.3203783
Cc1cccc(C(=O)c2onc(-c3nnc(C(=O)NCc4ccncc4)o3)c2N)c1,Aug,637,6.7137747,6.509787
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,Anc,111,6.905599,6.460207
COc1cc(N)c(Cl)c(C)c1C(=O)NC1CN2CCC1CC2,Aug,111,5.873541,7.0518103
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1C(C)C2,Aug,111,8.252105,2.8289394
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1(N)CC2,Aug,111,7.4507365,3.8941407
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2C,Aug,111,4.91758,1.791964
COc1cc(N)c(Cl)cc1C(=O)N(C)C1CN2CCC1CC2,Aug,111,4.1228995,5.8965354
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1,Anc,10370,8.278778,5.5391917
Cc1ccccc1S(=O)(=O)N1CC=C(C(=O)OC(C)C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,6.153787,1.873321
CCOC(=O)C1=C(C)CN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,5.323034,2.7147324
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1C,Aug,10370,3.6832116,3.8697834
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,6.8357215,2.3602183
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1(C)c1ccc(Cl)c(Cl)c1,Aug,10370,6.2921677,1.3738658
COc1ccc(C=CC(=O)N2CCOCC2)cc1OC,Anc,2116,8.203546,2.6283793
COc1cc(C)c(C=CC(=O)N2CCOCC2)cc1OC,Aug,2116,5.1415997,6.730361
CCOc1ccc(C=CC(=O)N2CCOCC2)cc1OC,Aug,2116,6.8198886,2.5077858
COc1cc(C=CC(=O)N2CCOCC2)cc(N)c1OC,Aug,2116,7.966842,3.9541414
COc1ccc(C(C)=CC(=O)N2CCOCC2)cc1OC,Aug,2116,5.58931,6.86045
COc1ccc(C=CC(=O)N2CCOCC2)c(Cl)c1OC,Aug,2116,4.0421534,2.7264917
O=C(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,Anc,11387,3.209143,3.5323455
Cc1cc(C(=O)O)ccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,Aug,11387,7.015642,3.608757
CN1c2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(C(=O)O)cc1,Aug,11387,4.901513,4.437883
Cc1cc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)ccc1C(=O)O,Aug,11387,8.585617,3.5212383
Cc1[nH]c2nccc3c2c1C(c1ccc(C(=O)O)cc1)Nc1ccccc1-3,Aug,11387,6.41631,1.9807459
Cc1ccc2c(c1)-c1ccnc3[nH]cc(c13)C(c1ccc(C(=O)O)cc1)N2,Aug,11387,5.528627,6.707232
CCCC=CCc1ccccc1C=CCCC1OC(O)=C(O)C1=O,Anc,12417,7.3822093,2.8818552
CCCC=CCc1ccccc1C=C(C)CCC1OC(O)=C(O)C1=O,Aug,12417,7.121039,2.1663067
CCCCC=CCc1ccccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,6.2480507,1.7849672
CCC(C)C=CCc1ccccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,3.9046438,1.9517834
CCCC=CC(C)c1ccccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,8.131666,3.9318717
CCCC=CCc1c(C)cccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,4.09415,2.2963898
CC(=O)OCCN(CCn1nc2c3c(c(N)ccc31)Sc1ccccc1-2)C(C)=O,Anc,18501,6.8945365,5.437416
CC(=O)OCCN(CCn1nc2c3c(c(N)cc(F)c31)Sc1ccccc1-2)C(C)=O,Aug,18501,4.19339,3.4384227
CC(=O)OCCN(CCn1nc2c3c(c(N)ccc31)Sc1cccc(C)c1-2)C(C)=O,Aug,18501,8.597054,5.1959515
CC(=O)OCCN(CCn1nc2c3c(c(N)ccc31)Sc1ccc(O)cc1-2)C(C)=O,Aug,18501,4.561471,3.8762276
CCC(=O)N(CCOC(C)=O)CCn1nc2c3c(c(N)ccc31)Sc1ccccc1-2,Aug,18501,9.676122,4.595232
CC(=O)OCCN(CCn1nc2c3c(c(NO)ccc31)Sc1ccccc1-2)C(C)=O,Aug,18501,4.8824177,3.8862336
CN(C)C(=O)Cc1nc(CN2CCCCC2Cn2cccn2)cs1,Anc,8723,5.0195746,1.2498364
Cc1sc(CC(=O)N(C)C)nc1CN1CCCCC1Cn1cccn1,Aug,8723,8.274333,4.931364
Cc1cnn(CC2CCCCN2Cc2csc(CC(=O)N(C)C)n2)c1,Aug,8723,8.98453,4.2182217
CN(C)C(=O)CC1=NC(CN2CCCCC2Cn2cccn2)=C[SH]1N,Aug,8723,8.1053095,3.7934036
CCN(C)C(=O)Cc1nc(CN2CCCCC2Cn2cccn2)cs1,Aug,8723,6.564158,5.218396
CC1CCC(Cn2cccn2)N(Cc2csc(CC(=O)N(C)C)n2)C1,Aug,8723,6.4861407,1.7883638
O=C(O)CN1CN(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Anc,15115,9.002041,5.221233
COC(=O)CN1CN(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Aug,15115,4.230812,3.957383
O=C(O)C(O)N1CN(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Aug,15115,4.21456,2.1131613
O=C(O)CN1CN(C(F)c2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Aug,15115,9.818187,3.454131
Nc1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)CN(CC(=O)O)S2(=O)=O,Aug,15115,8.893156,4.806237
CC1N(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S(=O)(=O)N1CC(=O)O,Aug,15115,7.7254624,2.3529165
N#CC(C(=O)CON=Cc1ccccc1Cl)c1nc2ccccc2[nH]1,Anc,5737,3.627568,6.049304
N#CC(C(=O)CON=Cc1ccccc1Cl)c1nc2cc(N)ccc2[nH]1,Aug,5737,6.5524006,5.9815116
Cc1cccc2[nH]c(C(C#N)C(=O)CON=Cc3ccccc3Cl)nc12,Aug,5737,7.416722,3.3779793
N#CC(C(=O)CON=Cc1ccc(O)cc1Cl)c1nc2ccccc2[nH]1,Aug,5737,5.3155017,6.5774293
CC(ON=Cc1ccccc1Cl)C(=O)C(C#N)c1nc2ccccc2[nH]1,Aug,5737,7.2496443,3.0976388
