Smiles,Atype,Label,x,y
CC(c1ccc(Cl)cc1Cl)n1cc(-c2ccncc2)cn1,Aug,6648,2.984668,2.8381486
Oc1cc(Cn2cc(-c3ccncc3)cn2)c(Cl)cc1Cl,Aug,6648,2.9423528,2.801609
Cc1cc(-c2cnn(Cc3ccc(Cl)cc3Cl)c2)ccn1,Aug,6648,2.959623,2.815551
CCN(CC)CCCSc1ccnc2cc(Cl)ccc12,Anc,7523,9.256407,5.602437
CCN(CC)CCC[SH](N)c1ccnc2cc(Cl)ccc12,Aug,7523,9.223179,5.6411343
CCN(CC)CC(C)CSc1ccnc2cc(Cl)ccc12,Aug,7523,9.18888,5.633712
CCN(CCS)CCCSc1ccnc2cc(Cl)ccc12,Aug,7523,9.207833,5.6537824
CCN(CC)CCC(C)Sc1ccnc2cc(Cl)ccc12,Aug,7523,9.194359,5.620919
CCN(CC)CCCSc1ccnc2cc(Cl)cc(C)c12,Aug,7523,9.20891,5.6284637
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,Anc,1087,2.5027926,2.1082592
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)c(C)c1,Aug,1087,2.5311272,2.1204019
COc1ccc(Nc2cnn(-c3nc4c(O)cccc4s3)c(=O)c2Cl)cc1,Aug,1087,2.4980965,2.115073
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)c(O)c1,Aug,1087,2.4943614,2.0969298
COc1ccc(Nc2cnn(C3=Nc4ccccc4[SH]3C)c(=O)c2Cl)cc1,Aug,1087,2.4911802,2.1417093
COc1ccc(Nc2c(C)nn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,Aug,1087,2.5285852,2.1192865
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,Anc,3628,1.6659485,12.203823
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N(C)c3ccc(F)cc3F)=C2)cc1,Aug,3628,1.7297969,12.159767
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)c(C)c1,Aug,3628,1.6497363,12.181193
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3c(C)cc(F)cc3F)=C2)cc1,Aug,3628,1.6712084,12.144957
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)c(C)c3F)=C2)cc1,Aug,3628,1.6654922,12.134004
Cc1ccc(C2=NS(=O)(=O)N(CO)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,Aug,3628,1.6725115,12.170651
CC1=C(Cl)C(=O)c2ccccc2C1=O,Anc,16959,11.920589,6.7021155
CC1=C(Cl)C(=O)c2ccc(C)cc2C1=O,Aug,16959,11.945243,6.7045803
CC1=C(Cl)C(=O)c2cc(C)ccc2C1=O,Aug,16959,11.935447,6.717263
CC1=C(Cl)C(=O)c2c(C)cccc2C1=O,Aug,16959,11.942995,6.700662
CC1=C(Cl)C(=O)c2cccc(C)c2C1=O,Aug,16959,11.942803,6.720097
O=C1C(Cl)=C(CO)C(=O)c2ccccc21,Aug,16959,11.957308,6.6919994
NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O,Anc,16526,8.181359,2.6199498
NC(O)(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O,Aug,16526,8.183599,2.6284842
NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)OO)C(=O)O,Aug,16526,8.171476,2.5957334
Cc1c(Cl)ccc2cc(CP(=O)(O)O)c(CC(N)C(=O)O)nc12,Aug,16526,8.176376,2.6458633
CC(c1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(N)C(=O)O,Aug,16526,8.180036,2.636633
COC(=O)C(N)Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O,Aug,16526,8.175871,2.6504307
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Anc,7578,-1.2303096,7.8044405
CCCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Aug,7578,-1.2328023,7.8220224
CCC(=O)N1c2ccccc2N=C2CC(c3cc(N)co3)CC(=O)C2C1c1ccco1,Aug,7578,-1.242341,7.8365874
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1occc1O,Aug,7578,-1.1926645,7.7947035
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1cc(C)co1,Aug,7578,-1.1977917,7.7838097
CCC(=O)N1c2cc(C)ccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Aug,7578,-1.179417,7.7771597
CCN(CC)C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12,Anc,13250,7.2787004,8.324763
CCN(CC)C(=O)ON=C(C)C12c3ccccc3C(CC1C#N)c1ccccc12,Aug,13250,7.280522,8.323934
CCN(CC)C(=O)ON=CC12c3ccccc3C(c3ccccc31)C(C)C2C#N,Aug,13250,7.201775,8.454196
CCN(C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12)C(C)C,Aug,13250,7.257981,8.330255
CCN(C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12)C(C)C,Aug,13250,7.2596455,8.313024
CCN(CC)C(=O)ON=CC12c3ccccc3C(CC1C#N)c1cc(C)ccc12,Aug,13250,7.2922587,8.340827
c1cc(-c2csc(Nc3ccc4c(c3)CCC4)n2)ccn1,Anc,14342,3.9443576,1.5764723
CC1CCc2cc(Nc3nc(-c4ccncc4)cs3)ccc21,Aug,14342,3.888866,1.6488878
Nc1cnccc1-c1csc(Nc2ccc3c(c2)CCC3)n1,Aug,14342,3.8979301,1.61105
Cc1sc(Nc2ccc3c(c2)CCC3)nc1-c1ccncc1,Aug,14342,3.9466133,1.5838538
CC1Cc2ccc(Nc3nc(-c4ccncc4)cs3)cc2C1,Aug,14342,3.9419458,1.6025593
Cc1cc2c(cc1Nc1nc(-c3ccncc3)cs1)CCC2,Aug,14342,3.9449399,1.5845591
N#[N+][N-]C1CC(n2cc(Cl)c(N)nc2=O)OC1CO,Anc,17450,7.595307,1.6339215
CC1(n2cc(Cl)c(N)nc2=O)CC([N-][N+]#N)C(CO)O1,Aug,17450,7.632569,1.6670784
CNc1nc(=O)n(C2CC([N-][N+]#N)C(CO)O2)cc1Cl,Aug,17450,7.6045623,1.6506755
N#[N+][N-]C1(N)CC(n2cc(Cl)c(N)nc2=O)OC1CO,Aug,17450,7.5924177,1.6391054
CC(O)C1OC(n2cc(Cl)c(N)nc2=O)CC1[N-][N+]#N,Aug,17450,7.62013,1.6823789
CC1(CO)OC(n2cc(Cl)c(N)nc2=O)CC1[N-][N+]#N,Aug,17450,7.6646395,1.7139262
Cc1ccc(C(N)=O)cc1-c1nncc2nc(Oc3ccc(F)cc3)ccc12,Anc,1704,-0.62402487,5.5997534
Cc1cc(Oc2ccc3c(-c4cc(C(N)=O)ccc4C)nncc3n2)ccc1F,Aug,1704,-0.58007103,5.644678
Cc1ccc(C(N)=O)cc1-c1nncc2nc(Oc3ccc(F)cc3)c(C)cc12,Aug,1704,-0.6659505,5.5690136
Cc1cc(F)ccc1Oc1ccc2c(-c3cc(C(N)=O)ccc3C)nncc2n1,Aug,1704,-0.60767084,5.6200686
Cc1ccc(C(=O)NN)cc1-c1nncc2nc(Oc3ccc(F)cc3)ccc12,Aug,1704,-0.6530704,5.5793095
Cc1cc(C)c(-c2nncc3nc(Oc4ccc(F)cc4)ccc23)cc1C(N)=O,Aug,1704,-0.6114904,5.6099734
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)cc1,Anc,17974,6.9933305,9.917872
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)c(O)c1,Aug,17974,6.9580894,9.943895
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)c(C)c1,Aug,17974,7.01777,9.902699
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2C)cc1,Aug,17974,6.972341,9.939715
CC(=O)Nc1ccc(C=C2CCCN=C2c2cnccc2C)cc1,Aug,17974,6.9872136,9.926892
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)cc1C,Aug,17974,6.991461,9.929483
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1,Anc,8145,0.44738635,7.05205
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cncc(C)c2)cc1,Aug,8145,0.4403634,7.047283
COc1ccc(NC(=O)c2cccc(N)c2NC(=O)c2cccnc2)cc1,Aug,8145,0.44966233,7.0558987
CCOc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1,Aug,8145,0.43424547,7.051655
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2cccnc2)cc1,Aug,8145,0.49426004,7.0265913
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1Br,Aug,8145,0.37915522,7.0866218
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,Anc,9781,1.5314183,5.9971294
Cc1cc(C(=O)NC2CCOCC2)cnc1OCc1c(-c2cccc(F)c2)noc1C,Aug,9781,1.5703493,5.9121294
Cc1cc(F)cc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)c1,Aug,9781,1.5385481,5.9402585
Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)cc1F,Aug,9781,1.5411426,5.964766
Cc1nc(OCc2c(-c3cccc(F)c3)noc2C)ccc1C(=O)NC1CCOCC1,Aug,9781,1.5371809,5.945687
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2(C)CCOCC2)cn1,Aug,9781,1.5428873,5.9629583
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2n1,Anc,15639,3.2426817,7.3124156
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)c(C)c2n1,Aug,15639,3.209997,7.3091617
Cc1ccc(S(=O)(=O)Nc2ccc3cn(CC=CO)nc3c2)cc1,Aug,15639,3.2142584,7.3170514
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(CC)cc3)cc2n1,Aug,15639,3.2214577,7.270159
C=CC(C)n1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2n1,Aug,15639,3.2238526,7.2969084
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3C)cc2n1,Aug,15639,3.2046564,7.2665734
Fc1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1,Anc,9374,-0.66563225,4.836266
Cc1cc(Cn2cnc3c(Sc4ccccc4)ncnc32)ccc1F,Aug,9374,-0.7055126,4.91273
Cc1ccccc1Sc1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,9374,-0.70283496,4.8993278
Cc1cccc(Sc2ncnc3c2ncn3Cc2ccc(F)cc2)c1,Aug,9374,-0.683545,4.866836
CC(c1ccc(F)cc1)n1cnc2c(Sc3ccccc3)ncnc21,Aug,9374,-0.699253,4.88184
C[SH](c1ccccc1)c1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,9374,-0.7033913,4.8928504
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,Anc,4789,9.813026,6.013476
O=C(c1cccc(I)c1)C(CCCO)N1CCCC1,Aug,4789,9.743328,6.1223493
CCCC(C(=O)c1cccc(I)c1)N1CCC(C)C1,Aug,4789,9.72191,6.065117
CCCC(C(=O)c1cccc([IH]C)c1)N1CCCC1,Aug,4789,9.706922,6.036458
CCCC(C(=O)c1cc(I)ccc1C)N1CCCC1,Aug,4789,9.704454,6.0797873
CCCC(C)(C(=O)c1cccc(I)c1)N1CCCC1,Aug,4789,9.711831,6.0897675
O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1,Anc,5172,1.9975624,11.116031
NOC(=O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1,Aug,5172,1.9883056,11.074873
CC(c1ccco1)N1C(=O)c2ccc(S(=O)(=O)c3ccc(C(=O)O)cc3)cc2C1=O,Aug,5172,1.9603549,11.073813
Cc1coc(CN2C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)O)cc4)cc3C2=O)c1,Aug,5172,1.971856,11.093808
Cc1cc(C(=O)O)ccc1S(=O)(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,Aug,5172,1.962179,11.059332
Cc1ccc(CN2C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)O)cc4)cc3C2=O)o1,Aug,5172,1.96262,11.093985
Cc1cc(OC2CCCCC2)nc(-c2ccccc2O)n1,Anc,6151,8.115798,5.60283
Cc1cc(OC2(C)CCCCC2)nc(-c2ccccc2O)n1,Aug,6151,8.095242,5.603592
Cc1cc(OC2CCCC(C)C2)nc(-c2ccccc2O)n1,Aug,6151,8.101647,5.6268635
Cc1cc(OC2CCC(C)CC2)nc(-c2ccccc2O)n1,Aug,6151,8.087338,5.6210814
Cc1cc(OC2CCCCC2)nc(-c2c(C)cccc2O)n1,Aug,6151,8.096839,5.6242027
Cc1cc(OC2CCCC(C)C2)nc(-c2ccccc2O)n1,Aug,6151,8.087223,5.635087
Cc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)no1,Anc,11746,7.656331,10.405307
Cc1cc(NC(=O)CN2C(=O)NC(CCc3cccc(O)c3)C2=O)no1,Aug,11746,7.6943593,10.42714
NCc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)no1,Aug,11746,7.7084775,10.451376
Cc1cc(NC(=O)CN2C(=O)NC(CC(C)c3ccccc3)C2=O)no1,Aug,11746,7.712893,10.431196
Cc1cccc(CCC2NC(=O)N(CC(=O)Nc3cc(C)on3)C2=O)c1,Aug,11746,7.7080765,10.445453
Cc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3C)C2=O)no1,Aug,11746,7.720856,10.419526
CCOCC(=O)Nc1ccc(Br)c(C)c1,Anc,17739,11.011769,4.6936026
CCOCC(=O)N(C)c1ccc(Br)c(C)c1,Aug,17739,10.965468,4.7009706
Cc1cc(NC(=O)COC(C)C)ccc1Br,Aug,17739,10.891349,4.7383857
CCOCC(=O)Nc1ccc(Br)c(C)c1C,Aug,17739,11.005585,4.744442
Cc1cc(NC(=O)COCCS)ccc1Br,Aug,17739,10.898641,4.749378
CCOC(N)C(=O)Nc1ccc(Br)c(C)c1,Aug,17739,10.937472,4.7193046
c1ccc(C(NC2=NCCO2)c2ccccc2)cc1,Anc,3058,8.892192,5.296248
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,8.873804,5.297935
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,8.88748,5.2849956
Cc1ccccc1C(NC1=NCCO1)c1ccccc1,Aug,3058,8.879347,5.2916007
CN(C1=NCCO1)C(c1ccccc1)c1ccccc1,Aug,3058,8.878144,5.2958465
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,8.859039,5.309868
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)cc(C)c1Cl,Anc,9760,3.144044,4.4816203
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)c(C)c(C)c1Cl,Aug,9760,3.1647491,4.508599
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3N)no2)cc(C)c1Cl,Aug,9760,3.1409013,4.517309
Cc1cc(OCc2cc(C(=O)N(C)C(C)c3cnn(C)c3)no2)cc(C)c1Cl,Aug,9760,3.157085,4.476103
Cc1cc(OCc2cc(C(=O)NC(C)c3cn(C)nc3C)no2)cc(C)c1Cl,Aug,9760,3.1559525,4.4928565
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(CO)c3)no2)cc(C)c1Cl,Aug,9760,3.164469,4.4910955
Cc1cc(C)c2c(=O)n(CN3CC4Nc5ccccc5C4C3)sc2n1,Anc,8046,6.1407375,6.648198
Cc1cc(C)c2c(=O)n(CN3CC4c5ccccc5N(C)C4C3)sc2n1,Aug,8046,6.153485,6.6720614
Cc1cc(C)c2c(=O)n(CN3CC4Nc5ccccc5C4(C)C3)sc2n1,Aug,8046,6.147548,6.6719003
Cc1cc(C)c2c(=O)n(CN3CC4c5ccccc5NC4C3C)sc2n1,Aug,8046,6.1677213,6.6598663
Cc1cc(CN)c2c(=O)n(CN3CC4Nc5ccccc5C4C3)sc2n1,Aug,8046,6.1492033,6.6512327
Cc1nc2sn(CN3CC4Nc5ccccc5C4C3)c(=O)c2c(C)c1C,Aug,8046,6.1495566,6.6748347
Cn1ncc(C(=O)N2CCCC(n3cccn3)C2)c1C1CC1,Anc,13581,6.098541,4.8154597
Cn1ncc(C(=O)N2CCCC(n3cccn3)C2)c1C1(C)CC1,Aug,13581,6.1471176,4.7819443
Cn1ncc(C(=O)N2CCC(N)C(n3cccn3)C2)c1C1CC1,Aug,13581,6.119843,4.830664
CC1CC1c1c(C(=O)N2CCCC(n3cccn3)C2)cnn1C,Aug,13581,6.1466417,4.7475834
Cn1ncc(C(=O)N2CCCC(C)(n3cccn3)C2)c1C1CC1,Aug,13581,6.1492577,4.8002367
CC1C(n2cccn2)CCCN1C(=O)c1cnn(C)c1C1CC1,Aug,13581,6.1570845,4.7381606
CCc1nnc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)s1,Anc,18655,6.0001087,6.5182123
CCc1nnc(NC(=O)C2CC(C)CN(c3nc4ccccc4s3)C2)s1,Aug,18655,5.9970694,6.5191402
CCc1nnc(N(C)C(=O)C2CCCN(c3nc4ccccc4s3)C2)s1,Aug,18655,6.0098505,6.5361915
CCc1nnc(NC(=O)C2CCCN(c3nc4c(C)cccc4s3)C2)s1,Aug,18655,6.0128217,6.481362
CCc1nnc(NC(=O)C2CCC(C)N(c3nc4ccccc4s3)C2)s1,Aug,18655,6.0083103,6.5347886
CCc1nnc(NC(=O)C2(C)CCCN(c3nc4ccccc4s3)C2)s1,Aug,18655,6.0059605,6.479846
CN1CCC(Nc2ccc3ncc(-c4cccc(NC(=O)C5CC5)c4)n3n2)CC1,Anc,3694,1.5361218,5.3460307
CN1CCC(Nc2ccc3ncc(-c4cccc(NC(=O)C5(O)CC5)c4)n3n2)CC1,Aug,3694,1.5437559,5.3456054
Cc1ccc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)cc1NC(=O)C1CC1,Aug,3694,1.5200679,5.303021
CN1CCC(N(F)c2ccc3ncc(-c4cccc(NC(=O)C5CC5)c4)n3n2)CC1,Aug,3694,1.5083493,5.364756
Cc1cc(NC(=O)C2CC2)cc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)c1,Aug,3694,1.475165,5.314488
Cc1nc2ccc(NC3CCN(C)CC3)nn2c1-c1cccc(NC(=O)C2CC2)c1,Aug,3694,1.5456271,5.321812
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2ccc(O)cc12,Anc,5877,4.886706,2.8752491
CCOC(=O)c1c(CSc2ccc(C)c(Cl)c2)n(C)c2ccc(O)cc12,Aug,5877,4.873457,2.8956952
CCOC(=O)c1c(CSc2cc(C)cc(Cl)c2)n(C)c2ccc(O)cc12,Aug,5877,4.8666577,2.9017856
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2c(C)cc(O)cc12,Aug,5877,4.8794584,2.9275916
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2cc(C)c(O)cc12,Aug,5877,4.8900986,2.8796127
CCOC(=O)c1c(CSc2cccc(Cl)c2O)n(C)c2ccc(O)cc12,Aug,5877,4.873589,2.8873441
O=C(N1CCOCC1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Anc,12596,2.9333801,8.699822
CC1COCCN1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Aug,12596,2.9434538,8.720797
CC1CN(c2ccc(C(F)(F)F)cc2)CCN1C(=O)N1CCOCC1,Aug,12596,2.905586,8.7077055
CC1CN(C(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)CCO1,Aug,12596,2.9261892,8.730519
Cc1cc(N2CCN(C(=O)N3CCOCC3)CC2)ccc1C(F)(F)F,Aug,12596,2.9544945,8.6957245
Nc1cc(N2CCN(C(=O)N3CCOCC3)CC2)ccc1C(F)(F)F,Aug,12596,2.9366658,8.718084
CCn1ccnc1-c1nc(C#N)c[nH]1,Anc,13736,7.4380074,1.3280972
CCn1ccnc1-c1nc(C#N)c(N)[nH]1,Aug,13736,7.477208,1.2630917
CCn1c(C)cnc1-c1nc(C#N)c[nH]1,Aug,13736,7.457904,1.2986119
CC(C)n1ccnc1-c1nc(C#N)c[nH]1,Aug,13736,7.475654,1.3503278
N#Cc1c[nH]c(-c2nccn2CCO)n1,Aug,13736,7.4848723,1.3392854
CCn1cc(C)nc1-c1nc(C#N)c[nH]1,Aug,13736,7.464923,1.3277339
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,Anc,11677,-1.422806,2.62208
Cc1cc2[nH]c(-c3c(N)c4ncccc4[nH]c3=O)nc2cc1N1CCN(C)CC1,Aug,11677,-1.357845,2.5602117
CC1CN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CCN1C,Aug,11677,-1.4408976,2.642451
Cc1cnc2c(N)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(=O)[nH]c2c1,Aug,11677,-1.4383337,2.6258783
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)C(Cl)C1,Aug,11677,-1.4177072,2.5949159
CCN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,Aug,11677,-1.4038866,2.6047013
c1ccc2c(c1)nc(N1CCCCC1)c1nncn12,Anc,8788,5.792865,2.5689204
Cc1ccc2c(c1)nc(N1CCCCC1)c1nncn12,Aug,8788,5.8126283,2.5821953
OC1CCN(c2nc3ccccc3n3cnnc23)CC1,Aug,8788,5.7958746,2.544509
Cc1cccc2nc(N3CCCCC3)c3nncn3c12,Aug,8788,5.7934003,2.5582123
CC1CCCCN1c1nc2ccccc2n2cnnc12,Aug,8788,5.8065004,2.5601037
SC1CCCN(c2nc3ccccc3n3cnnc23)C1,Aug,8788,5.7793407,2.5260937
CN1CCC=C(c2c[nH]c3ccccc23)C1,Anc,12651,3.8255875,1.2510203
CCN1CCC=C(c2c[nH]c3ccccc23)C1,Aug,12651,3.809228,1.2264985
CC1=C(c2c[nH]c3ccccc23)CN(C)CC1,Aug,12651,3.836237,1.2388407
CC1C(c2c[nH]c3ccccc23)=CCCN1C,Aug,12651,3.8368206,1.2374909
CN1CC(c2c[nH]c3ccccc23)=CC(N)C1,Aug,12651,3.8464644,1.2380333
Cc1cccc2c(C3=CCCN(C)C3)c[nH]c12,Aug,12651,3.7887857,1.2262772
CCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Anc,4779,10.908012,7.167226
CCCN1C(=O)C2CC2(c2ccc(N)c(C)c2)C1=O,Aug,4779,10.845345,7.1950893
CCCN1C(=O)C2(C)CC2(c2ccc(N)cc2)C1=O,Aug,4779,10.849349,7.1681414
CCC(C)N1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Aug,4779,10.846145,7.187785
CCCN1C(=O)C2C(N)C2(c2ccc(N)cc2)C1=O,Aug,4779,10.892802,7.168761
CC(C)CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Aug,4779,10.822194,7.2187824
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2O)c1,Anc,8962,0.61630887,6.9160614
Cc1cccc(C(=O)NN=Cc2cccc(OC(=O)c3ccnn3C)c2)c1O,Aug,8962,0.61312634,6.9345317
CC(=NNC(=O)c1ccccc1O)c1cccc(OC(=O)c2ccnn2C)c1,Aug,8962,0.6089614,6.913979
Cc1ccc(C=NNC(=O)c2ccccc2O)cc1OC(=O)c1ccnn1C,Aug,8962,0.58601063,6.946413
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2OO)c1,Aug,8962,0.6404894,6.9153047
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2O)c1N,Aug,8962,0.60346997,6.92136
CCN(CC)CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Anc,14478,1.7015878,5.1663337
CCN(CC)C(C)Cn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,1.739201,5.1351237
CCCN(CC)CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,1.6960821,5.1258254
CCN(CC)CCn1nc2c3c(c(NCCNN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,1.7083111,5.1464796
CCN(CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2)C(C)C,Aug,14478,1.7242361,5.185453
CCN(CC)CCn1nc2c3c(c(NCCN)c(C)cc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,1.7123808,5.1436443
CCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Anc,16859,9.722016,10.505848
CCCCCCN(C)CCCCC(=O)N(CCC(=O)O)ON,Aug,16859,9.709287,10.521571
CCCCCCN(CC)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,9.737814,10.47758
CC(C)CCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,9.689567,10.499285
CCCCC(C)CN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,9.6825285,10.476222
CCCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,9.712613,10.516317
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2)c2nc3ccccc3nc12,Anc,137,-0.53350914,5.7115545
CCCc1ccc(-n2c(N)c(C(=O)OCC)c3nc4ccccc4nc32)cc1,Aug,137,-0.52208877,5.6711683
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2C)c2nc3ccccc3nc12,Aug,137,-0.5177514,5.71166
CCOC(=O)c1c(N)n(-c2ccc(C(C)C)cc2)c2nc3ccccc3nc12,Aug,137,-0.534564,5.736141
CCc1ccc(-n2c(N)c(C(=O)OC(C)C)c3nc4ccccc4nc32)cc1,Aug,137,-0.47188482,5.670393
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2)c2nc3cccc(C)c3nc12,Aug,137,-0.49312076,5.719288
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Anc,15142,11.730842,5.2271485
CCC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,11.754888,5.2895494
CC(C)(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,11.707687,5.224422
CC(C)CNS(=O)(=O)c1ccc(CC(C)C(=O)O)cc1,Aug,15142,11.765772,5.265253
CC(C)CNS(=O)(=O)c1ccc(C(C)CC(=O)O)cc1,Aug,15142,11.739906,5.271287
CC(CS)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,11.768729,5.26626
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOCC3)ccc12,Anc,18912,4.2063694,11.603348
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOC(O)C3)ccc12,Aug,18912,4.180765,11.627677
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCC(C)CN3CCOCC3)ccc12,Aug,18912,4.2058682,11.6063385
