Smiles,Atype,Label,x,y
COC(=O)C(N)Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O,Aug,16526,-2.8242161,-0.8059908
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Anc,7578,19.910597,-3.2239168
CCCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Aug,7578,19.90966,-3.2250335
CCC(=O)N1c2ccccc2N=C2CC(c3cc(N)co3)CC(=O)C2C1c1ccco1,Aug,7578,19.908932,-3.2258053
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1occc1O,Aug,7578,19.926594,-3.2072573
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1cc(C)co1,Aug,7578,19.906061,-3.228462
CCC(=O)N1c2cc(C)ccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Aug,7578,19.912733,-3.2217116
CCN(CC)C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12,Anc,13250,0.81124794,-5.958957
CCN(CC)C(=O)ON=C(C)C12c3ccccc3C(CC1C#N)c1ccccc12,Aug,13250,0.81635636,-5.97136
CCN(CC)C(=O)ON=CC12c3ccccc3C(c3ccccc31)C(C)C2C#N,Aug,13250,0.826449,-5.9648128
CCN(C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12)C(C)C,Aug,13250,0.8114672,-5.9685535
CCN(C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12)C(C)C,Aug,13250,0.82179296,-5.966098
CCN(CC)C(=O)ON=CC12c3ccccc3C(CC1C#N)c1cc(C)ccc12,Aug,13250,0.8071043,-5.9656734
c1cc(-c2csc(Nc3ccc4c(c3)CCC4)n2)ccn1,Anc,14342,3.61561,9.079072
CC1CCc2cc(Nc3nc(-c4ccncc4)cs3)ccc21,Aug,14342,3.6428907,9.040004
Nc1cnccc1-c1csc(Nc2ccc3c(c2)CCC3)n1,Aug,14342,3.6366713,9.0496645
Cc1sc(Nc2ccc3c(c2)CCC3)nc1-c1ccncc1,Aug,14342,3.6234524,9.051699
CC1Cc2ccc(Nc3nc(-c4ccncc4)cs3)cc2C1,Aug,14342,3.6422076,9.04513
Cc1cc2c(cc1Nc1nc(-c3ccncc3)cs1)CCC2,Aug,14342,3.6438692,9.051697
N#[N+][N-]C1CC(n2cc(Cl)c(N)nc2=O)OC1CO,Anc,17450,-4.24566,11.430181
CC1(n2cc(Cl)c(N)nc2=O)CC([N-][N+]#N)C(CO)O1,Aug,17450,-4.263193,11.402858
CNc1nc(=O)n(C2CC([N-][N+]#N)C(CO)O2)cc1Cl,Aug,17450,-4.2529716,11.411153
N#[N+][N-]C1(N)CC(n2cc(Cl)c(N)nc2=O)OC1CO,Aug,17450,-4.224006,11.443909
CC(O)C1OC(n2cc(Cl)c(N)nc2=O)CC1[N-][N+]#N,Aug,17450,-4.243396,11.411419
CC1(CO)OC(n2cc(Cl)c(N)nc2=O)CC1[N-][N+]#N,Aug,17450,-4.2131367,11.400717
Cc1ccc(C(N)=O)cc1-c1nncc2nc(Oc3ccc(F)cc3)ccc12,Anc,1704,12.160141,5.424794
Cc1cc(Oc2ccc3c(-c4cc(C(N)=O)ccc4C)nncc3n2)ccc1F,Aug,1704,12.151054,5.424069
Cc1ccc(C(N)=O)cc1-c1nncc2nc(Oc3ccc(F)cc3)c(C)cc12,Aug,1704,12.150382,5.4300575
Cc1cc(F)ccc1Oc1ccc2c(-c3cc(C(N)=O)ccc3C)nncc2n1,Aug,1704,12.16281,5.4325924
Cc1ccc(C(=O)NN)cc1-c1nncc2nc(Oc3ccc(F)cc3)ccc12,Aug,1704,12.174306,5.4328094
Cc1cc(C)c(-c2nncc3nc(Oc4ccc(F)cc4)ccc23)cc1C(N)=O,Aug,1704,12.1866255,5.43191
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)cc1,Anc,17974,3.9453576,-4.587392
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)c(O)c1,Aug,17974,3.9448183,-4.5861883
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)c(C)c1,Aug,17974,3.9450128,-4.5850935
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2C)cc1,Aug,17974,3.9451344,-4.584137
CC(=O)Nc1ccc(C=C2CCCN=C2c2cnccc2C)cc1,Aug,17974,3.9453316,-4.5841365
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)cc1C,Aug,17974,3.9452045,-4.5849524
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1,Anc,8145,9.349792,3.5584815
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cncc(C)c2)cc1,Aug,8145,9.349441,3.5583513
COc1ccc(NC(=O)c2cccc(N)c2NC(=O)c2cccnc2)cc1,Aug,8145,9.361225,3.5419438
CCOc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1,Aug,8145,9.343707,3.5585191
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2cccnc2)cc1,Aug,8145,9.367553,3.5478249
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1Br,Aug,8145,9.339223,3.5625334
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,Anc,9781,10.55837,7.178853
Cc1cc(C(=O)NC2CCOCC2)cnc1OCc1c(-c2cccc(F)c2)noc1C,Aug,9781,10.574556,7.1742325
Cc1cc(F)cc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)c1,Aug,9781,10.562871,7.178343
Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)cc1F,Aug,9781,10.556513,7.180632
Cc1nc(OCc2c(-c3cccc(F)c3)noc2C)ccc1C(=O)NC1CCOCC1,Aug,9781,10.564898,7.178036
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2(C)CCOCC2)cn1,Aug,9781,10.521772,7.1997538
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2n1,Anc,15639,4.795226,3.4583843
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)c(C)c2n1,Aug,15639,4.796841,3.4564369
Cc1ccc(S(=O)(=O)Nc2ccc3cn(CC=CO)nc3c2)cc1,Aug,15639,4.796184,3.455813
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(CC)cc3)cc2n1,Aug,15639,4.81381,3.4740183
C=CC(C)n1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2n1,Aug,15639,4.798882,3.45186
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3C)cc2n1,Aug,15639,4.813805,3.4727416
Fc1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1,Anc,9374,13.586995,6.2305074
Cc1cc(Cn2cnc3c(Sc4ccccc4)ncnc32)ccc1F,Aug,9374,13.593225,6.236892
Cc1ccccc1Sc1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,9374,13.584563,6.2296653
Cc1cccc(Sc2ncnc3c2ncn3Cc2ccc(F)cc2)c1,Aug,9374,13.599221,6.236282
CC(c1ccc(F)cc1)n1cnc2c(Sc3ccccc3)ncnc21,Aug,9374,13.593747,6.238603
C[SH](c1ccccc1)c1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,9374,13.585185,6.229896
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,Anc,4789,-2.2860758,-6.820229
O=C(c1cccc(I)c1)C(CCCO)N1CCCC1,Aug,4789,-2.2651548,-6.822118
CCCC(C(=O)c1cccc(I)c1)N1CCC(C)C1,Aug,4789,-2.2075427,-6.881372
CCCC(C(=O)c1cccc([IH]C)c1)N1CCCC1,Aug,4789,-2.2304864,-6.863561
CCCC(C(=O)c1cc(I)ccc1C)N1CCCC1,Aug,4789,-2.2529163,-6.8161063
CCCC(C)(C(=O)c1cccc(I)c1)N1CCCC1,Aug,4789,-2.261548,-6.8386974
O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1,Anc,5172,13.632432,-7.777288
NOC(=O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1,Aug,5172,13.612248,-7.7598796
CC(c1ccco1)N1C(=O)c2ccc(S(=O)(=O)c3ccc(C(=O)O)cc3)cc2C1=O,Aug,5172,13.633535,-7.7773223
Cc1coc(CN2C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)O)cc4)cc3C2=O)c1,Aug,5172,13.633494,-7.7772293
Cc1cc(C(=O)O)ccc1S(=O)(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,Aug,5172,13.636796,-7.778886
Cc1ccc(CN2C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)O)cc4)cc3C2=O)o1,Aug,5172,13.629224,-7.776028
Cc1cc(OC2CCCCC2)nc(-c2ccccc2O)n1,Anc,6151,-1.0897672,-2.5103679
Cc1cc(OC2(C)CCCCC2)nc(-c2ccccc2O)n1,Aug,6151,-1.0920172,-2.518322
Cc1cc(OC2CCCC(C)C2)nc(-c2ccccc2O)n1,Aug,6151,-1.0695226,-2.5429823
Cc1cc(OC2CCC(C)CC2)nc(-c2ccccc2O)n1,Aug,6151,-1.0919168,-2.5217364
Cc1cc(OC2CCCCC2)nc(-c2c(C)cccc2O)n1,Aug,6151,-1.0921476,-2.5277288
Cc1cc(OC2CCCC(C)C2)nc(-c2ccccc2O)n1,Aug,6151,-1.0889006,-2.5068417
Cc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)no1,Anc,11746,-6.743186,-4.200318
Cc1cc(NC(=O)CN2C(=O)NC(CCc3cccc(O)c3)C2=O)no1,Aug,11746,-6.742315,-4.1891646
NCc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)no1,Aug,11746,-6.751882,-4.1990404
Cc1cc(NC(=O)CN2C(=O)NC(CC(C)c3ccccc3)C2=O)no1,Aug,11746,-6.7486734,-4.1987576
Cc1cccc(CCC2NC(=O)N(CC(=O)Nc3cc(C)on3)C2=O)c1,Aug,11746,-6.7567286,-4.206277
Cc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3C)C2=O)no1,Aug,11746,-6.7464137,-4.1969676
CCOCC(=O)Nc1ccc(Br)c(C)c1,Anc,17739,-1.6329343,0.5040461
CCOCC(=O)N(C)c1ccc(Br)c(C)c1,Aug,17739,-1.6278363,0.47529426
Cc1cc(NC(=O)COC(C)C)ccc1Br,Aug,17739,-1.625391,0.47025827
CCOCC(=O)Nc1ccc(Br)c(C)c1C,Aug,17739,-1.6539745,0.49936926
Cc1cc(NC(=O)COCCS)ccc1Br,Aug,17739,-1.6445606,0.4948723
CCOC(N)C(=O)Nc1ccc(Br)c(C)c1,Aug,17739,-1.6455653,0.52512723
c1ccc(C(NC2=NCCO2)c2ccccc2)cc1,Anc,3058,2.9581869,0.6565188
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,2.9610887,0.6576326
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,2.9609175,0.6575843
Cc1ccccc1C(NC1=NCCO1)c1ccccc1,Aug,3058,2.9653592,0.6538969
CN(C1=NCCO1)C(c1ccccc1)c1ccccc1,Aug,3058,2.9626927,0.6559221
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,2.961261,0.6571056
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)cc(C)c1Cl,Anc,9760,7.1687665,4.6375613
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)c(C)c(C)c1Cl,Aug,9760,7.138243,4.610905
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3N)no2)cc(C)c1Cl,Aug,9760,7.1687007,4.639885
Cc1cc(OCc2cc(C(=O)N(C)C(C)c3cnn(C)c3)no2)cc(C)c1Cl,Aug,9760,7.168177,4.639729
Cc1cc(OCc2cc(C(=O)NC(C)c3cn(C)nc3C)no2)cc(C)c1Cl,Aug,9760,7.166671,4.6382127
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(CO)c3)no2)cc(C)c1Cl,Aug,9760,7.1672916,4.6384563
Cc1cc(C)c2c(=O)n(CN3CC4Nc5ccccc5C4C3)sc2n1,Anc,8046,2.6448855,8.305249
Cc1cc(C)c2c(=O)n(CN3CC4c5ccccc5N(C)C4C3)sc2n1,Aug,8046,2.5523703,8.225862
Cc1cc(C)c2c(=O)n(CN3CC4Nc5ccccc5C4(C)C3)sc2n1,Aug,8046,2.5354314,8.217429
Cc1cc(C)c2c(=O)n(CN3CC4c5ccccc5NC4C3C)sc2n1,Aug,8046,2.5685465,8.233342
Cc1cc(CN)c2c(=O)n(CN3CC4Nc5ccccc5C4C3)sc2n1,Aug,8046,2.5649023,8.234875
Cc1nc2sn(CN3CC4Nc5ccccc5C4C3)c(=O)c2c(C)c1C,Aug,8046,2.5137877,8.185071
Cn1ncc(C(=O)N2CCCC(n3cccn3)C2)c1C1CC1,Anc,13581,-0.16206986,8.865361
Cn1ncc(C(=O)N2CCCC(n3cccn3)C2)c1C1(C)CC1,Aug,13581,-0.1656307,8.872722
Cn1ncc(C(=O)N2CCC(N)C(n3cccn3)C2)c1C1CC1,Aug,13581,-0.16149583,8.865841
CC1CC1c1c(C(=O)N2CCCC(n3cccn3)C2)cnn1C,Aug,13581,-0.16743784,8.882275
Cn1ncc(C(=O)N2CCCC(C)(n3cccn3)C2)c1C1CC1,Aug,13581,-0.17493272,8.882978
CC1C(n2cccn2)CCCN1C(=O)c1cnn(C)c1C1CC1,Aug,13581,-0.13136569,8.875504
CCc1nnc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)s1,Anc,18655,2.1727011,7.901293
CCc1nnc(NC(=O)C2CC(C)CN(c3nc4ccccc4s3)C2)s1,Aug,18655,2.1850185,7.917761
CCc1nnc(N(C)C(=O)C2CCCN(c3nc4ccccc4s3)C2)s1,Aug,18655,2.180027,7.916721
CCc1nnc(NC(=O)C2CCCN(c3nc4c(C)cccc4s3)C2)s1,Aug,18655,2.15726,7.907039
CCc1nnc(NC(=O)C2CCC(C)N(c3nc4ccccc4s3)C2)s1,Aug,18655,2.171908,7.9108963
CCc1nnc(NC(=O)C2(C)CCCN(c3nc4ccccc4s3)C2)s1,Aug,18655,2.1861665,7.9182734
CN1CCC(Nc2ccc3ncc(-c4cccc(NC(=O)C5CC5)c4)n3n2)CC1,Anc,3694,11.615101,7.5901856
CN1CCC(Nc2ccc3ncc(-c4cccc(NC(=O)C5(O)CC5)c4)n3n2)CC1,Aug,3694,11.599612,7.589263
Cc1ccc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)cc1NC(=O)C1CC1,Aug,3694,11.606859,7.589126
CN1CCC(N(F)c2ccc3ncc(-c4cccc(NC(=O)C5CC5)c4)n3n2)CC1,Aug,3694,11.606577,7.5856643
Cc1cc(NC(=O)C2CC2)cc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)c1,Aug,3694,11.618975,7.59227
Cc1nc2ccc(NC3CCN(C)CC3)nn2c1-c1cccc(NC(=O)C2CC2)c1,Aug,3694,11.631825,7.6038203
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2ccc(O)cc12,Anc,5877,7.0458217,4.0605545
CCOC(=O)c1c(CSc2ccc(C)c(Cl)c2)n(C)c2ccc(O)cc12,Aug,5877,7.043776,4.062525
CCOC(=O)c1c(CSc2cc(C)cc(Cl)c2)n(C)c2ccc(O)cc12,Aug,5877,7.046218,4.0634217
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2c(C)cc(O)cc12,Aug,5877,7.045611,4.0613127
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2cc(C)c(O)cc12,Aug,5877,7.046054,4.059942
CCOC(=O)c1c(CSc2cccc(Cl)c2O)n(C)c2ccc(O)cc12,Aug,5877,7.047368,4.0547657
O=C(N1CCOCC1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Anc,12596,12.373621,-0.2640925
CC1COCCN1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Aug,12596,12.370027,-0.24807864
CC1CN(c2ccc(C(F)(F)F)cc2)CCN1C(=O)N1CCOCC1,Aug,12596,12.335673,-0.21512957
CC1CN(C(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)CCO1,Aug,12596,12.3553295,-0.23827538
Cc1cc(N2CCN(C(=O)N3CCOCC3)CC2)ccc1C(F)(F)F,Aug,12596,12.372706,-0.2470365
Nc1cc(N2CCN(C(=O)N3CCOCC3)CC2)ccc1C(F)(F)F,Aug,12596,12.382089,-0.24531734
CCn1ccnc1-c1nc(C#N)c[nH]1,Anc,13736,-3.9440804,11.684831
CCn1ccnc1-c1nc(C#N)c(N)[nH]1,Aug,13736,-3.9616911,11.66043
CCn1c(C)cnc1-c1nc(C#N)c[nH]1,Aug,13736,-3.939295,11.671618
CC(C)n1ccnc1-c1nc(C#N)c[nH]1,Aug,13736,-3.9247663,11.672239
N#Cc1c[nH]c(-c2nccn2CCO)n1,Aug,13736,-3.9302406,11.673911
CCn1cc(C)nc1-c1nc(C#N)c[nH]1,Aug,13736,-3.9396284,11.674237
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,Anc,11677,16.028616,8.0221815
Cc1cc2[nH]c(-c3c(N)c4ncccc4[nH]c3=O)nc2cc1N1CCN(C)CC1,Aug,11677,16.015131,8.071616
CC1CN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CCN1C,Aug,11677,16.023062,8.04203
Cc1cnc2c(N)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(=O)[nH]c2c1,Aug,11677,16.025402,8.01934
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)C(Cl)C1,Aug,11677,16.023518,8.037387
CCN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,Aug,11677,16.021185,8.045229
c1ccc2c(c1)nc(N1CCCCC1)c1nncn12,Anc,8788,1.5271782,10.364038
Cc1ccc2c(c1)nc(N1CCCCC1)c1nncn12,Aug,8788,1.5311798,10.363697
OC1CCN(c2nc3ccccc3n3cnnc23)CC1,Aug,8788,1.5656986,10.353942
Cc1cccc2nc(N3CCCCC3)c3nncn3c12,Aug,8788,1.5494952,10.355774
CC1CCCCN1c1nc2ccccc2n2cnnc12,Aug,8788,1.5605339,10.357648
SC1CCCN(c2nc3ccccc3n3cnnc23)C1,Aug,8788,1.570975,10.37665
CN1CCC=C(c2c[nH]c3ccccc23)C1,Anc,12651,4.000652,10.186389
CCN1CCC=C(c2c[nH]c3ccccc23)C1,Aug,12651,3.9968414,10.191175
CC1=C(c2c[nH]c3ccccc23)CN(C)CC1,Aug,12651,3.989659,10.171833
CC1C(c2c[nH]c3ccccc23)=CCCN1C,Aug,12651,3.9947557,10.17407
CN1CC(c2c[nH]c3ccccc23)=CC(N)C1,Aug,12651,3.9844744,10.165157
Cc1cccc2c(C3=CCCN(C)C3)c[nH]c12,Aug,12651,3.994277,10.17488
CCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Anc,4779,-5.3234744,1.512955
CCCN1C(=O)C2CC2(c2ccc(N)c(C)c2)C1=O,Aug,4779,-5.3272805,1.5374523
CCCN1C(=O)C2(C)CC2(c2ccc(N)cc2)C1=O,Aug,4779,-5.3305597,1.5271345
CCC(C)N1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Aug,4779,-5.3268943,1.5459613
CCCN1C(=O)C2C(N)C2(c2ccc(N)cc2)C1=O,Aug,4779,-5.331084,1.5370145
CC(C)CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Aug,4779,-5.352929,1.5153428
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2O)c1,Anc,8962,9.322581,3.5761676
Cc1cccc(C(=O)NN=Cc2cccc(OC(=O)c3ccnn3C)c2)c1O,Aug,8962,9.31195,3.5886943
CC(=NNC(=O)c1ccccc1O)c1cccc(OC(=O)c2ccnn2C)c1,Aug,8962,9.301192,3.5958881
Cc1ccc(C=NNC(=O)c2ccccc2O)cc1OC(=O)c1ccnn1C,Aug,8962,9.321626,3.577938
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2OO)c1,Aug,8962,9.30238,3.5879042
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2O)c1N,Aug,8962,9.337346,3.5618317
CCN(CC)CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Anc,14478,11.64336,6.778529
CCN(CC)C(C)Cn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,11.664537,6.8032203
CCCN(CC)CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,11.656519,6.792134
CCN(CC)CCn1nc2c3c(c(NCCNN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,11.634364,6.760589
CCN(CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2)C(C)C,Aug,14478,11.652609,6.772869
CCN(CC)CCn1nc2c3c(c(NCCN)c(C)cc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,11.655259,6.792103
CCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Anc,16859,-8.435588,-3.1560416
CCCCCCN(C)CCCCC(=O)N(CCC(=O)O)ON,Aug,16859,-8.428847,-3.1559343
CCCCCCN(CC)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,-8.429585,-3.151188
CC(C)CCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,-8.416863,-3.1616502
CCCCC(C)CN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,-8.45106,-3.1454523
CCCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,-8.433068,-3.164285
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2)c2nc3ccccc3nc12,Anc,137,12.016513,5.4748487
CCCc1ccc(-n2c(N)c(C(=O)OCC)c3nc4ccccc4nc32)cc1,Aug,137,12.0057745,5.5060334
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2C)c2nc3ccccc3nc12,Aug,137,12.019735,5.481597
CCOC(=O)c1c(N)n(-c2ccc(C(C)C)cc2)c2nc3ccccc3nc12,Aug,137,12.012546,5.486398
CCc1ccc(-n2c(N)c(C(=O)OC(C)C)c3nc4ccccc4nc32)cc1,Aug,137,12.011292,5.4943438
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2)c2nc3cccc(C)c3nc12,Aug,137,12.015896,5.4907413
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Anc,15142,-3.9646523,-0.6101491
CCC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,-3.9984608,-0.6301086
CC(C)(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,-4.0108495,-0.62673706
CC(C)CNS(=O)(=O)c1ccc(CC(C)C(=O)O)cc1,Aug,15142,-4.00263,-0.62861973
CC(C)CNS(=O)(=O)c1ccc(C(C)CC(=O)O)cc1,Aug,15142,-3.9946418,-0.62637395
CC(CS)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,-3.994948,-0.62795883
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOCC3)ccc12,Anc,18912,-4.078776,-6.1324425
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOC(O)C3)ccc12,Aug,18912,-4.0757265,-6.1329455
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCC(C)CN3CCOCC3)ccc12,Aug,18912,-4.0701747,-6.135491
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NC(C)CCN3CCOCC3)ccc12,Aug,18912,-4.0630283,-6.1403484
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOCC3)c(Br)cc12,Aug,18912,-4.0627375,-6.1487756
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)N(C)CCCN3CCOCC3)ccc12,Aug,18912,-4.0765634,-6.1241765
COc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Anc,5051,5.7404647,5.3141932
COc1ccc2c(cc3c(=O)nc(N4CCN(C)CC4)nc-3n2C)c1C,Aug,5051,5.7825637,5.339069
COc1cc(C)c2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Aug,5051,5.7667804,5.3350124
CCOc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Aug,5051,5.735918,5.305738
COc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3C)nc-1n2C,Aug,5051,5.7321854,5.302022
COc1cc2cc3c(=O)nc(N4CCN(C)CC4)nc-3n(C)c2cc1C,Aug,5051,5.737749,5.307117
O=C(NC(Cc1ccccc1)C(=O)NCc1ccccn1)c1ccco1,Anc,1182,9.716871,3.6428566
CC(c1ccccc1)C(NC(=O)c1ccco1)C(=O)NCc1ccccn1,Aug,1182,9.809061,3.6700044
Cc1coc(C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccn2)c1,Aug,1182,9.804165,3.6660082
CC(Cc1ccccc1)(NC(=O)c1ccco1)C(=O)NCc1ccccn1,Aug,1182,9.818588,3.6726427
O=C(NC(Cc1ccccc1O)C(=O)NCc1ccccn1)c1ccco1,Aug,1182,9.717806,3.6473165
Cc1cccc(CC(NC(=O)c2ccco2)C(=O)NCc2ccccn2)c1,Aug,1182,9.769031,3.657829
Nc1c(-c2nnc(C(=O)NCc3ccncc3)o2)noc1C(=O)c1ccccc1,Anc,637,10.832948,4.635266
Cc1cnccc1CNC(=O)c1nnc(-c2noc(C(=O)c3ccccc3)c2N)o1,Aug,637,10.8357935,4.653332
Nc1c(-c2nnc(C(=O)NCc3ccncc3)o2)noc1C(=O)c1cccc(O)c1,Aug,637,10.837981,4.665552
Cc1cnccc1CNC(=O)c1nnc(-c2noc(C(=O)c3ccccc3)c2N)o1,Aug,637,10.834841,4.648428
Cc1ccc(C(=O)c2onc(-c3nnc(C(=O)NCc4ccncc4)o3)c2N)cc1,Aug,637,10.8373,4.6531343
Cc1cccc(C(=O)c2onc(-c3nnc(C(=O)NCc4ccncc4)o3)c2N)c1,Aug,637,10.83601,4.649832
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,Anc,111,-0.4798052,-5.8335056
COc1cc(N)c(Cl)c(C)c1C(=O)NC1CN2CCC1CC2,Aug,111,-0.48554757,-5.8325024
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1C(C)C2,Aug,111,-0.47873834,-5.8343053
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1(N)CC2,Aug,111,-0.48151392,-5.833923
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2C,Aug,111,-0.48084363,-5.833139
COc1cc(N)c(Cl)cc1C(=O)N(C)C1CN2CCC1CC2,Aug,111,-0.47868872,-5.834091
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1,Anc,10370,11.639589,-6.609844
Cc1ccccc1S(=O)(=O)N1CC=C(C(=O)OC(C)C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,11.676145,-6.590638
