Smiles,Atype,Label,x,y
CCCC(C(=O)c1cccc([IH]C)c1)N1CCCC1,Aug,4789,-2.1639307,-2.2187335
CCCC(C(=O)c1cc(I)ccc1C)N1CCCC1,Aug,4789,-2.1595967,-2.2373838
CCCC(C)(C(=O)c1cccc(I)c1)N1CCCC1,Aug,4789,-2.1587021,-2.2410781
O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1,Anc,5172,14.66435,-4.9214826
NOC(=O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1,Aug,5172,14.631087,-4.9485664
CC(c1ccco1)N1C(=O)c2ccc(S(=O)(=O)c3ccc(C(=O)O)cc3)cc2C1=O,Aug,5172,14.667484,-4.920109
Cc1coc(CN2C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)O)cc4)cc3C2=O)c1,Aug,5172,14.667394,-4.9203386
Cc1cc(C(=O)O)ccc1S(=O)(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,Aug,5172,14.67021,-4.9180603
Cc1ccc(CN2C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)O)cc4)cc3C2=O)o1,Aug,5172,14.662001,-4.9208126
Cc1cc(OC2CCCCC2)nc(-c2ccccc2O)n1,Anc,6151,0.7629884,1.7356955
Cc1cc(OC2(C)CCCCC2)nc(-c2ccccc2O)n1,Aug,6151,0.7332293,1.7176722
Cc1cc(OC2CCCC(C)C2)nc(-c2ccccc2O)n1,Aug,6151,0.7461,1.7201133
Cc1cc(OC2CCC(C)CC2)nc(-c2ccccc2O)n1,Aug,6151,0.7345854,1.7184095
Cc1cc(OC2CCCCC2)nc(-c2c(C)cccc2O)n1,Aug,6151,0.7532701,1.7275149
Cc1cc(OC2CCCC(C)C2)nc(-c2ccccc2O)n1,Aug,6151,0.7460305,1.7221761
Cc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)no1,Anc,11746,-7.6211586,-6.1642346
Cc1cc(NC(=O)CN2C(=O)NC(CCc3cccc(O)c3)C2=O)no1,Aug,11746,-7.608966,-6.1748586
NCc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)no1,Aug,11746,-7.6124225,-6.1721463
Cc1cc(NC(=O)CN2C(=O)NC(CC(C)c3ccccc3)C2=O)no1,Aug,11746,-7.612701,-6.173248
Cc1cccc(CCC2NC(=O)N(CC(=O)Nc3cc(C)on3)C2=O)c1,Aug,11746,-7.603476,-6.178353
Cc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3C)C2=O)no1,Aug,11746,-7.609771,-6.1739855
CCOCC(=O)Nc1ccc(Br)c(C)c1,Anc,17739,-5.068594,3.281101
CCOCC(=O)N(C)c1ccc(Br)c(C)c1,Aug,17739,-5.0858383,3.274041
Cc1cc(NC(=O)COC(C)C)ccc1Br,Aug,17739,-5.0993385,3.283298
CCOCC(=O)Nc1ccc(Br)c(C)c1C,Aug,17739,-5.0701795,3.266722
Cc1cc(NC(=O)COCCS)ccc1Br,Aug,17739,-5.0866885,3.2566996
CCOC(N)C(=O)Nc1ccc(Br)c(C)c1,Aug,17739,-5.035511,3.2881687
c1ccc(C(NC2=NCCO2)c2ccccc2)cc1,Anc,3058,2.3713088,1.8412536
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,2.3807945,1.8370465
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,2.3737085,1.8405875
Cc1ccccc1C(NC1=NCCO1)c1ccccc1,Aug,3058,2.369508,1.8426265
CN(C1=NCCO1)C(c1ccccc1)c1ccccc1,Aug,3058,2.370949,1.8427298
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,2.3753586,1.8404055
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)cc(C)c1Cl,Anc,9760,8.894363,5.279218
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)c(C)c(C)c1Cl,Aug,9760,8.888622,5.2673006
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3N)no2)cc(C)c1Cl,Aug,9760,8.896108,5.2817492
Cc1cc(OCc2cc(C(=O)N(C)C(C)c3cnn(C)c3)no2)cc(C)c1Cl,Aug,9760,8.865216,5.256747
Cc1cc(OCc2cc(C(=O)NC(C)c3cn(C)nc3C)no2)cc(C)c1Cl,Aug,9760,8.889841,5.277079
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(CO)c3)no2)cc(C)c1Cl,Aug,9760,8.88905,5.27583
Cc1cc(C)c2c(=O)n(CN3CC4Nc5ccccc5C4C3)sc2n1,Anc,8046,4.30071,8.012024
Cc1cc(C)c2c(=O)n(CN3CC4c5ccccc5N(C)C4C3)sc2n1,Aug,8046,4.245281,7.947749
Cc1cc(C)c2c(=O)n(CN3CC4Nc5ccccc5C4(C)C3)sc2n1,Aug,8046,4.2511106,7.954591
Cc1cc(C)c2c(=O)n(CN3CC4c5ccccc5NC4C3C)sc2n1,Aug,8046,4.2537785,7.954404
Cc1cc(CN)c2c(=O)n(CN3CC4Nc5ccccc5C4C3)sc2n1,Aug,8046,4.246503,7.949505
Cc1nc2sn(CN3CC4Nc5ccccc5C4C3)c(=O)c2c(C)c1C,Aug,8046,4.232155,7.9311514
Cn1ncc(C(=O)N2CCCC(n3cccn3)C2)c1C1CC1,Anc,13581,0.8959063,7.2855525
Cn1ncc(C(=O)N2CCCC(n3cccn3)C2)c1C1(C)CC1,Aug,13581,0.8936871,7.2941146
Cn1ncc(C(=O)N2CCC(N)C(n3cccn3)C2)c1C1CC1,Aug,13581,0.8954544,7.288883
CC1CC1c1c(C(=O)N2CCCC(n3cccn3)C2)cnn1C,Aug,13581,0.87651515,7.317836
Cn1ncc(C(=O)N2CCCC(C)(n3cccn3)C2)c1C1CC1,Aug,13581,0.89437556,7.30037
CC1C(n2cccn2)CCCN1C(=O)c1cnn(C)c1C1CC1,Aug,13581,0.8944621,7.2883472
CCc1nnc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)s1,Anc,18655,3.8608484,7.5056663
CCc1nnc(NC(=O)C2CC(C)CN(c3nc4ccccc4s3)C2)s1,Aug,18655,3.8609848,7.498812
CCc1nnc(N(C)C(=O)C2CCCN(c3nc4ccccc4s3)C2)s1,Aug,18655,3.8659267,7.515072
CCc1nnc(NC(=O)C2CCCN(c3nc4c(C)cccc4s3)C2)s1,Aug,18655,3.8665411,7.517966
CCc1nnc(NC(=O)C2CCC(C)N(c3nc4ccccc4s3)C2)s1,Aug,18655,3.8708115,7.5157
CCc1nnc(NC(=O)C2(C)CCCN(c3nc4ccccc4s3)C2)s1,Aug,18655,3.8677783,7.513228
CN1CCC(Nc2ccc3ncc(-c4cccc(NC(=O)C5CC5)c4)n3n2)CC1,Anc,3694,15.743996,4.1186485
CN1CCC(Nc2ccc3ncc(-c4cccc(NC(=O)C5(O)CC5)c4)n3n2)CC1,Aug,3694,15.749614,4.100371
Cc1ccc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)cc1NC(=O)C1CC1,Aug,3694,15.753932,4.0959206
CN1CCC(N(F)c2ccc3ncc(-c4cccc(NC(=O)C5CC5)c4)n3n2)CC1,Aug,3694,15.725754,4.096467
Cc1cc(NC(=O)C2CC2)cc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)c1,Aug,3694,15.750927,4.095655
Cc1nc2ccc(NC3CCN(C)CC3)nn2c1-c1cccc(NC(=O)C2CC2)c1,Aug,3694,15.746414,4.121696
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2ccc(O)cc12,Anc,5877,7.049786,4.922429
CCOC(=O)c1c(CSc2ccc(C)c(Cl)c2)n(C)c2ccc(O)cc12,Aug,5877,7.0494146,4.922831
CCOC(=O)c1c(CSc2cc(C)cc(Cl)c2)n(C)c2ccc(O)cc12,Aug,5877,7.051559,4.9218974
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2c(C)cc(O)cc12,Aug,5877,7.0499163,4.9222903
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2cc(C)c(O)cc12,Aug,5877,7.064081,4.912555
CCOC(=O)c1c(CSc2cccc(Cl)c2O)n(C)c2ccc(O)cc12,Aug,5877,7.050468,4.9220104
O=C(N1CCOCC1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Anc,12596,0.7307306,-2.8342912
CC1COCCN1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Aug,12596,0.7329574,-2.832053
CC1CN(c2ccc(C(F)(F)F)cc2)CCN1C(=O)N1CCOCC1,Aug,12596,0.7311376,-2.8340929
CC1CN(C(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)CCO1,Aug,12596,0.7325832,-2.83263
Cc1cc(N2CCN(C(=O)N3CCOCC3)CC2)ccc1C(F)(F)F,Aug,12596,0.7327921,-2.8329926
Nc1cc(N2CCN(C(=O)N3CCOCC3)CC2)ccc1C(F)(F)F,Aug,12596,0.7306957,-2.8343031
CCn1ccnc1-c1nc(C#N)c[nH]1,Anc,13736,-2.5500278,11.141405
CCn1ccnc1-c1nc(C#N)c(N)[nH]1,Aug,13736,-2.5558274,11.13407
CCn1c(C)cnc1-c1nc(C#N)c[nH]1,Aug,13736,-2.5524905,11.124282
CC(C)n1ccnc1-c1nc(C#N)c[nH]1,Aug,13736,-2.5567906,11.129226
N#Cc1c[nH]c(-c2nccn2CCO)n1,Aug,13736,-2.5583463,11.1278925
CCn1cc(C)nc1-c1nc(C#N)c[nH]1,Aug,13736,-2.5544512,11.135418
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,Anc,11677,13.643458,7.4642267
Cc1cc2[nH]c(-c3c(N)c4ncccc4[nH]c3=O)nc2cc1N1CCN(C)CC1,Aug,11677,13.64878,7.5027375
CC1CN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CCN1C,Aug,11677,13.64366,7.4744854
Cc1cnc2c(N)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(=O)[nH]c2c1,Aug,11677,13.645082,7.4669385
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)C(Cl)C1,Aug,11677,13.645491,7.4729366
CCN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,Aug,11677,13.646798,7.4987135
c1ccc2c(c1)nc(N1CCCCC1)c1nncn12,Anc,8788,1.33947,9.531932
Cc1ccc2c(c1)nc(N1CCCCC1)c1nncn12,Aug,8788,1.3396132,9.530982
OC1CCN(c2nc3ccccc3n3cnnc23)CC1,Aug,8788,1.3433759,9.536031
Cc1cccc2nc(N3CCCCC3)c3nncn3c12,Aug,8788,1.3433229,9.536405
CC1CCCCN1c1nc2ccccc2n2cnnc12,Aug,8788,1.3437464,9.535853
SC1CCCN(c2nc3ccccc3n3cnnc23)C1,Aug,8788,1.362219,9.546159
CN1CCC=C(c2c[nH]c3ccccc23)C1,Anc,12651,4.470607,9.887211
CCN1CCC=C(c2c[nH]c3ccccc23)C1,Aug,12651,4.4577727,9.90325
CC1=C(c2c[nH]c3ccccc23)CN(C)CC1,Aug,12651,4.46849,9.888144
CC1C(c2c[nH]c3ccccc23)=CCCN1C,Aug,12651,4.468044,9.889761
CN1CC(c2c[nH]c3ccccc23)=CC(N)C1,Aug,12651,4.472469,9.881134
Cc1cccc2c(C3=CCCN(C)C3)c[nH]c12,Aug,12651,4.4684515,9.888298
CCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Anc,4779,-5.7222013,-1.2562501
CCCN1C(=O)C2CC2(c2ccc(N)c(C)c2)C1=O,Aug,4779,-5.6907988,-1.2869848
CCCN1C(=O)C2(C)CC2(c2ccc(N)cc2)C1=O,Aug,4779,-5.7155633,-1.2612585
CCC(C)N1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Aug,4779,-5.7109785,-1.265649
CCCN1C(=O)C2C(N)C2(c2ccc(N)cc2)C1=O,Aug,4779,-5.702295,-1.2791735
CC(C)CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Aug,4779,-5.711273,-1.2738644
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2O)c1,Anc,8962,12.339137,2.2883058
Cc1cccc(C(=O)NN=Cc2cccc(OC(=O)c3ccnn3C)c2)c1O,Aug,8962,12.341079,2.2869408
CC(=NNC(=O)c1ccccc1O)c1cccc(OC(=O)c2ccnn2C)c1,Aug,8962,12.346797,2.2790632
Cc1ccc(C=NNC(=O)c2ccccc2O)cc1OC(=O)c1ccnn1C,Aug,8962,12.342672,2.2817228
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2OO)c1,Aug,8962,12.342807,2.2626612
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2O)c1N,Aug,8962,12.341284,2.2847877
CCN(CC)CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Anc,14478,15.030498,3.738734
CCN(CC)C(C)Cn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,15.035491,3.7352157
CCCN(CC)CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,15.035749,3.7419481
CCN(CC)CCn1nc2c3c(c(NCCNN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,15.034215,3.7424176
CCN(CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2)C(C)C,Aug,14478,15.004659,3.716019
CCN(CC)CCn1nc2c3c(c(NCCN)c(C)cc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,15.019228,3.7262502
CCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Anc,16859,-9.518677,-5.2973385
CCCCCCN(C)CCCCC(=O)N(CCC(=O)O)ON,Aug,16859,-9.520635,-5.2990265
CCCCCCN(CC)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,-9.516351,-5.2898073
CC(C)CCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,-9.482001,-5.3004746
CCCCC(C)CN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,-9.525027,-5.299841
CCCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,-9.500006,-5.3045444
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2)c2nc3ccccc3nc12,Anc,137,11.099384,4.074893
CCCc1ccc(-n2c(N)c(C(=O)OCC)c3nc4ccccc4nc32)cc1,Aug,137,11.088729,4.0757194
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2C)c2nc3ccccc3nc12,Aug,137,11.100209,4.064572
CCOC(=O)c1c(N)n(-c2ccc(C(C)C)cc2)c2nc3ccccc3nc12,Aug,137,11.092819,4.070798
CCc1ccc(-n2c(N)c(C(=O)OC(C)C)c3nc4ccccc4nc32)cc1,Aug,137,11.107437,4.0627213
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2)c2nc3cccc(C)c3nc12,Aug,137,11.121776,4.0570683
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Anc,15142,-3.6634922,1.5915241
CCC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,-3.6743748,1.5577495
CC(C)(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,-3.691093,1.5467631
CC(C)CNS(=O)(=O)c1ccc(CC(C)C(=O)O)cc1,Aug,15142,-3.668369,1.5703173
CC(C)CNS(=O)(=O)c1ccc(C(C)CC(=O)O)cc1,Aug,15142,-3.704468,1.5311435
CC(CS)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,-3.6734695,1.5605241
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOCC3)ccc12,Anc,18912,-3.0189602,-4.7599125
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOC(O)C3)ccc12,Aug,18912,-3.010648,-4.7663336
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCC(C)CN3CCOCC3)ccc12,Aug,18912,-3.0130205,-4.7614713
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NC(C)CCN3CCOCC3)ccc12,Aug,18912,-3.0100334,-4.7562494
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOCC3)c(Br)cc12,Aug,18912,-3.0127223,-4.76253
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)N(C)CCCN3CCOCC3)ccc12,Aug,18912,-3.0252035,-4.7521076
COc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Anc,5051,9.970254,4.1108775
COc1ccc2c(cc3c(=O)nc(N4CCN(C)CC4)nc-3n2C)c1C,Aug,5051,9.990052,4.1101675
COc1cc(C)c2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Aug,5051,9.98335,4.111032
CCOc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Aug,5051,9.996136,4.1101255
COc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3C)nc-1n2C,Aug,5051,9.986722,4.110984
COc1cc2cc3c(=O)nc(N4CCN(C)CC4)nc-3n(C)c2cc1C,Aug,5051,10.006699,4.1081953
O=C(NC(Cc1ccccc1)C(=O)NCc1ccccn1)c1ccco1,Anc,1182,12.354795,2.5397108
CC(c1ccccc1)C(NC(=O)c1ccco1)C(=O)NCc1ccccn1,Aug,1182,12.359799,2.6636689
Cc1coc(C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccn2)c1,Aug,1182,12.355011,2.5615485
CC(Cc1ccccc1)(NC(=O)c1ccco1)C(=O)NCc1ccccn1,Aug,1182,12.371342,2.6297448
O=C(NC(Cc1ccccc1O)C(=O)NCc1ccccn1)c1ccco1,Aug,1182,12.349148,2.5559335
Cc1cccc(CC(NC(=O)c2ccco2)C(=O)NCc2ccccn2)c1,Aug,1182,12.353679,2.5505002
Nc1c(-c2nnc(C(=O)NCc3ccncc3)o2)noc1C(=O)c1ccccc1,Anc,637,12.274922,4.11534
Cc1cnccc1CNC(=O)c1nnc(-c2noc(C(=O)c3ccccc3)c2N)o1,Aug,637,12.2738,4.135796
Nc1c(-c2nnc(C(=O)NCc3ccncc3)o2)noc1C(=O)c1cccc(O)c1,Aug,637,12.274028,4.1254506
Cc1cnccc1CNC(=O)c1nnc(-c2noc(C(=O)c3ccccc3)c2N)o1,Aug,637,12.275884,4.129066
Cc1ccc(C(=O)c2onc(-c3nnc(C(=O)NCc4ccncc4)o3)c2N)cc1,Aug,637,12.272828,4.1374397
Cc1cccc(C(=O)c2onc(-c3nnc(C(=O)NCc4ccncc4)o3)c2N)c1,Aug,637,12.273447,4.135933
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,Anc,111,-0.64284146,-5.564365
COc1cc(N)c(Cl)c(C)c1C(=O)NC1CN2CCC1CC2,Aug,111,-0.6499741,-5.5538387
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1C(C)C2,Aug,111,-0.64618796,-5.5608244
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1(N)CC2,Aug,111,-0.6476323,-5.5569515
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2C,Aug,111,-0.64742196,-5.556397
COc1cc(N)c(Cl)cc1C(=O)N(C)C1CN2CCC1CC2,Aug,111,-0.6457727,-5.5613937
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1,Anc,10370,12.038447,-5.816185
Cc1ccccc1S(=O)(=O)N1CC=C(C(=O)OC(C)C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,12.039811,-5.816213
CCOC(=O)C1=C(C)CN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,12.038372,-5.8211884
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1C,Aug,10370,12.041013,-5.829784
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,12.042074,-5.826463
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1(C)c1ccc(Cl)c(Cl)c1,Aug,10370,12.042311,-5.8178015
COc1ccc(C=CC(=O)N2CCOCC2)cc1OC,Anc,2116,-3.9678116,-3.3415773
COc1cc(C)c(C=CC(=O)N2CCOCC2)cc1OC,Aug,2116,-3.9828043,-3.3424726
CCOc1ccc(C=CC(=O)N2CCOCC2)cc1OC,Aug,2116,-3.959421,-3.354344
COc1cc(C=CC(=O)N2CCOCC2)cc(N)c1OC,Aug,2116,-3.9684646,-3.3458805
COc1ccc(C(C)=CC(=O)N2CCOCC2)cc1OC,Aug,2116,-3.9561834,-3.3600812
COc1ccc(C=CC(=O)N2CCOCC2)c(Cl)c1OC,Aug,2116,-3.9679637,-3.3470612
O=C(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,Anc,11387,13.772089,8.650855
Cc1cc(C(=O)O)ccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,Aug,11387,13.771745,8.653293
CN1c2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(C(=O)O)cc1,Aug,11387,13.769855,8.648003
Cc1cc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)ccc1C(=O)O,Aug,11387,13.780121,8.60097
Cc1[nH]c2nccc3c2c1C(c1ccc(C(=O)O)cc1)Nc1ccccc1-3,Aug,11387,13.771381,8.65205
Cc1ccc2c(c1)-c1ccnc3[nH]cc(c13)C(c1ccc(C(=O)O)cc1)N2,Aug,11387,13.771463,8.660416
CCCC=CCc1ccccc1C=CCCC1OC(O)=C(O)C1=O,Anc,12417,-6.0135384,-5.4408984
CCCC=CCc1ccccc1C=C(C)CCC1OC(O)=C(O)C1=O,Aug,12417,-6.015396,-5.439847
CCCCC=CCc1ccccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,-6.0184984,-5.440261
CCC(C)C=CCc1ccccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,-6.0153923,-5.4467864
CCCC=CC(C)c1ccccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,-6.0287285,-5.442335
CCCC=CCc1c(C)cccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,-6.021881,-5.4393125
CC(=O)OCCN(CCn1nc2c3c(c(N)ccc31)Sc1ccccc1-2)C(C)=O,Anc,18501,14.843627,3.6069725
CC(=O)OCCN(CCn1nc2c3c(c(N)cc(F)c31)Sc1ccccc1-2)C(C)=O,Aug,18501,14.851525,3.6077445
CC(=O)OCCN(CCn1nc2c3c(c(N)ccc31)Sc1cccc(C)c1-2)C(C)=O,Aug,18501,14.848262,3.6106896
CC(=O)OCCN(CCn1nc2c3c(c(N)ccc31)Sc1ccc(O)cc1-2)C(C)=O,Aug,18501,14.883726,3.6365154
CCC(=O)N(CCOC(C)=O)CCn1nc2c3c(c(N)ccc31)Sc1ccccc1-2,Aug,18501,14.845266,3.6119063
CC(=O)OCCN(CCn1nc2c3c(c(NO)ccc31)Sc1ccccc1-2)C(C)=O,Aug,18501,14.86064,3.6249528
CN(C)C(=O)Cc1nc(CN2CCCCC2Cn2cccn2)cs1,Anc,8723,1.0362465,7.180381
Cc1sc(CC(=O)N(C)C)nc1CN1CCCCC1Cn1cccn1,Aug,8723,1.0353777,7.183062
Cc1cnn(CC2CCCCN2Cc2csc(CC(=O)N(C)C)n2)c1,Aug,8723,1.0431495,7.167756
CN(C)C(=O)CC1=NC(CN2CCCCC2Cn2cccn2)=C[SH]1N,Aug,8723,1.0335224,7.18307
CCN(C)C(=O)Cc1nc(CN2CCCCC2Cn2cccn2)cs1,Aug,8723,1.0198191,7.178149
CC1CCC(Cn2cccn2)N(Cc2csc(CC(=O)N(C)C)n2)C1,Aug,8723,1.0105032,7.1845417
O=C(O)CN1CN(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Anc,15115,12.237942,-5.048565
COC(=O)CN1CN(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Aug,15115,12.236499,-5.0521564
O=C(O)C(O)N1CN(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Aug,15115,12.267606,-5.0668583
O=C(O)CN1CN(C(F)c2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Aug,15115,12.228491,-5.070872
Nc1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)CN(CC(=O)O)S2(=O)=O,Aug,15115,12.232601,-5.0509253
CC1N(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S(=O)(=O)N1CC(=O)O,Aug,15115,12.224102,-5.0658946
N#CC(C(=O)CON=Cc1ccccc1Cl)c1nc2ccccc2[nH]1,Anc,5737,11.169615,8.680286
N#CC(C(=O)CON=Cc1ccccc1Cl)c1nc2cc(N)ccc2[nH]1,Aug,5737,11.168847,8.674385
Cc1cccc2[nH]c(C(C#N)C(=O)CON=Cc3ccccc3Cl)nc12,Aug,5737,11.169767,8.684121
N#CC(C(=O)CON=Cc1ccc(O)cc1Cl)c1nc2ccccc2[nH]1,Aug,5737,11.168015,8.673306
CC(ON=Cc1ccccc1Cl)C(=O)C(C#N)c1nc2ccccc2[nH]1,Aug,5737,11.168905,8.675015
N#CC(C(=O)CON=Cc1c(O)cccc1Cl)c1nc2ccccc2[nH]1,Aug,5737,11.166459,8.676887
O=C(c1cccc2ccccc12)C(F)(F)F,Anc,10620,6.1362934,-6.936078
O=C(c1c(O)ccc2ccccc12)C(F)(F)F,Aug,10620,6.1253543,-6.9162693
Cc1ccc2c(C(=O)C(F)(F)F)cccc2c1,Aug,10620,6.1199884,-6.911419
Nc1cccc2c(C(=O)C(F)(F)F)cccc12,Aug,10620,6.128267,-6.9227977
O=C(c1ccc(O)c2ccccc12)C(F)(F)F,Aug,10620,6.120316,-6.9121823
Cc1ccc2cccc(C(=O)C(F)(F)F)c2c1,Aug,10620,6.1281238,-6.920552
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(C(C)O)c2)cc1,Anc,18728,13.595414,-7.360407
CSc1ccc(-c2c(C)c(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(C(C)O)c2)cc1,Aug,18728,13.589103,-7.3644233
CNS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(SC)cc2)cc1C(C)O,Aug,18728,13.59356,-7.3623643
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(C(C)O)c2)c(C)c1,Aug,18728,13.595117,-7.360281
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(C(C)(C)O)c2)cc1,Aug,18728,13.591761,-7.362625
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2cc(C)c(S(N)(=O)=O)c(C(C)O)c2)cc1,Aug,18728,13.605009,-7.350151
COC(=O)C(N)Cc1ccccc1CP(=O)(O)O,Anc,9000,-3.7797701,2.2314858
NCOC(=O)C(N)Cc1ccccc1CP(=O)(O)O,Aug,9000,-3.791395,2.2229004
COC(=O)C(N)Cc1cc(C)ccc1CP(=O)(O)O,Aug,9000,-3.771118,2.2231877
COC(=O)C(N)Cc1c(C)cccc1CP(=O)(O)O,Aug,9000,-3.7731628,2.2291706
