Smiles,Atype,Label,x,y
CC(c1ccco1)N1C(=O)c2ccc(S(=O)(=O)c3ccc(C(=O)O)cc3)cc2C1=O,Aug,5172,4.8536367,2.9588726
Cc1coc(CN2C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)O)cc4)cc3C2=O)c1,Aug,5172,6.8895817,5.151179
Cc1cc(C(=O)O)ccc1S(=O)(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,Aug,5172,3.6706147,6.874081
Cc1ccc(CN2C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)O)cc4)cc3C2=O)o1,Aug,5172,4.568666,6.852959
Cc1cc(OC2CCCCC2)nc(-c2ccccc2O)n1,Anc,6151,4.8445277,7.1707444
Cc1cc(OC2(C)CCCCC2)nc(-c2ccccc2O)n1,Aug,6151,4.097923,2.012995
Cc1cc(OC2CCCC(C)C2)nc(-c2ccccc2O)n1,Aug,6151,2.9727113,5.171314
Cc1cc(OC2CCC(C)CC2)nc(-c2ccccc2O)n1,Aug,6151,5.830603,4.50139
Cc1cc(OC2CCCCC2)nc(-c2c(C)cccc2O)n1,Aug,6151,4.6100583,4.007221
Cc1cc(OC2CCCC(C)C2)nc(-c2ccccc2O)n1,Aug,6151,2.97393,4.0509195
Cc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)no1,Anc,11746,7.338282,4.574798
Cc1cc(NC(=O)CN2C(=O)NC(CCc3cccc(O)c3)C2=O)no1,Aug,11746,3.2249084,4.672555
NCc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)no1,Aug,11746,2.013532,4.208365
Cc1cc(NC(=O)CN2C(=O)NC(CC(C)c3ccccc3)C2=O)no1,Aug,11746,4.394528,3.5925217
Cc1cccc(CCC2NC(=O)N(CC(=O)Nc3cc(C)on3)C2=O)c1,Aug,11746,1.3691332,4.332702
Cc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3C)C2=O)no1,Aug,11746,4.6648035,3.1620579
CCOCC(=O)Nc1ccc(Br)c(C)c1,Anc,17739,4.648048,7.771916
CCOCC(=O)N(C)c1ccc(Br)c(C)c1,Aug,17739,3.6367893,4.773495
Cc1cc(NC(=O)COC(C)C)ccc1Br,Aug,17739,6.533056,6.870616
CCOCC(=O)Nc1ccc(Br)c(C)c1C,Aug,17739,2.8685262,7.523426
Cc1cc(NC(=O)COCCS)ccc1Br,Aug,17739,3.3959599,7.054681
CCOC(N)C(=O)Nc1ccc(Br)c(C)c1,Aug,17739,7.0420413,6.2270226
c1ccc(C(NC2=NCCO2)c2ccccc2)cc1,Anc,3058,5.392217,6.938218
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,4.723073,4.04424
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,1.6832695,2.3275518
Cc1ccccc1C(NC1=NCCO1)c1ccccc1,Aug,3058,5.8567967,3.3442137
CN(C1=NCCO1)C(c1ccccc1)c1ccccc1,Aug,3058,5.994201,6.4348803
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,6.601415,5.5870442
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)cc(C)c1Cl,Anc,9760,1.6186208,5.953937
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)c(C)c(C)c1Cl,Aug,9760,7.2782264,4.554433
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3N)no2)cc(C)c1Cl,Aug,9760,3.8954346,1.9473828
Cc1cc(OCc2cc(C(=O)N(C)C(C)c3cnn(C)c3)no2)cc(C)c1Cl,Aug,9760,3.1209595,2.466372
Cc1cc(OCc2cc(C(=O)NC(C)c3cn(C)nc3C)no2)cc(C)c1Cl,Aug,9760,1.7578052,4.8546815
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(CO)c3)no2)cc(C)c1Cl,Aug,9760,2.0240827,4.2890987
Cc1cc(C)c2c(=O)n(CN3CC4Nc5ccccc5C4C3)sc2n1,Anc,8046,2.3796153,4.5696883
Cc1cc(C)c2c(=O)n(CN3CC4c5ccccc5N(C)C4C3)sc2n1,Aug,8046,3.9291968,7.411066
Cc1cc(C)c2c(=O)n(CN3CC4Nc5ccccc5C4(C)C3)sc2n1,Aug,8046,2.6626556,2.760985
Cc1cc(C)c2c(=O)n(CN3CC4c5ccccc5NC4C3C)sc2n1,Aug,8046,7.417212,5.4204993
Cc1cc(CN)c2c(=O)n(CN3CC4Nc5ccccc5C4C3)sc2n1,Aug,8046,7.5443826,5.2636485
Cc1nc2sn(CN3CC4Nc5ccccc5C4C3)c(=O)c2c(C)c1C,Aug,8046,4.5498424,4.470025
Cn1ncc(C(=O)N2CCCC(n3cccn3)C2)c1C1CC1,Anc,13581,6.981757,5.368163
Cn1ncc(C(=O)N2CCCC(n3cccn3)C2)c1C1(C)CC1,Aug,13581,1.1420162,2.9520853
Cn1ncc(C(=O)N2CCC(N)C(n3cccn3)C2)c1C1CC1,Aug,13581,7.47613,4.763136
CC1CC1c1c(C(=O)N2CCCC(n3cccn3)C2)cnn1C,Aug,13581,2.8844664,5.281355
Cn1ncc(C(=O)N2CCCC(C)(n3cccn3)C2)c1C1CC1,Aug,13581,3.2565258,6.1940613
CC1C(n2cccn2)CCCN1C(=O)c1cnn(C)c1C1CC1,Aug,13581,4.8384204,3.5787683
CCc1nnc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)s1,Anc,18655,2.5193925,4.8875475
CCc1nnc(NC(=O)C2CC(C)CN(c3nc4ccccc4s3)C2)s1,Aug,18655,6.559302,5.05714
CCc1nnc(N(C)C(=O)C2CCCN(c3nc4ccccc4s3)C2)s1,Aug,18655,1.5872066,4.241985
CCc1nnc(NC(=O)C2CCCN(c3nc4c(C)cccc4s3)C2)s1,Aug,18655,5.857449,6.6062913
CCc1nnc(NC(=O)C2CCC(C)N(c3nc4ccccc4s3)C2)s1,Aug,18655,4.7743063,3.131813
CCc1nnc(NC(=O)C2(C)CCCN(c3nc4ccccc4s3)C2)s1,Aug,18655,1.7527866,5.2196074
CN1CCC(Nc2ccc3ncc(-c4cccc(NC(=O)C5CC5)c4)n3n2)CC1,Anc,3694,4.9988375,4.117932
CN1CCC(Nc2ccc3ncc(-c4cccc(NC(=O)C5(O)CC5)c4)n3n2)CC1,Aug,3694,1.4182315,2.2790506
Cc1ccc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)cc1NC(=O)C1CC1,Aug,3694,1.4374754,1.8441694
CN1CCC(N(F)c2ccc3ncc(-c4cccc(NC(=O)C5CC5)c4)n3n2)CC1,Aug,3694,5.565202,3.7144113
Cc1cc(NC(=O)C2CC2)cc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)c1,Aug,3694,4.1781373,7.3001723
Cc1nc2ccc(NC3CCN(C)CC3)nn2c1-c1cccc(NC(=O)C2CC2)c1,Aug,3694,0.88916177,5.6484466
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2ccc(O)cc12,Anc,5877,5.253346,5.4085393
CCOC(=O)c1c(CSc2ccc(C)c(Cl)c2)n(C)c2ccc(O)cc12,Aug,5877,6.5559077,3.7499435
CCOC(=O)c1c(CSc2cc(C)cc(Cl)c2)n(C)c2ccc(O)cc12,Aug,5877,1.2030895,2.9670227
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2c(C)cc(O)cc12,Aug,5877,4.2752657,6.108534
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2cc(C)c(O)cc12,Aug,5877,2.6945045,5.4147816
CCOC(=O)c1c(CSc2cccc(Cl)c2O)n(C)c2ccc(O)cc12,Aug,5877,5.937714,2.935148
O=C(N1CCOCC1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Anc,12596,7.530798,5.187522
CC1COCCN1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Aug,12596,6.5854726,5.259714
CC1CN(c2ccc(C(F)(F)F)cc2)CCN1C(=O)N1CCOCC1,Aug,12596,2.8581262,3.0512435
CC1CN(C(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)CCO1,Aug,12596,4.6503897,7.480415
Cc1cc(N2CCN(C(=O)N3CCOCC3)CC2)ccc1C(F)(F)F,Aug,12596,6.1213875,4.35884
Nc1cc(N2CCN(C(=O)N3CCOCC3)CC2)ccc1C(F)(F)F,Aug,12596,3.1432974,4.2686777
CCn1ccnc1-c1nc(C#N)c[nH]1,Anc,13736,5.6764436,4.985054
CCn1ccnc1-c1nc(C#N)c(N)[nH]1,Aug,13736,1.9649433,2.4060152
CCn1c(C)cnc1-c1nc(C#N)c[nH]1,Aug,13736,6.7249336,5.2238026
CC(C)n1ccnc1-c1nc(C#N)c[nH]1,Aug,13736,1.3789016,4.507066
N#Cc1c[nH]c(-c2nccn2CCO)n1,Aug,13736,6.7183065,3.3636808
CCn1cc(C)nc1-c1nc(C#N)c[nH]1,Aug,13736,1.5150287,3.466453
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,Anc,11677,7.546044,4.823579
Cc1cc2[nH]c(-c3c(N)c4ncccc4[nH]c3=O)nc2cc1N1CCN(C)CC1,Aug,11677,1.5323737,3.4543958
CC1CN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CCN1C,Aug,11677,6.0216804,4.1271024
Cc1cnc2c(N)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(=O)[nH]c2c1,Aug,11677,3.2957003,5.0922384
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)C(Cl)C1,Aug,11677,7.123606,5.451064
CCN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,Aug,11677,2.7609465,6.665514
c1ccc2c(c1)nc(N1CCCCC1)c1nncn12,Anc,8788,5.386229,2.493298
Cc1ccc2c(c1)nc(N1CCCCC1)c1nncn12,Aug,8788,6.0482216,4.24068
OC1CCN(c2nc3ccccc3n3cnnc23)CC1,Aug,8788,2.196722,2.9897764
Cc1cccc2nc(N3CCCCC3)c3nncn3c12,Aug,8788,1.4152334,5.531286
CC1CCCCN1c1nc2ccccc2n2cnnc12,Aug,8788,3.9276612,4.2828536
SC1CCCN(c2nc3ccccc3n3cnnc23)C1,Aug,8788,4.096675,2.1863167
CN1CCC=C(c2c[nH]c3ccccc23)C1,Anc,12651,6.6317163,6.91655
CCN1CCC=C(c2c[nH]c3ccccc23)C1,Aug,12651,5.7865663,2.848424
CC1=C(c2c[nH]c3ccccc23)CN(C)CC1,Aug,12651,5.962084,5.9605412
CC1C(c2c[nH]c3ccccc23)=CCCN1C,Aug,12651,1.8446809,2.3528314
CN1CC(c2c[nH]c3ccccc23)=CC(N)C1,Aug,12651,1.3064555,2.3106523
Cc1cccc2c(C3=CCCN(C)C3)c[nH]c12,Aug,12651,2.9045324,3.6877494
CCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Anc,4779,6.130675,4.1704106
CCCN1C(=O)C2CC2(c2ccc(N)c(C)c2)C1=O,Aug,4779,4.1132274,6.9117265
CCCN1C(=O)C2(C)CC2(c2ccc(N)cc2)C1=O,Aug,4779,6.186364,4.865398
CCC(C)N1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Aug,4779,6.523883,3.2770193
CCCN1C(=O)C2C(N)C2(c2ccc(N)cc2)C1=O,Aug,4779,5.620623,3.3528347
CC(C)CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Aug,4779,3.9941912,3.6096797
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2O)c1,Anc,8962,1.6516176,2.113702
Cc1cccc(C(=O)NN=Cc2cccc(OC(=O)c3ccnn3C)c2)c1O,Aug,8962,2.7232225,2.4765873
CC(=NNC(=O)c1ccccc1O)c1cccc(OC(=O)c2ccnn2C)c1,Aug,8962,2.4925296,4.4569716
Cc1ccc(C=NNC(=O)c2ccccc2O)cc1OC(=O)c1ccnn1C,Aug,8962,1.8830398,3.8301377
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2OO)c1,Aug,8962,3.9988778,7.377571
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2O)c1N,Aug,8962,4.286016,4.869532
CCN(CC)CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Anc,14478,3.6579118,7.238248
CCN(CC)C(C)Cn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,1.9354074,5.7863507
CCCN(CC)CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,5.8620167,7.0355577
CCN(CC)CCn1nc2c3c(c(NCCNN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,3.4271567,7.537698
CCN(CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2)C(C)C,Aug,14478,3.5243955,4.052626
CCN(CC)CCn1nc2c3c(c(NCCN)c(C)cc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,2.2130826,4.9385085
CCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Anc,16859,3.7026463,2.3427072
CCCCCCN(C)CCCCC(=O)N(CCC(=O)O)ON,Aug,16859,2.995857,5.459908
CCCCCCN(CC)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,1.7458922,4.1114316
CC(C)CCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,3.4134085,3.3304696
CCCCC(C)CN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,2.7676828,8.272714
CCCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,1.3586125,6.85646
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2)c2nc3ccccc3nc12,Anc,137,6.6996818,6.844231
CCCc1ccc(-n2c(N)c(C(=O)OCC)c3nc4ccccc4nc32)cc1,Aug,137,0.9687911,5.607749
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2C)c2nc3ccccc3nc12,Aug,137,2.4117794,5.0697036
CCOC(=O)c1c(N)n(-c2ccc(C(C)C)cc2)c2nc3ccccc3nc12,Aug,137,6.824576,3.7439435
CCc1ccc(-n2c(N)c(C(=O)OC(C)C)c3nc4ccccc4nc32)cc1,Aug,137,5.303421,4.90405
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2)c2nc3cccc(C)c3nc12,Aug,137,1.5586047,6.2510176
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Anc,15142,6.10558,5.200576
CCC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,1.2600335,3.641407
CC(C)(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,3.4269624,7.6277857
CC(C)CNS(=O)(=O)c1ccc(CC(C)C(=O)O)cc1,Aug,15142,5.32184,5.0098844
CC(C)CNS(=O)(=O)c1ccc(C(C)CC(=O)O)cc1,Aug,15142,2.2635736,4.244308
CC(CS)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,2.7548838,7.88895
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOCC3)ccc12,Anc,18912,3.2577124,8.347059
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOC(O)C3)ccc12,Aug,18912,2.2408257,3.7780347
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCC(C)CN3CCOCC3)ccc12,Aug,18912,5.1566644,4.99848
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NC(C)CCN3CCOCC3)ccc12,Aug,18912,3.1976235,2.486261
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOCC3)c(Br)cc12,Aug,18912,4.5386295,3.6185458
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)N(C)CCCN3CCOCC3)ccc12,Aug,18912,3.1237297,6.2948556
COc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Anc,5051,1.5296711,4.822617
COc1ccc2c(cc3c(=O)nc(N4CCN(C)CC4)nc-3n2C)c1C,Aug,5051,3.638322,6.2764473
COc1cc(C)c2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Aug,5051,2.030487,2.3893192
CCOc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Aug,5051,3.200936,7.34974
COc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3C)nc-1n2C,Aug,5051,4.290525,3.6904888
COc1cc2cc3c(=O)nc(N4CCN(C)CC4)nc-3n(C)c2cc1C,Aug,5051,3.563703,2.668494
O=C(NC(Cc1ccccc1)C(=O)NCc1ccccn1)c1ccco1,Anc,1182,3.823645,5.543484
CC(c1ccccc1)C(NC(=O)c1ccco1)C(=O)NCc1ccccn1,Aug,1182,0.74953187,4.1416025
Cc1coc(C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccn2)c1,Aug,1182,2.3152814,6.063429
CC(Cc1ccccc1)(NC(=O)c1ccco1)C(=O)NCc1ccccn1,Aug,1182,7.370782,5.1083302
O=C(NC(Cc1ccccc1O)C(=O)NCc1ccccn1)c1ccco1,Aug,1182,4.7649074,3.915103
Cc1cccc(CC(NC(=O)c2ccco2)C(=O)NCc2ccccn2)c1,Aug,1182,0.7366574,4.154864
Nc1c(-c2nnc(C(=O)NCc3ccncc3)o2)noc1C(=O)c1ccccc1,Anc,637,4.0822935,2.6116712
Cc1cnccc1CNC(=O)c1nnc(-c2noc(C(=O)c3ccccc3)c2N)o1,Aug,637,1.9220322,5.8084283
Nc1c(-c2nnc(C(=O)NCc3ccncc3)o2)noc1C(=O)c1cccc(O)c1,Aug,637,2.1554942,4.70539
Cc1cnccc1CNC(=O)c1nnc(-c2noc(C(=O)c3ccccc3)c2N)o1,Aug,637,6.9199834,3.838697
Cc1ccc(C(=O)c2onc(-c3nnc(C(=O)NCc4ccncc4)o3)c2N)cc1,Aug,637,1.4352021,6.7550764
Cc1cccc(C(=O)c2onc(-c3nnc(C(=O)NCc4ccncc4)o3)c2N)c1,Aug,637,3.2650518,7.4036527
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,Anc,111,3.2058206,7.366017
COc1cc(N)c(Cl)c(C)c1C(=O)NC1CN2CCC1CC2,Aug,111,4.2661924,7.332172
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1C(C)C2,Aug,111,6.5071588,3.4272954
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1(N)CC2,Aug,111,5.6180634,3.9585
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2C,Aug,111,2.863855,2.597196
COc1cc(N)c(Cl)cc1C(=O)N(C)C1CN2CCC1CC2,Aug,111,1.005159,6.626479
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1,Anc,10370,5.666524,5.9265027
Cc1ccccc1S(=O)(=O)N1CC=C(C(=O)OC(C)C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,4.1192575,2.5198364
CCOC(=O)C1=C(C)CN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,3.756421,3.5044224
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1C,Aug,10370,1.9190215,5.0552096
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,4.9767675,2.9595895
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1(C)c1ccc(Cl)c(Cl)c1,Aug,10370,4.108557,2.1579916
COc1ccc(C=CC(=O)N2CCOCC2)cc1OC,Anc,2116,6.5119243,3.392922
COc1cc(C)c(C=CC(=O)N2CCOCC2)cc1OC,Aug,2116,4.769526,7.6736503
CCOc1ccc(C=CC(=O)N2CCOCC2)cc1OC,Aug,2116,4.708875,3.007647
COc1cc(C=CC(=O)N2CCOCC2)cc(N)c1OC,Aug,2116,5.9235835,4.469214
COc1ccc(C(C)=CC(=O)N2CCOCC2)cc1OC,Aug,2116,4.229824,7.7258906
COc1ccc(C=CC(=O)N2CCOCC2)c(Cl)c1OC,Aug,2116,5.0312576,3.6198041
O=C(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,Anc,11387,1.9634341,4.332513
Cc1cc(C(=O)O)ccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,Aug,11387,5.390295,2.509323
CN1c2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(C(=O)O)cc1,Aug,11387,3.8177156,5.671917
Cc1cc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)ccc1C(=O)O,Aug,11387,6.8941083,4.160064
Cc1[nH]c2nccc3c2c1C(c1ccc(C(=O)O)cc1)Nc1ccccc1-3,Aug,11387,4.6499095,2.5751858
Cc1ccc2c(c1)-c1ccnc3[nH]cc(c13)C(c1ccc(C(=O)O)cc1)N2,Aug,11387,4.409879,7.325405
CCCC=CCc1ccccc1C=CCCC1OC(O)=C(O)C1=O,Anc,12417,5.4140053,2.9086618
CCCC=CCc1ccccc1C=C(C)CCC1OC(O)=C(O)C1=O,Aug,12417,4.909703,3.6088035
CCCCC=CCc1ccccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,4.068803,2.8162367
CCC(C)C=CCc1ccccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,1.6940613,2.8961866
CCCC=CC(C)c1ccccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,5.8958993,4.361848
CCCC=CCc1c(C)cccc1C=CCCC1OC(O)=C(O)C1=O,Aug,12417,1.8332379,3.2427063
CC(=O)OCCN(CCn1nc2c3c(c(N)ccc31)Sc1ccccc1-2)C(C)=O,Anc,18501,3.0517712,8.018069
CC(=O)OCCN(CCn1nc2c3c(c(N)cc(F)c31)Sc1ccccc1-2)C(C)=O,Aug,18501,3.0555954,4.801632
CC(=O)OCCN(CCn1nc2c3c(c(N)ccc31)Sc1cccc(C)c1-2)C(C)=O,Aug,18501,6.0569153,5.8974333
CC(=O)OCCN(CCn1nc2c3c(c(N)ccc31)Sc1ccc(O)cc1-2)C(C)=O,Aug,18501,3.2611833,4.132758
CCC(=O)N(CCOC(C)=O)CCn1nc2c3c(c(N)ccc31)Sc1ccccc1-2,Aug,18501,7.1484323,5.5909805
CC(=O)OCCN(CCn1nc2c3c(c(NO)ccc31)Sc1ccccc1-2)C(C)=O,Aug,18501,3.3229828,4.3593044
CN(C)C(=O)Cc1nc(CN2CCCCC2Cn2cccn2)cs1,Anc,8723,2.8725107,2.1653202
Cc1sc(CC(=O)N(C)C)nc1CN1CCCCC1Cn1cccn1,Aug,8723,6.2758684,5.4456687
Cc1cnn(CC2CCCCN2Cc2csc(CC(=O)N(C)C)n2)c1,Aug,8723,6.6815076,5.188845
CN(C)C(=O)CC1=NC(CN2CCCCC2Cn2cccn2)=C[SH]1N,Aug,8723,5.877548,4.2289505
CCN(C)C(=O)Cc1nc(CN2CCCCC2Cn2cccn2)cs1,Aug,8723,3.2860963,8.136703
CC1CCC(Cn2cccn2)N(Cc2csc(CC(=O)N(C)C)n2)C1,Aug,8723,4.375483,2.6524558
O=C(O)CN1CN(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Anc,15115,6.2808156,6.0232716
COC(=O)CN1CN(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Aug,15115,2.6495988,4.4470453
O=C(O)C(O)N1CN(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Aug,15115,2.1061406,2.9538896
O=C(O)CN1CN(C(F)c2ccc(C(F)(F)F)cc2)c2ccccc2S1(=O)=O,Aug,15115,7.5689087,4.418667
Nc1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)CN(CC(=O)O)S2(=O)=O,Aug,15115,5.98595,6.382057
CC1N(Cc2ccc(C(F)(F)F)cc2)c2ccccc2S(=O)(=O)N1CC(=O)O,Aug,15115,5.8518195,3.344004
N#CC(C(=O)CON=Cc1ccccc1Cl)c1nc2ccccc2[nH]1,Anc,5737,1.6471654,5.9519553
N#CC(C(=O)CON=Cc1ccccc1Cl)c1nc2cc(N)ccc2[nH]1,Aug,5737,3.0152829,6.661286
Cc1cccc2[nH]c(C(C#N)C(=O)CON=Cc3ccccc3Cl)nc12,Aug,5737,5.702473,3.4804208
N#CC(C(=O)CON=Cc1ccc(O)cc1Cl)c1nc2ccccc2[nH]1,Aug,5737,4.4716625,7.672024
CC(ON=Cc1ccccc1Cl)C(=O)C(C#N)c1nc2ccccc2[nH]1,Aug,5737,5.4119844,2.6540208
N#CC(C(=O)CON=Cc1c(O)cccc1Cl)c1nc2ccccc2[nH]1,Aug,5737,4.1873026,5.0879245
O=C(c1cccc2ccccc12)C(F)(F)F,Anc,10620,3.0540035,7.472729
O=C(c1c(O)ccc2ccccc12)C(F)(F)F,Aug,10620,1.6142346,1.6884322
Cc1ccc2c(C(=O)C(F)(F)F)cccc2c1,Aug,10620,4.1845803,7.58883
Nc1cccc2c(C(=O)C(F)(F)F)cccc12,Aug,10620,1.39122,1.8532599
O=C(c1ccc(O)c2ccccc12)C(F)(F)F,Aug,10620,1.1177435,2.3521066
Cc1ccc2cccc(C(=O)C(F)(F)F)c2c1,Aug,10620,4.003728,2.3929882
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(C(C)O)c2)cc1,Anc,18728,3.046162,4.318291
CSc1ccc(-c2c(C)c(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(C(C)O)c2)cc1,Aug,18728,4.715787,2.974741
CNS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(SC)cc2)cc1C(C)O,Aug,18728,3.40445,8.1113615
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(C(C)O)c2)c(C)c1,Aug,18728,3.1083012,5.5625763
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(C(C)(C)O)c2)cc1,Aug,18728,3.6392188,7.80508
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2cc(C)c(S(N)(=O)=O)c(C(C)O)c2)cc1,Aug,18728,2.2372494,4.5557437
COC(=O)C(N)Cc1ccccc1CP(=O)(O)O,Anc,9000,6.0311317,6.3902674
NCOC(=O)C(N)Cc1ccccc1CP(=O)(O)O,Aug,9000,3.4373105,2.797986
COC(=O)C(N)Cc1cc(C)ccc1CP(=O)(O)O,Aug,9000,1.1642957,5.356012
COC(=O)C(N)Cc1c(C)cccc1CP(=O)(O)O,Aug,9000,1.9864442,1.9785053
COC(=O)C(N)Cc1ccccc1C(C)P(=O)(O)O,Aug,9000,1.9303268,4.4083643
COC(=O)C(N)C(C)c1ccccc1CP(=O)(O)O,Aug,9000,5.614335,5.4891853
CCC(Nc1cccc(C(C)N2CC(C(=O)O)C2)c1)c1ccc(Cl)c(C)c1,Anc,18683,2.0969648,2.9932466
CCC(Nc1cccc(C(C)N2CC(C(=O)O)C2)c1)c1cc(C)c(Cl)c(C)c1,Aug,18683,2.0224288,1.6382623
CCC(Nc1cccc(C(CC)N2CC(C(=O)O)C2)c1)c1ccc(Cl)c(C)c1,Aug,18683,1.5367837,4.4543214
CCc1cc(C(CC)Nc2cccc(C(C)N3CC(C(=O)O)C3)c2)ccc1Cl,Aug,18683,5.121381,3.9155986
