Smiles,Atype,Label,x,y
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1cc(C)co1,Aug,7578,-0.5357589,7.367248
CCC(=O)N1c2cc(C)ccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Aug,7578,-0.51487416,7.3577485
CCN(CC)C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12,Anc,13250,7.8271437,6.5474405
CCN(CC)C(=O)ON=C(C)C12c3ccccc3C(CC1C#N)c1ccccc12,Aug,13250,7.858129,6.546681
CCN(CC)C(=O)ON=CC12c3ccccc3C(c3ccccc31)C(C)C2C#N,Aug,13250,7.818225,6.553263
CCN(C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12)C(C)C,Aug,13250,7.8440094,6.556648
CCN(C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12)C(C)C,Aug,13250,7.842698,6.549237
CCN(CC)C(=O)ON=CC12c3ccccc3C(CC1C#N)c1cc(C)ccc12,Aug,13250,7.837746,6.534243
c1cc(-c2csc(Nc3ccc4c(c3)CCC4)n2)ccn1,Anc,14342,3.6737587,1.378974
CC1CCc2cc(Nc3nc(-c4ccncc4)cs3)ccc21,Aug,14342,3.6086977,1.4009289
Nc1cnccc1-c1csc(Nc2ccc3c(c2)CCC3)n1,Aug,14342,3.648715,1.3396683
Cc1sc(Nc2ccc3c(c2)CCC3)nc1-c1ccncc1,Aug,14342,3.7062857,1.3420185
CC1Cc2ccc(Nc3nc(-c4ccncc4)cs3)cc2C1,Aug,14342,3.6760874,1.3615683
Cc1cc2c(cc1Nc1nc(-c3ccncc3)cs1)CCC2,Aug,14342,3.702129,1.3342856
N#[N+][N-]C1CC(n2cc(Cl)c(N)nc2=O)OC1CO,Anc,17450,6.6578755,1.0551975
CC1(n2cc(Cl)c(N)nc2=O)CC([N-][N+]#N)C(CO)O1,Aug,17450,6.6587677,1.0520536
CNc1nc(=O)n(C2CC([N-][N+]#N)C(CO)O2)cc1Cl,Aug,17450,6.6553254,1.061706
N#[N+][N-]C1(N)CC(n2cc(Cl)c(N)nc2=O)OC1CO,Aug,17450,6.657768,1.0459746
CC(O)C1OC(n2cc(Cl)c(N)nc2=O)CC1[N-][N+]#N,Aug,17450,6.698889,1.0950311
CC1(CO)OC(n2cc(Cl)c(N)nc2=O)CC1[N-][N+]#N,Aug,17450,6.6753,1.0757354
Cc1ccc(C(N)=O)cc1-c1nncc2nc(Oc3ccc(F)cc3)ccc12,Anc,1704,-1.5466378,5.5462728
Cc1cc(Oc2ccc3c(-c4cc(C(N)=O)ccc4C)nncc3n2)ccc1F,Aug,1704,-1.5722333,5.595903
Cc1ccc(C(N)=O)cc1-c1nncc2nc(Oc3ccc(F)cc3)c(C)cc12,Aug,1704,-1.549693,5.55098
Cc1cc(F)ccc1Oc1ccc2c(-c3cc(C(N)=O)ccc3C)nncc2n1,Aug,1704,-1.567424,5.55645
Cc1ccc(C(=O)NN)cc1-c1nncc2nc(Oc3ccc(F)cc3)ccc12,Aug,1704,-1.5803409,5.552918
Cc1cc(C)c(-c2nncc3nc(Oc4ccc(F)cc4)ccc23)cc1C(N)=O,Aug,1704,-1.5542351,5.55882
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)cc1,Anc,17974,7.3902946,9.0079
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)c(O)c1,Aug,17974,7.389652,9.006587
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)c(C)c1,Aug,17974,7.409089,9.0006075
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2C)cc1,Aug,17974,7.3869014,9.010445
CC(=O)Nc1ccc(C=C2CCCN=C2c2cnccc2C)cc1,Aug,17974,7.3918753,9.007206
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)cc1C,Aug,17974,7.3932576,9.009419
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1,Anc,8145,2.1535797,7.3120985
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cncc(C)c2)cc1,Aug,8145,2.157542,7.3263383
COc1ccc(NC(=O)c2cccc(N)c2NC(=O)c2cccnc2)cc1,Aug,8145,2.139264,7.329764
CCOc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1,Aug,8145,2.1534119,7.3196425
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2cccnc2)cc1,Aug,8145,2.149646,7.3275523
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1Br,Aug,8145,2.1127844,7.3258114
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,Anc,9781,1.8226719,6.2279735
Cc1cc(C(=O)NC2CCOCC2)cnc1OCc1c(-c2cccc(F)c2)noc1C,Aug,9781,1.8433001,6.1848726
Cc1cc(F)cc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)c1,Aug,9781,1.8276592,6.207003
Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)cc1F,Aug,9781,1.8334109,6.212944
Cc1nc(OCc2c(-c3cccc(F)c3)noc2C)ccc1C(=O)NC1CCOCC1,Aug,9781,1.8215777,6.2093344
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2(C)CCOCC2)cn1,Aug,9781,1.8398361,6.2167845
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2n1,Anc,15639,3.6893098,8.420584
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)c(C)c2n1,Aug,15639,3.6865866,8.412237
Cc1ccc(S(=O)(=O)Nc2ccc3cn(CC=CO)nc3c2)cc1,Aug,15639,3.6903229,8.420272
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(CC)cc3)cc2n1,Aug,15639,3.713722,8.443329
C=CC(C)n1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2n1,Aug,15639,3.6924722,8.4176655
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3C)cc2n1,Aug,15639,3.6983955,8.426494
Fc1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1,Anc,9374,-0.98882926,5.036382
Cc1cc(Cn2cnc3c(Sc4ccccc4)ncnc32)ccc1F,Aug,9374,-1.0013382,5.0503373
Cc1ccccc1Sc1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,9374,-0.9909313,5.040222
Cc1cccc(Sc2ncnc3c2ncn3Cc2ccc(F)cc2)c1,Aug,9374,-0.99221754,5.0390453
CC(c1ccc(F)cc1)n1cnc2c(Sc3ccccc3)ncnc21,Aug,9374,-0.9925282,5.042313
C[SH](c1ccccc1)c1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,9374,-1.0043273,5.047784
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,Anc,4789,9.690024,4.8371696
O=C(c1cccc(I)c1)C(CCCO)N1CCCC1,Aug,4789,9.6678095,4.8553605
CCCC(C(=O)c1cccc(I)c1)N1CCC(C)C1,Aug,4789,9.648285,4.8564305
CCCC(C(=O)c1cccc([IH]C)c1)N1CCCC1,Aug,4789,9.648145,4.8281174
CCCC(C(=O)c1cc(I)ccc1C)N1CCCC1,Aug,4789,9.644515,4.8352537
CCCC(C)(C(=O)c1cccc(I)c1)N1CCCC1,Aug,4789,9.660268,4.8285007
O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1,Anc,5172,2.888904,11.00778
NOC(=O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1,Aug,5172,2.8840253,11.030358
CC(c1ccco1)N1C(=O)c2ccc(S(=O)(=O)c3ccc(C(=O)O)cc3)cc2C1=O,Aug,5172,2.8793628,10.98727
Cc1coc(CN2C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)O)cc4)cc3C2=O)c1,Aug,5172,2.8946319,11.022553
Cc1cc(C(=O)O)ccc1S(=O)(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,Aug,5172,2.8800092,11.009205
Cc1ccc(CN2C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)O)cc4)cc3C2=O)o1,Aug,5172,2.8868387,11.00677
Cc1cc(OC2CCCCC2)nc(-c2ccccc2O)n1,Anc,6151,7.926657,4.460924
Cc1cc(OC2(C)CCCCC2)nc(-c2ccccc2O)n1,Aug,6151,7.918542,4.47155
Cc1cc(OC2CCCC(C)C2)nc(-c2ccccc2O)n1,Aug,6151,7.914535,4.480356
Cc1cc(OC2CCC(C)CC2)nc(-c2ccccc2O)n1,Aug,6151,7.9243546,4.46297
Cc1cc(OC2CCCCC2)nc(-c2c(C)cccc2O)n1,Aug,6151,7.9275465,4.47254
Cc1cc(OC2CCCC(C)C2)nc(-c2ccccc2O)n1,Aug,6151,7.9305115,4.4674606
Cc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)no1,Anc,11746,8.255882,9.552525
Cc1cc(NC(=O)CN2C(=O)NC(CCc3cccc(O)c3)C2=O)no1,Aug,11746,8.276487,9.566183
NCc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)no1,Aug,11746,8.257676,9.547182
Cc1cc(NC(=O)CN2C(=O)NC(CC(C)c3ccccc3)C2=O)no1,Aug,11746,8.272671,9.565554
Cc1cccc(CCC2NC(=O)N(CC(=O)Nc3cc(C)on3)C2=O)c1,Aug,11746,8.270035,9.56551
Cc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3C)C2=O)no1,Aug,11746,8.255173,9.557338
CCOCC(=O)Nc1ccc(Br)c(C)c1,Anc,17739,11.221252,4.005488
CCOCC(=O)N(C)c1ccc(Br)c(C)c1,Aug,17739,11.298005,4.0395336
Cc1cc(NC(=O)COC(C)C)ccc1Br,Aug,17739,11.197735,4.011665
CCOCC(=O)Nc1ccc(Br)c(C)c1C,Aug,17739,11.291863,4.0338073
Cc1cc(NC(=O)COCCS)ccc1Br,Aug,17739,11.208463,3.9725466
CCOC(N)C(=O)Nc1ccc(Br)c(C)c1,Aug,17739,11.240207,4.0312867
c1ccc(C(NC2=NCCO2)c2ccccc2)cc1,Anc,3058,8.910595,3.9131122
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,8.899717,3.9233346
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,8.896993,3.9269283
Cc1ccccc1C(NC1=NCCO1)c1ccccc1,Aug,3058,8.897313,3.9309006
CN(C1=NCCO1)C(c1ccccc1)c1ccccc1,Aug,3058,8.896441,3.926939
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,8.891805,3.9290051
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)cc(C)c1Cl,Anc,9760,3.6039007,4.8186846
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)c(C)c(C)c1Cl,Aug,9760,3.63069,4.842435
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(C)c3N)no2)cc(C)c1Cl,Aug,9760,3.613876,4.8377523
Cc1cc(OCc2cc(C(=O)N(C)C(C)c3cnn(C)c3)no2)cc(C)c1Cl,Aug,9760,3.6155999,4.8224854
Cc1cc(OCc2cc(C(=O)NC(C)c3cn(C)nc3C)no2)cc(C)c1Cl,Aug,9760,3.6221602,4.83884
Cc1cc(OCc2cc(C(=O)NC(C)c3cnn(CO)c3)no2)cc(C)c1Cl,Aug,9760,3.6260388,4.845468
Cc1cc(C)c2c(=O)n(CN3CC4Nc5ccccc5C4C3)sc2n1,Anc,8046,6.8585253,7.3667574
Cc1cc(C)c2c(=O)n(CN3CC4c5ccccc5N(C)C4C3)sc2n1,Aug,8046,6.8421206,7.3847866
Cc1cc(C)c2c(=O)n(CN3CC4Nc5ccccc5C4(C)C3)sc2n1,Aug,8046,6.8600845,7.3697953
Cc1cc(C)c2c(=O)n(CN3CC4c5ccccc5NC4C3C)sc2n1,Aug,8046,6.8798265,7.3518124
Cc1cc(CN)c2c(=O)n(CN3CC4Nc5ccccc5C4C3)sc2n1,Aug,8046,6.854528,7.3746815
Cc1nc2sn(CN3CC4Nc5ccccc5C4C3)c(=O)c2c(C)c1C,Aug,8046,6.863579,7.363009
Cn1ncc(C(=O)N2CCCC(n3cccn3)C2)c1C1CC1,Anc,13581,6.1098995,4.45943
Cn1ncc(C(=O)N2CCCC(n3cccn3)C2)c1C1(C)CC1,Aug,13581,6.0970387,4.4277287
Cn1ncc(C(=O)N2CCC(N)C(n3cccn3)C2)c1C1CC1,Aug,13581,6.072517,4.453164
CC1CC1c1c(C(=O)N2CCCC(n3cccn3)C2)cnn1C,Aug,13581,6.0537887,4.3613777
Cn1ncc(C(=O)N2CCCC(C)(n3cccn3)C2)c1C1CC1,Aug,13581,6.1155,4.491337
CC1C(n2cccn2)CCCN1C(=O)c1cnn(C)c1C1CC1,Aug,13581,6.087752,4.411915
CCc1nnc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)s1,Anc,18655,6.6405735,7.6085787
CCc1nnc(NC(=O)C2CC(C)CN(c3nc4ccccc4s3)C2)s1,Aug,18655,6.640603,7.6149235
CCc1nnc(N(C)C(=O)C2CCCN(c3nc4ccccc4s3)C2)s1,Aug,18655,6.6396303,7.608214
CCc1nnc(NC(=O)C2CCCN(c3nc4c(C)cccc4s3)C2)s1,Aug,18655,6.6450124,7.589236
CCc1nnc(NC(=O)C2CCC(C)N(c3nc4ccccc4s3)C2)s1,Aug,18655,6.633198,7.616306
CCc1nnc(NC(=O)C2(C)CCCN(c3nc4ccccc4s3)C2)s1,Aug,18655,6.6301684,7.597238
CN1CCC(Nc2ccc3ncc(-c4cccc(NC(=O)C5CC5)c4)n3n2)CC1,Anc,3694,2.2449503,5.553836
CN1CCC(Nc2ccc3ncc(-c4cccc(NC(=O)C5(O)CC5)c4)n3n2)CC1,Aug,3694,2.2687976,5.5320525
Cc1ccc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)cc1NC(=O)C1CC1,Aug,3694,2.247905,5.5497246
CN1CCC(N(F)c2ccc3ncc(-c4cccc(NC(=O)C5CC5)c4)n3n2)CC1,Aug,3694,2.249956,5.5273657
Cc1cc(NC(=O)C2CC2)cc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)c1,Aug,3694,2.2297788,5.5549836
Cc1nc2ccc(NC3CCN(C)CC3)nn2c1-c1cccc(NC(=O)C2CC2)c1,Aug,3694,2.2581632,5.5711045
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2ccc(O)cc12,Anc,5877,4.3624654,3.974698
CCOC(=O)c1c(CSc2ccc(C)c(Cl)c2)n(C)c2ccc(O)cc12,Aug,5877,4.361667,3.973881
CCOC(=O)c1c(CSc2cc(C)cc(Cl)c2)n(C)c2ccc(O)cc12,Aug,5877,4.351159,3.9796495
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2c(C)cc(O)cc12,Aug,5877,4.3522854,3.9827697
CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2cc(C)c(O)cc12,Aug,5877,4.363149,3.9690855
CCOC(=O)c1c(CSc2cccc(Cl)c2O)n(C)c2ccc(O)cc12,Aug,5877,4.3574066,3.9838605
O=C(N1CCOCC1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Anc,12596,-0.7485963,9.737679
CC1COCCN1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,Aug,12596,-0.744797,9.735426
CC1CN(c2ccc(C(F)(F)F)cc2)CCN1C(=O)N1CCOCC1,Aug,12596,-0.73521435,9.72909
CC1CN(C(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)CCO1,Aug,12596,-0.7417979,9.734921
Cc1cc(N2CCN(C(=O)N3CCOCC3)CC2)ccc1C(F)(F)F,Aug,12596,-0.7364044,9.7311535
Nc1cc(N2CCN(C(=O)N3CCOCC3)CC2)ccc1C(F)(F)F,Aug,12596,-0.73790795,9.73592
CCn1ccnc1-c1nc(C#N)c[nH]1,Anc,13736,6.4940877,0.8059526
CCn1ccnc1-c1nc(C#N)c(N)[nH]1,Aug,13736,6.4993696,0.77909535
CCn1c(C)cnc1-c1nc(C#N)c[nH]1,Aug,13736,6.516148,0.809501
CC(C)n1ccnc1-c1nc(C#N)c[nH]1,Aug,13736,6.5177617,0.8185763
N#Cc1c[nH]c(-c2nccn2CCO)n1,Aug,13736,6.5168567,0.8276909
CCn1cc(C)nc1-c1nc(C#N)c[nH]1,Aug,13736,6.494602,0.78277165
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,Anc,11677,-0.63308847,2.3638566
Cc1cc2[nH]c(-c3c(N)c4ncccc4[nH]c3=O)nc2cc1N1CCN(C)CC1,Aug,11677,-0.60725904,2.3790584
CC1CN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CCN1C,Aug,11677,-0.5913531,2.3959892
Cc1cnc2c(N)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(=O)[nH]c2c1,Aug,11677,-0.6173739,2.3866556
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)C(Cl)C1,Aug,11677,-0.6043854,2.37429
CCN1CCN(c2ccc3[nH]c(-c4c(N)c5ncccc5[nH]c4=O)nc3c2)CC1,Aug,11677,-0.5843876,2.3810453
c1ccc2c(c1)nc(N1CCCCC1)c1nncn12,Anc,8788,5.3042145,3.6010993
Cc1ccc2c(c1)nc(N1CCCCC1)c1nncn12,Aug,8788,5.315283,3.60233
OC1CCN(c2nc3ccccc3n3cnnc23)CC1,Aug,8788,5.3012,3.5865736
Cc1cccc2nc(N3CCCCC3)c3nncn3c12,Aug,8788,5.3058333,3.5902011
CC1CCCCN1c1nc2ccccc2n2cnnc12,Aug,8788,5.3106174,3.5952706
SC1CCCN(c2nc3ccccc3n3cnnc23)C1,Aug,8788,5.297586,3.5767262
CN1CCC=C(c2c[nH]c3ccccc23)C1,Anc,12651,3.7342396,1.1139137
CCN1CCC=C(c2c[nH]c3ccccc23)C1,Aug,12651,3.7219894,1.1075372
CC1=C(c2c[nH]c3ccccc23)CN(C)CC1,Aug,12651,3.7250674,1.1166918
CC1C(c2c[nH]c3ccccc23)=CCCN1C,Aug,12651,3.749303,1.1494048
CN1CC(c2c[nH]c3ccccc23)=CC(N)C1,Aug,12651,3.7268817,1.129593
Cc1cccc2c(C3=CCCN(C)C3)c[nH]c12,Aug,12651,3.7480836,1.1479121
CCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Anc,4779,10.803847,6.111398
CCCN1C(=O)C2CC2(c2ccc(N)c(C)c2)C1=O,Aug,4779,10.774293,6.113659
CCCN1C(=O)C2(C)CC2(c2ccc(N)cc2)C1=O,Aug,4779,10.803195,6.1096525
CCC(C)N1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Aug,4779,10.787777,6.1205525
CCCN1C(=O)C2C(N)C2(c2ccc(N)cc2)C1=O,Aug,4779,10.789664,6.117387
CC(C)CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,Aug,4779,10.725276,6.1184816
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2O)c1,Anc,8962,2.3098419,7.2510085
Cc1cccc(C(=O)NN=Cc2cccc(OC(=O)c3ccnn3C)c2)c1O,Aug,8962,2.2597063,7.2673693
CC(=NNC(=O)c1ccccc1O)c1cccc(OC(=O)c2ccnn2C)c1,Aug,8962,2.3093028,7.2406554
Cc1ccc(C=NNC(=O)c2ccccc2O)cc1OC(=O)c1ccnn1C,Aug,8962,2.2357533,7.2928557
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2OO)c1,Aug,8962,2.3337634,7.2334
Cn1nccc1C(=O)Oc1cccc(C=NNC(=O)c2ccccc2O)c1N,Aug,8962,2.3066509,7.253352
CCN(CC)CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Anc,14478,2.2952871,5.8279967
CCN(CC)C(C)Cn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,2.2676795,5.7789445
CCCN(CC)CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,2.2732267,5.7917724
CCN(CC)CCn1nc2c3c(c(NCCNN)ccc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,2.2870512,5.793529
CCN(CCn1nc2c3c(c(NCCN)ccc31)C(=O)c1c(O)ccc(O)c1-2)C(C)C,Aug,14478,2.26827,5.789479
CCN(CC)CCn1nc2c3c(c(NCCN)c(C)cc31)C(=O)c1c(O)ccc(O)c1-2,Aug,14478,2.2961318,5.816918
CCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Anc,16859,10.131509,9.48221
CCCCCCN(C)CCCCC(=O)N(CCC(=O)O)ON,Aug,16859,10.1420765,9.510257
CCCCCCN(CC)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,10.150147,9.475691
CC(C)CCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,10.136501,9.509685
CCCCC(C)CN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,10.137942,9.489151
CCCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,Aug,16859,10.12968,9.472162
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2)c2nc3ccccc3nc12,Anc,137,-1.5843657,5.575545
CCCc1ccc(-n2c(N)c(C(=O)OCC)c3nc4ccccc4nc32)cc1,Aug,137,-1.5872064,5.597764
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2C)c2nc3ccccc3nc12,Aug,137,-1.5803562,5.584731
CCOC(=O)c1c(N)n(-c2ccc(C(C)C)cc2)c2nc3ccccc3nc12,Aug,137,-1.5745411,5.58354
CCc1ccc(-n2c(N)c(C(=O)OC(C)C)c3nc4ccccc4nc32)cc1,Aug,137,-1.5862818,5.5849814
CCOC(=O)c1c(N)n(-c2ccc(CC)cc2)c2nc3cccc(C)c3nc12,Aug,137,-1.5648403,5.5977225
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Anc,15142,12.064944,4.7230096
CCC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,12.0209,4.7424445
CC(C)(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,12.018934,4.7027764
CC(C)CNS(=O)(=O)c1ccc(CC(C)C(=O)O)cc1,Aug,15142,12.063322,4.677854
CC(C)CNS(=O)(=O)c1ccc(C(C)CC(=O)O)cc1,Aug,15142,12.006875,4.720716
CC(CS)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,Aug,15142,12.05371,4.698445
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOCC3)ccc12,Anc,18912,5.1813345,11.261679
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOC(O)C3)ccc12,Aug,18912,5.2042713,11.25233
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCC(C)CN3CCOCC3)ccc12,Aug,18912,5.1767673,11.264379
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NC(C)CCN3CCOCC3)ccc12,Aug,18912,5.200406,11.249173
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCOCC3)c(Br)cc12,Aug,18912,5.17689,11.261047
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)N(C)CCCN3CCOCC3)ccc12,Aug,18912,5.1823916,11.2569685
COc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Anc,5051,3.371105,5.774991
COc1ccc2c(cc3c(=O)nc(N4CCN(C)CC4)nc-3n2C)c1C,Aug,5051,3.3504286,5.788969
COc1cc(C)c2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Aug,5051,3.3758821,5.789169
CCOc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3)nc-1n2C,Aug,5051,3.3396833,5.7926702
COc1ccc2c(c1)cc1c(=O)nc(N3CCN(C)CC3C)nc-1n2C,Aug,5051,3.3727021,5.7872024
COc1cc2cc3c(=O)nc(N4CCN(C)CC4)nc-3n(C)c2cc1C,Aug,5051,3.3224874,5.781963
O=C(NC(Cc1ccccc1)C(=O)NCc1ccccn1)c1ccco1,Anc,1182,1.9597993,7.4772735
CC(c1ccccc1)C(NC(=O)c1ccco1)C(=O)NCc1ccccn1,Aug,1182,1.9269626,7.5117936
Cc1coc(C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccn2)c1,Aug,1182,1.9366901,7.5070686
CC(Cc1ccccc1)(NC(=O)c1ccco1)C(=O)NCc1ccccn1,Aug,1182,1.936998,7.5189724
O=C(NC(Cc1ccccc1O)C(=O)NCc1ccccn1)c1ccco1,Aug,1182,2.0136838,7.443511
Cc1cccc(CC(NC(=O)c2ccco2)C(=O)NCc2ccccn2)c1,Aug,1182,1.9392378,7.4903374
Nc1c(-c2nnc(C(=O)NCc3ccncc3)o2)noc1C(=O)c1ccccc1,Anc,637,-0.635478,6.015421
Cc1cnccc1CNC(=O)c1nnc(-c2noc(C(=O)c3ccccc3)c2N)o1,Aug,637,-0.6622199,6.0073347
Nc1c(-c2nnc(C(=O)NCc3ccncc3)o2)noc1C(=O)c1cccc(O)c1,Aug,637,-0.6531532,5.9964495
Cc1cnccc1CNC(=O)c1nnc(-c2noc(C(=O)c3ccccc3)c2N)o1,Aug,637,-0.68699753,5.9739017
Cc1ccc(C(=O)c2onc(-c3nnc(C(=O)NCc4ccncc4)o3)c2N)cc1,Aug,637,-0.6688692,5.985131
Cc1cccc(C(=O)c2onc(-c3nnc(C(=O)NCc4ccncc4)o3)c2N)c1,Aug,637,-0.67367613,5.977525
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,Anc,111,9.233331,6.0309806
COc1cc(N)c(Cl)c(C)c1C(=O)NC1CN2CCC1CC2,Aug,111,9.217304,6.0263824
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1C(C)C2,Aug,111,9.20249,6.0594053
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1(N)CC2,Aug,111,9.218659,6.038521
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2C,Aug,111,9.208227,6.0447636
COc1cc(N)c(Cl)cc1C(=O)N(C)C1CN2CCC1CC2,Aug,111,9.204084,6.057295
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1,Anc,10370,3.2148592,11.795779
Cc1ccccc1S(=O)(=O)N1CC=C(C(=O)OC(C)C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,3.2749665,11.830849
CCOC(=O)C1=C(C)CN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,3.286639,11.826297
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1c1ccc(Cl)c(Cl)c1C,Aug,10370,3.260755,11.843025
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2C)C1c1ccc(Cl)c(Cl)c1,Aug,10370,3.254529,11.88188
CCOC(=O)C1=CCN(S(=O)(=O)c2ccccc2C)C1(C)c1ccc(Cl)c(Cl)c1,Aug,10370,3.26148,11.844258
COc1ccc(C=CC(=O)N2CCOCC2)cc1OC,Anc,2116,10.356361,6.7455125
COc1cc(C)c(C=CC(=O)N2CCOCC2)cc1OC,Aug,2116,10.335942,6.7481427
