raw,binary,ternary
4.489759334476764,1,1
5.970240910656355,1,1
6.3265071909196005,1,2
1.7227665977411035,0,0
4.276666119016055,1,1
4.204692619390966,1,1
9.210340371976184,1,2
2.186051276738094,0,0
3.265759410767051,0,0
6.258816353086512,1,2
8.425713665280727,1,2
5.909440711629391,1,1
4.882801922586371,1,1
10.819778284410283,1,2
3.6027767550605247,0,0
10.819778284410283,1,2
6.194405391104672,1,2
6.342121418721152,1,2
5.958424693029782,1,1
19.11382792451231,1,2
18.534009429259367,1,2
10.308952660644293,1,2
5.6131281063880705,1,1
3.9144201300278674,0,0
3.5553480614894135,0,0
3.1354942159291497,0,0
0.9555114450274363,0,0
0.4054651081081644,0,0
5.303304908059076,1,1
1.0647107369924282,0,0
4.258445572902527,1,1
2.0412203288596382,0,0
2.4932054526026954,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
5.703782474656201,1,1
0.23031775506221003,0,0
8.867850063029406,1,2
8.85366542803745,1,2
8.14757773620177,1,2
2.517696472610991,0,0
4.709530201312334,1,1
9.50599061407714,1,2
10.308952660644293,1,2
19.11382792451231,1,2
17.073607095985757,1,2
19.11382792451231,1,2
17.073607095985757,1,2
1.1314021114911006,0,0
2.1162555148025524,0,0
0.1823215567939546,0,0
2.4932054526026954,0,0
3.6375861597263857,0,0
3.828641396489095,0,0
12.873902018105829,1,2
11.512925464970229,1,2
4.912654885736052,1,1
4.177459468932607,1,1
8.134467570277563,1,2
2.312535423847214,0,0
3.122364924487357,0,0
3.4468078929142076,0,0
1.410986973710262,0,0
2.2617630984737906,0,0
10.819778284410283,1,2
10.819778284410283,1,2
10.819778284410283,1,2
2.4849066497880004,0,0
17.697074355907713,1,2
19.11382792451231,1,2
17.711404181462537,1,2
1.0818051703517284,0,0
5.123963979403259,1,1
18.304146927696415,1,2
12.873902018105829,1,2
2.4849066497880004,0,0
3.40452517175483,0,0
4.388257184424518,1,1
8.745125259462244,1,2
4.163559631243574,1,1
9.210340371976184,1,2
9.210340371976184,1,2
4.8178592793984425,1,1
10.623763400484325,1,2
12.206072645530174,1,2
5.768320995793772,1,1
2.066862759472976,0,0
2.388762789235098,0,0
2.4849066497880004,0,0
13.038981768465277,1,2
19.11382792451231,1,2
11.362102575235644,1,2
10.596634733096073,1,2
18.105969999112666,1,2
9.903487552536127,1,2
12.873902018105829,1,2
11.362102575235644,1,2
6.142037405587356,1,2
2.2192034840549946,0,0
2.0794415416798357,0,0
-4.710530701645918,0,0
8.393894975071744,1,2
4.063885354737392,1,1
-4.605170185988091,0,0
0.5877866649021191,0,0
9.210340371976184,1,2
6.045005314036012,1,2
2.4159137783010487,0,0
2.4849066497880004,0,0
6.066108090103747,1,2
6.848005274576363,1,2
0.9932517730102834,0,0
2.1972245773362196,0,0
3.6888794541139363,0,0
3.4965075614664802,0,0
9.210340371976184,1,2
4.0943445622221,1,1
4.248495242049359,1,1
2.4932054526026954,0,0
9.210340371976184,1,2
4.264087336809195,1,1
4.191168746857641,1,1
1.5040773967762742,0,0
3.7612001156935624,0,0
-1.6466207035618163,0,0
7.7406644019172415,1,2
17.958645284355807,1,2
11.512925464970229,1,2
5.075173815233827,1,1
3.4011973816621555,0,0
3.9889840465642745,0,0
5.768320995793772,1,1
5.480638923341991,1,1
2.302585092994046,0,0
19.11382792451231,1,2
18.105969999112666,1,2
14.227620208791107,1,2
17.958645284355807,1,2
1.0647107369924282,0,0
5.937536205082426,1,1
5.2832037287379885,1,1
5.0689042022202315,1,1
14.28551418721001,1,2
5.075173815233827,1,1
3.828641396489095,0,0
6.396929655216146,1,2
6.161207321695077,1,2
9.210340371976184,1,2
3.4011973816621555,0,0
1.665250977253313,0,0
13.732128949025222,1,2
19.11382792451231,1,2
2.302585092994046,0,0
-0.5108256237659907,0,0
19.519293032620475,1,2
2.0794415416798357,0,0
2.4849066497880004,0,0
6.288416025566912,1,2
9.210340371976184,1,2
2.4932054526026954,0,0
4.143134726391533,1,1
4.983606621708336,1,1
5.6131281063880705,1,1
3.6375861597263857,0,0
4.31748811353631,1,1
3.6375861597263857,0,0
11.512925464970229,1,2
11.512925464970229,1,2
9.210340371976184,1,2
11.512925464970229,1,2
11.512925464970229,1,2
13.937728190688523,1,2
13.541073712262515,1,2
19.11382792451231,1,2
13.732128949025222,1,2
18.258161814454592,1,2
2.4849066497880004,0,0
-1.2378743560016174,0,0
1.8718021769015913,0,0
2.4849066497880004,0,0
9.210340371976184,1,2
7.882314918980268,1,2
10.596634733096073,1,2
4.143134726391533,1,1
18.258161814454592,1,2
0.4054651081081644,0,0
4.365643155423357,1,1
4.363098624788363,1,1
17.697074355907713,1,2
2.7536607123542622,0,0
5.66988092298052,1,1
3.8732821771117156,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
2.0794415416798357,0,0
4.382026634673881,1,1
4.07753744390572,1,1
2.151762203259462,0,0
4.700480365792417,1,1
3.828641396489095,0,0
13.122363377404328,1,2
18.304146927696415,1,2
0.4054651081081644,0,0
-0.5108256237659907,0,0
7.05617528410041,1,2
2.4849066497880004,0,0
6.79346613258001,1,2
4.364371699435161,1,1
9.95227771670556,1,2
10.72326738402944,1,2
16.00189885655581,1,2
8.462948176563842,1,2
2.388762789235098,0,0
1.7047480922384253,0,0
3.970291913552122,0,0
9.210340371976184,1,2
3.5553480614894135,0,0
1.0986122886681098,0,0
4.0943445622221,1,1
3.6888794541139363,0,0
4.039536325727106,1,1
1.547562508716013,0,0
1.667706820558076,0,0
-0.21072103131565253,0,0
-0.12783337150988489,0,0
-0.2231435513142097,0,0
4.700480365792417,1,1
19.519293032620475,1,2
18.105969999112666,1,2
6.113682179832232,1,2
0.9162907318741551,0,0
11.33857207782545,1,2
3.3068867021909143,0,0
3.2268439945173775,0,0
9.903487552536127,1,2
9.903487552536127,1,2
9.903487552536127,1,2
9.903487552536127,1,2
1.5260563034950492,0,0
1.4350845252893227,0,0
1.8082887711792655,0,0
2.4849066497880004,0,0
4.359269647551265,1,1
1.6486586255873816,0,0
5.703782474656201,1,1
11.512925464970229,1,2
10.364071959865372,1,2
8.81922185757494,1,2
2.272125885509337,0,0
-0.3285040669720361,0,0
3.0349529867072724,0,0
3.265759410767051,0,0
0.4054651081081644,0,0
13.937728190688523,1,2
6.756932389247553,1,2
4.26549281841793,1,1
6.333279628139691,1,2
11.512925464970229,1,2
-0.527632742082372,0,0
2.4849066497880004,0,0
3.044522437723423,0,0
1.589235205116581,0,0
4.3489867805956814,1,1
1.0647107369924282,0,0
1.5686159179138452,0,0
2.4849066497880004,0,0
6.406549898593137,1,2
2.186051276738094,0,0
9.210340371976184,1,2
4.219507705176107,1,1
-0.4620354595965587,0,0
6.3473892096560105,1,2
5.930918047239948,1,1
2.766319109226186,0,0
9.13938128303569,1,2
8.490849216076635,1,2
10.819778284410283,1,2
6.222576268071369,1,2
4.48863636973214,1,1
11.512925464970229,1,2
11.512925464970229,1,2
-1.0216512475319814,0,0
3.5496173867804286,0,0
19.11382792451231,1,2
18.258161814454592,1,2
3.730501128804756,0,0
3.5409593240373143,0,0
1.252762968495368,0,0
11.512925464970229,1,2
11.512925464970229,1,2
2.151762203259462,0,0
5.755742213586912,1,1
0.47000362924573563,0,0
3.9219733362813143,0,0
1.824549292051046,0,0
3.8155121050473024,0,0
4.365643155423357,1,1
2.4932054526026954,0,0
11.051207415311266,1,2
2.4849066497880004,0,0
19.11382792451231,1,2
18.258161814454592,1,2
-0.8675005677047231,0,0
-0.4780358009429998,0,0
3.960813169597578,0,0
4.1059436980654525,1,1
4.423648309364701,1,1
2.028148247292285,0,0
1.916922612182061,0,0
5.170483995038151,1,1
-0.6931471805599453,0,0
5.480638923341991,1,1
5.075173815233827,1,1
4.700480365792417,1,1
3.4011973816621555,0,0
4.8283137373023015,1,1
3.044522437723423,0,0
2.1972245773362196,0,0
-0.2876820724517809,0,0
1.410986973710262,0,0
0.26236426446749106,0,0
6.385363018844681,1,2
3.7612001156935624,0,0
3.6888794541139363,0,0
4.000033882750859,1,1
5.68697535633982,1,1
0.6931471805599453,0,0
9.143131622282732,1,2
9.136693831807884,1,2
9.09268232850795,1,2
11.512925464970229,1,2
4.127134385045092,1,1
5.6937321388027,1,1
9.210340371976184,1,2
2.2082744135228043,0,0
5.030437921392435,1,1
4.804021044733257,1,1
2.4849066497880004,0,0
4.28496492183075,1,1
4.206184043977636,1,1
2.1400661634962708,0,0
8.0925452638913,1,2
9.210340371976184,1,2
2.5726122302071057,0,0
2.4849066497880004,0,0
9.210340371976184,1,2
4.430816798843313,1,1
4.74493212836325,1,1
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
1.7578579175523736,0,0
-0.8209805520698302,0,0
9.210340371976184,1,2
10.819778284410283,1,2
3.202746442938317,0,0
2.7013612129514133,0,0
5.283711214158674,1,1
2.2617630984737906,0,0
3.5553480614894135,0,0
6.054439346269371,1,2
1.791759469228055,0,0
11.729648448481516,1,2
13.033969226641734,1,2
11.512925464970229,1,2
3.068052935133617,0,0
5.680172609017068,1,1
5.720311776607412,1,1
2.4932054526026954,0,0
-0.35667494393873245,0,0
3.899950424193877,0,0
11.512925464970229,1,2
11.241051122723961,1,2
14.946912669455374,1,2
17.697074355907713,1,2
10.596634733096073,1,2
17.37085861945369,1,2
17.073607095985757,1,2
8.612503371220562,1,2
4.334672938290411,1,1
6.222576268071369,1,2
2.4849066497880004,0,0
3.9512437185814275,0,0
1.33500106673234,0,0
2.4849066497880004,0,0
5.159055299214529,1,1
11.512925464970229,1,2
4.127134385045092,1,1
4.143134726391533,1,1
2.2082744135228043,0,0
5.572154032177765,1,1
5.135798437050262,1,1
3.4011973816621555,0,0
4.8283137373023015,1,1
2.6390573296152584,0,0
2.0794415416798357,0,0
4.382026634673881,1,1
5.66988092298052,1,1
6.561030665896573,1,2
7.313220387090301,1,2
2.1972245773362196,0,0
9.210340371976184,1,2
9.210340371976184,1,2
6.380122536899765,1,2
7.709756864454165,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
0.6931471805599453,0,0
3.828641396489095,0,0
4.890349128221754,1,1
3.044522437723423,0,0
0.7419373447293773,0,0
1.7227665977411035,0,0
6.907755278982137,1,2
2.151762203259462,0,0
6.907755278982137,1,2
9.210340371976184,1,2
5.300814246746624,1,1
3.6506582412937387,0,0
8.994420665751292,1,2
10.819778284410283,1,2
10.819778284410283,1,2
6.77044532801753,1,2
7.801800401908973,1,2
3.6000482404073204,0,0
3.407841924380824,0,0
2.884800712846709,0,0
3.265759410767051,0,0
0.8754687373538999,0,0
-0.2484613592984996,0,0
6.75821064170212,1,2
4.478472532942134,1,1
6.580639137284949,1,2
4.81380905109942,1,1
10.126631103850338,1,2
3.597312260588446,0,0
2.0794415416798357,0,0
3.4965075614664802,0,0
4.0943445622221,1,1
2.302585092994046,0,0
5.799092654460526,1,1
4.341204640153626,1,1
4.517431271680085,1,1
4.089332020398556,1,1
8.45531778769815,1,2
1.4816045409242156,0,0
2.066862759472976,0,0
5.872962503026981,1,1
2.4932054526026954,0,0
9.210340371976184,1,2
4.477336814478207,1,1
10.819778284410283,1,2
3.7612001156935624,0,0
9.137769679141348,1,2
8.306472160100585,1,2
6.907755278982137,1,2
3.9396381724611196,0,0
1.252762968495368,0,0
3.2188758248682006,0,0
7.575584651557793,1,2
2.4849066497880004,0,0
4.804021044733257,1,1
6.907755278982137,1,2
6.907755278982137,1,2
-0.020202707317519466,0,0
-0.19845093872383832,0,0
1.8870696490323797,0,0
4.589040804058207,1,1
4.5217885770490405,1,1
4.354141431184346,1,1
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
6.616065185132817,1,2
2.0918640616783932,0,0
1.6486586255873816,0,0
4.3476939555933765,1,1
2.066862759472976,0,0
5.673323267171493,1,1
-0.4942963218147801,0,0
7.446585099157725,1,2
1.6154199841116479,0,0
1.6428726885203377,0,0
2.8142103969306005,0,0
4.237000862623624,1,1
4.4942386252808095,1,1
3.996364153861897,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.009447429596793,1,2
6.173786103901937,1,2
7.1308988302963465,1,2
4.009149716158869,1,1
10.819778284410283,1,2
3.6402142821326553,0,0
7.277593209447151,1,2
3.7612001156935624,0,0
7.600902459542082,1,2
7.934764148790554,1,2
1.2809338454620642,0,0
7.886156586919196,1,2
10.576432025778553,1,2
11.512925464970229,1,2
4.550714000192032,1,1
0.5877866649021191,0,0
9.210340371976184,1,2
-0.4620354595965587,0,0
-0.35667494393873245,0,0
1.0986122886681098,0,0
-0.6931471805599453,0,0
2.797281334830153,0,0
2.6461747973841225,0,0
11.512925464970229,1,2
11.512925464970229,1,2
0.6931471805599453,0,0
9.210340371976184,1,2
9.210340371976184,1,2
11.512925464970229,1,2
11.512925464970229,1,2
2.4849066497880004,0,0
6.429719478039138,1,2
3.845883202923601,0,0
1.1939224684724346,0,0
4.147885329150131,1,1
3.9646154555473165,0,0
5.122176668829163,1,1
17.711404181462537,1,2
5.19295685089021,1,1
10.308952660644293,1,2
18.304146927696415,1,2
13.541073712262515,1,2
16.955343175492022,1,2
6.122931309850288,1,2
3.9473901492654373,0,0
-2.659260036932778,0,0
3.292126286607793,0,0
9.210340371976184,1,2
2.4849066497880004,0,0
-0.527632742082372,0,0
2.4849066497880004,0,0
9.210340371976184,1,2
9.210340371976184,1,2
2.5610957881455465,0,0
6.970316847235487,1,2
4.382026634673881,1,1
6.385194398997726,1,2
8.691146498539675,1,2
10.819778284410283,1,2
10.819778284410283,1,2
10.819778284410283,1,2
1.9459101490553132,0,0
1.6389967146756448,0,0
3.367295829986474,0,0
3.447126313550555,0,0
2.4849066497880004,0,0
11.33857207782545,1,2
18.534009429259367,1,2
5.480638923341991,1,1
4.382026634673881,1,1
9.550377674761892,1,2
-0.31471074483970024,0,0
4.955827057601261,1,1
-0.7339691750802004,0,0
1.2809338454620642,0,0
-0.19845093872383832,0,0
-0.3011050927839216,0,0
4.522874943261261,1,1
11.33857207782545,1,2
18.105969999112666,1,2
5.796057750765372,1,1
6.473890696352274,1,2
9.903487552536127,1,2
9.903487552536127,1,2
10.239959789157341,1,2
6.33806390234911,1,2
4.31748811353631,1,1
4.543294782270004,1,1
2.0794415416798357,0,0
3.5553480614894135,0,0
2.70805020110221,0,0
4.919980925828125,1,1
11.016988453697989,1,2
2.4849066497880004,0,0
4.0809215418899605,1,1
4.365643155423357,1,1
4.564348191467836,1,1
9.210340371976184,1,2
9.184304357425342,1,2
14.22097566607244,1,2
9.093806555720231,1,2
5.298317366548036,1,1
2.4849066497880004,0,0
3.487375077903208,0,0
3.520460802488973,0,0
1.7047480922384253,0,0
14.648419680899378,1,2
12.506177237980511,1,2
12.468436909997665,1,2
10.545341438708522,1,2
2.4849066497880004,0,0
9.210340371976184,1,2
3.4011973816621555,0,0
11.512925464970229,1,2
13.764217263576723,1,2
7.791522819150732,1,2
11.151094393882126,1,2
3.6375861597263857,0,0
2.5257286443082556,0,0
2.1972245773362196,0,0
6.023447592961033,1,2
10.819778284410283,1,2
10.819778284410283,1,2
6.741700694652055,1,2
-0.8675005677047231,0,0
1.916922612182061,0,0
-0.40047756659712525,0,0
5.6937321388027,1,1
2.3978952727983707,0,0
17.958645284355807,1,2
2.4849066497880004,0,0
11.512925464970229,1,2
2.6390573296152584,0,0
3.828641396489095,0,0
3.828641396489095,0,0
4.31748811353631,1,1
5.768320995793772,1,1
5.480638923341991,1,1
9.210340371976184,1,2
5.480638923341991,1,1
4.0943445622221,1,1
3.4965075614664802,0,0
11.512925464970229,1,2
4.177459468932607,1,1
3.92395157629342,0,0
4.563305981889393,1,1
3.5380565643793527,0,0
7.5652752818989315,1,2
7.05617528410041,1,2
2.4069451083182885,0,0
2.4159137783010487,0,0
2.151762203259462,0,0
6.0867747269123065,1,2
2.5257286443082556,0,0
6.391917113392602,1,2
3.8979240810486444,0,0
1.824549292051046,0,0
6.206777519307003,1,2
5.172754143572691,1,1
2.1162555148025524,0,0
4.293195420967266,1,1
4.0943445622221,1,1
11.512925464970229,1,2
4.382026634673881,1,1
6.021266038344772,1,2
2.302585092994046,0,0
0.7884573603642703,0,0
11.158391085530607,1,2
6.345636360828596,1,2
4.436751534363128,1,1
3.3178157727231046,0,0
3.572345637857985,0,0
2.4849066497880004,0,0
11.456355113481834,1,2
2.4849066497880004,0,0
19.11382792451231,1,2
2.0541237336955462,0,0
4.4343818650078095,1,1
5.760792729372981,1,1
4.07753744390572,1,1
3.937690752176724,0,0
4.206184043977636,1,1
1.6486586255873816,0,0
2.0149030205422647,0,0
3.8522730010223722,0,0
2.0918640616783932,0,0
2.4932054526026954,0,0
2.1972245773362196,0,0
5.908082938168931,1,1
1.1631508098056809,0,0
7.692569648067906,1,2
7.756623334538858,1,2
-0.15082288973458366,0,0
9.210340371976184,1,2
5.484796933490655,1,1
8.268731832117737,1,2
2.5494451709255714,0,0
4.90527477843843,1,1
3.258096538021482,0,0
9.210340371976184,1,2
3.970291913552122,0,0
2.6390573296152584,0,0
6.810583367229864,1,2
4.477336814478207,1,1
5.02256386496153,1,1
3.332204510175204,0,0
6.738507881675454,1,2
8.565087716525484,1,2
5.988460038087683,1,1
4.382026634673881,1,1
3.044522437723423,0,0
5.66988092298052,1,1
9.210340371976184,1,2
9.210340371976184,1,2
2.4849066497880004,0,0
2.4849066497880004,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
12.095141084822892,1,2
2.2512917986064953,0,0
9.210340371976184,1,2
1.7047480922384253,0,0
9.210340371976184,1,2
-0.1743533871447778,0,0
1.589235205116581,0,0
8.107720061910534,1,2
8.205218426395412,1,2
9.210340371976184,1,2
11.04344969638154,1,2
5.477300022076476,1,1
9.210340371976184,1,2
9.210340371976184,1,2
1.791759469228055,0,0
13.899024158192091,1,2
-0.08338160893905101,0,0
-0.18632957819149348,0,0
2.4849066497880004,0,0
10.819778284410283,1,2
7.138866999945524,1,2
8.213381737034572,1,2
13.63074601951918,1,2
6.907755278982137,1,2
3.044522437723423,0,0
11.069758489678053,1,2
6.413458957167357,1,2
6.131226489483141,1,2
5.598421958998375,1,1
1.3609765531356006,0,0
2.2617630984737906,0,0
13.764217263576723,1,2
18.534009429259367,1,2
17.958645284355807,1,2
3.3877743613300146,0,0
9.803667217253917,1,2
7.651167725689633,1,2
8.133352579404736,1,2
6.866933284461882,1,2
7.759571487670808,1,2
5.9099833052400985,1,1
4.700480365792417,1,1
2.424802725718295,0,0
9.22029070282935,1,2
2.0014800002101243,0,0
5.480638923341991,1,1
11.219895786191852,1,2
5.66988092298052,1,1
2.302585092994046,0,0
3.6888794541139363,0,0
2.0014800002101243,0,0
9.210340371976184,1,2
13.122363377404328,1,2
11.512925464970229,1,2
2.424802725718295,0,0
19.11382792451231,1,2
6.776506992372183,1,2
3.4965075614664802,0,0
4.248495242049359,1,1
0.6931471805599453,0,0
9.082507000466299,1,2
17.073607095985757,1,2
17.958645284355807,1,2
2.4849066497880004,0,0
5.135798437050262,1,1
4.143134726391533,1,1
9.116029692504942,1,2
0.6418538861723947,0,0
4.147885329150131,1,1
6.835184586147301,1,2
11.512925464970229,1,2
8.974618038455112,1,2
10.51867319162636,1,2
11.113939322959773,1,2
9.210340371976184,1,2
6.684611727667927,1,2
11.512925464970229,1,2
9.126958763037132,1,2
2.2300144001592104,0,0
9.145268375232467,1,2
2.4849066497880004,0,0
6.26625133157403,1,2
2.4849066497880004,0,0
7.827360511824122,1,2
7.272537271814766,1,2
5.381278887262384,1,1
9.210340371976184,1,2
9.210340371976184,1,2
3.9721769282478934,0,0
1.4816045409242156,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
6.714170529909472,1,2
8.536995818712418,1,2
5.8805329864007,1,1
3.380994674344636,0,0
8.699514748210191,1,2
5.153291594497779,1,1
0.8329091229351039,0,0
2.424802725718295,0,0
6.907755278982137,1,2
11.454236468621549,1,2
18.304146927696415,1,2
17.37085861945369,1,2
18.534009429259367,1,2
4.157319361383489,1,1
5.497168225293202,1,1
5.973300576480311,1,1
6.470489858324175,1,2
6.626717749249025,1,2
3.8480176754522337,0,0
2.2512917986064953,0,0
9.210340371976184,1,2
2.4932054526026954,0,0
6.083815808172168,1,2
10.596634733096073,1,2
10.308952660644293,1,2
17.958645284355807,1,2
14.946912669455374,1,2
3.648057459593681,0,0
2.4849066497880004,0,0
4.465908118654584,1,1
6.593044534142437,1,2
9.989206427938665,1,2
7.346010209913293,1,2
5.655642099328266,1,1
2.4932054526026954,0,0
10.00654040759221,1,2
4.461299815568389,1,1
18.534009429259367,1,2
17.958645284355807,1,2
2.4932054526026954,0,0
10.819778284410283,1,2
2.33214389523559,0,0
5.521460917862246,1,1
9.903487552536127,1,2
4.180522258463153,1,1
2.4932054526026954,0,0
5.3230099791384085,1,1
2.8449093838194073,0,0
2.1162555148025524,0,0
5.848748244906387,1,1
4.11251186617755,1,1
4.450852825603734,1,1
-0.8915981192837836,0,0
9.903487552536127,1,2
