idx,anc_idx,src_idx,aug_iter,smiles
35326,330,35056,5,CCc1cc(OC(=O)c2cc(C)c(OC)cc2C)c(O)c(C)c1C(O)CNC(C)(C)C
35290,330,35102,5,COc1c(N)cc(C(=O)Oc2ccc(C(CN(C)C(C)(C)C)OC)cc2O)c(C)c1N
35295,330,35042,5,COc1ccc(C(=O)Oc2ccc(C(O)CN(C)C(C)(C)C(C)(C)C)cc2O)cc1O
35293,330,35042,5,CCC(C)(N(C)CC(O)c1ccc(OC(=O)c2ccc(OC)cc2)c(O)c1)C(C)(C)C
35348,330,35057,5,CCCc1cc(OC(=O)c2ccc(OC)c(C)c2)c(O)cc1C(O)CNC(C)(C)CC
35359,330,35058,5,CCc1cc(OC(=O)c2ccc(OC)c(C)c2)c(O)cc1C(C)(O)C(N)NC(C)(C)C
35279,330,35117,5,CCC(C)(CS)NCC(O)c1ccc(OC(=O)c2ccc(OC)c(NC)c2C)c(O)c1
35314,330,35046,5,COc1ccc(C(=O)Oc2ccc(C(O)CN(C)C(C)(C)C(C)C)c(C)c2OC)cc1
35438,331,35178,5,Cc1cc(N)cc(CC2(C(C)O)C(=S)N(O)c3ccc(-c4cccc(Cl)c4)cc32)c1
35426,331,35206,5,Cc1cccc(CC2(C)C(=S(C)C)Nc3cc(C)c(-c4cc(Cl)ccc4O)cc32)c1
35378,331,35137,5,Cc1cc2c(cc1-c1cc(O)cc(Cl)c1)C(C)(Cc1cc(N)cc(CN)c1)C(=S)N2
35433,331,35206,5,C[SH]=C1Nc2cc(C)c(-c3cc(Cl)ccc3O)c(C)c2C1(C)Cc1cccc(C)c1
35408,331,35213,5,CCc1ccc(CC2(CC)C(=S)Nc3cc(C)c(-c4cc(Cl)ccc4N)cc32)cc1
35444,331,35178,5,CCC1(Cc2cc(C)cc(N)c2)C(=S)N(O)c2ccc(-c3cccc(Cl)c3C)cc21
35417,331,35192,5,Cc1cc(CC2(C)C(=S)Nc3ccc(-c4ccc(C)c(Cl)c4C)cc32)cc(N)c1O
35436,331,35178,5,CCCC1(Cc2cc(C)cc(N)c2)C(=S)N(O)c2ccc(-c3cccc(Cl)c3)cc21
35489,332,35304,5,CCN(CC(=O)NC(C)(C)c1cccs1)S(=O)(=O)c1cc(C)c(C(C)(C)N)cc1C
35468,332,35309,5,Cc1ccsc1CN(S)C(=O)CN(C(C)(C)C)S(=O)(=O)c1ccc(C(C)(C)C)cc1
35480,332,35226,5,CCC(C)c1ccc(S(=O)(=O)N(CC)C(N)C(=O)N(C)Cc2ccc(NC)s2)cc1
35536,332,35264,5,CC[SH]1C=CC=C1CN(C)C(=O)CN(C(C)C)S(=O)(=O)c1ccc(C(C)C)c(C)c1
35487,332,35304,5,CCc1cc(S(=O)(=O)N(CC)CC(=O)NC(C)(C)c2cccs2)ccc1C(C)(C)N
35476,332,35226,5,CCC(C)c1ccc(S(=O)(=O)N(C(C)C)C(N)C(=O)N(C)Cc2ccc(N)s2)cc1
35532,332,35264,5,CCC(C)N(CC(=O)N(C)CC1=CC=C[SH]1CC)S(=O)(=O)c1ccc(C(C)C)cc1
35500,332,35272,5,Cc1cc(C(C)(C)N)ccc1S(=O)(=O)N(CC(=O)NC(N)c1sccc1C)C(C)C
35478,332,35226,5,CCC(C)c1ccc(S(=O)(=O)N(CC)C(N)C(=O)N(C)CC2=CC=C(N)[SH]2C)cc1
35467,332,35309,5,CCC(C)N(CC(=O)N(S)Cc1sccc1C)S(=O)(=O)c1ccc(C(C)(C)C)cc1
35610,333,35390,5,CC(C)C(O)NCc1cc(O)c(C(=O)N(C)c2cc(-c3ccccc3)ccc2O)c(O)c1O
35641,333,35386,5,Cc1cc(CNCC(C)C)c(O)c(O)c1C(=O)N(C)c1cc(-c2ccccc2)ccc1ON
35569,333,35373,5,Cc1ccc(-c2ccc(O)c(NC(=O)c3ccc(CN(O)C(C)C(C)C)cc3C)c2)c(N)c1
35657,333,35380,5,CCc1ccc(C)cc1-c1ccc(OC)c(NC(=O)c2ccc(CNCC(C)C)cc2C)c1
35627,333,35368,5,CCc1ccc(-c2ccc(O)c(NC(=O)c3ccc(CN(O)CC(C)C)cc3CC)c2)cc1
35592,333,35363,5,Cc1ccc(-c2cc(O)c(O)c(N(C)C(=O)c3ccc(CNC(O)C(C)C)cc3)c2)c(O)c1
35631,333,35345,5,CC(CN)C(O)NCc1ccc(C(=O)N(C)c2c(O)ccc(-c3ccccc3O)c2O)cc1
35594,333,35363,5,COc1cc(-c2ccc(C)cc2)cc(N(C)C(=O)c2ccc(CNC(O)C(C)C)cc2)c1O
35567,333,35373,5,Cc1ccc(-c2ccc(O)c(NC(=O)c3cc(C)c(CN(O)CC(C)C)cc3C)c2)c(N)c1
35645,333,35386,5,Cc1cc(-c2ccccc2)cc(N(C)C(=O)c2ccc(CNCC(C)C)c(O)c2O)c1ON
35705,334,35485,5,CCS(=O)C(=O)N(CC(C)C(O)(O)CS(C)=O)C(C)c1ccc(C(C)(C)CC)cc1
35706,334,35478,5,CCc1cc(C(C)(C)N(CCCC[SH](C)(C)=O)C(=O)S(=O)CC)ccc1C(C)(C)C
35739,334,35499,5,CCC(CCN(Cc1ccc(C(C)(C)CC)cc1)C(=O)S(=O)CC)C(C)[SH](C)(C)=O
35704,334,35485,5,CCS(=O)C(=O)N(CC(C)C(O)CS(C)=O)C(C)(C)c1ccc(C(C)(C)CC)cc1
35737,334,35499,5,CCS(=O)C(=O)N(CCC(C)C(C)[SH](C)(C)=O)Cc1ccc(C(C)(CC)CC)cc1
35720,334,35436,5,CCS(=O)C(=O)N(CCC(C)C(C)[SH](C)(C)=O)Cc1c(C)cc(C(C)(C)C)cc1N
35736,334,35499,5,CCS(=O)C(=O)N(CCC(C)C(C)[SH](C)(C)=O)Cc1ccc(C(C)(C)C(C)N)cc1
35671,334,35405,5,CC(N)CS(=O)C(=O)N(CCC(C)CS(=O)CO)C(N)c1ccc(C(C)(C)C)cc1
35693,334,35484,5,CC(CN(C(=O)S(=O)C(C)C)C(C)c1ccc(C(C)(C)C)cc1O)C(O)CS(C)=O
35820,335,35578,5,CCC1C(C)N(C(=O)c2ccc(C)o2)CCN1C(Nc1ccccc1C(F)(F)F)=[SH]F
35754,335,35571,5,C[SH]=C(Nc1ccccc1C(F)(F)F)N1CCN(C(=O)c2ccc(C)o2)C(C)C1(C)C
35817,335,35578,5,CCC1CN(C(=O)c2ccc(CN)o2)CCN1C(Nc1ccccc1C(F)(F)F)=[SH]F
35815,335,35578,5,CCC1CN(C(=O)c2cc(N)c(C)o2)CCN1C(Nc1ccccc1C(F)(F)F)=[SH]F
35782,335,35560,5,CSCc1cc(NC(=S)N2CCN(C(=O)c3ccco3)C(C)C2)c(C(F)(F)F)cc1C
35786,335,35560,5,Cc1cc(C(F)(F)F)c(NC(=S)N2CCN(C(=O)c3ccco3)CC2)cc1C[SH](C)C
35806,335,35518,5,CCc1ccc(C(F)(F)F)c(NC(=S)N2CCN(C(=O)c3occ(C)c3C)C(C)C2)c1
35788,335,35560,5,CSCc1c(C)cc(C(F)(F)F)c(NC(=S)N2CCN(C(=O)c3ccco3)CC2)c1C
35785,335,35560,5,CSCc1cc(NC(=S)N2CCN(C(=O)c3cc(N)co3)CC2)c(C(F)(F)F)cc1C
35824,335,35506,5,Cc1ccc(C(=O)N2CCN(C(=S)Nc3ccc(O)cc3C(F)(F)F)C(C)C2(C)N)o1
35935,336,35651,5,CCC1CC1C(C)C(N)CCCCn1c(=O)c(C)cn(C2CC(C)(O)C(CO)O2)c1=O
35877,336,35656,5,CCc1cn(C2OC(C(O)Cl)C(O)C2C)c(=O)n(CC(C)CCCCC2CC2C)c1=O
35949,336,35627,5,CCc1cn(C2CC(C)(OC)C(CO)O2)c(=O)n(CCCCCC(N)C2CC2C)c1=O
35919,336,35628,5,CCc1cn(C2OC(CO)C(OC)C2C)c(=O)n(CCCCCCC2CC2CC)c1=O
35864,336,35672,5,CCc1cn(C2OC(COO)C(O)C2C)c(=O)n(CC(F)CCCCC2CC2C)c1=O
35887,336,35661,5,CCc1cn(C2CC(O)C(C(C)(O)Cl)O2)c(=O)n(CCC(C)CCCC2CC2C)c1=O
35892,336,35618,5,Cc1cn(C2CC(C)(O)C(C)(CO)O2)c(=O)n(CC(C)CCCC(O)C2(O)CC2)c1=O
35883,336,35661,5,CCc1cn(C2CC(O)C(C(Cl)OC)O2)c(=O)n(CCC(C)CCCC2CC2C)c1=O
35897,336,35618,5,COCC1(C)OC(n2cc(C)c(=O)n(CCCCCC(O)C3(O)CC3)c2=O)CC1(C)O
35948,336,35627,5,CCc1cn(C2CC(OC)C(CO)O2)c(=O)n(C(C)CCCCC(N)C2CC2C)c1=O
36009,337,35691,5,CCCOc1c(OC)cc(C(=O)C(C)=Cc2ccc(N(C)C)c(CC)c2)cc1OCC
35966,337,35685,5,CCCOc1cc(C(=O)C(=Cc2ccc(N(C)C)cc2)CC)cc(OC)c1OCCC
35990,337,35705,5,CCOc1cc(C(=O)C(C)=Cc2ccc(N(C)C)cc2C)c(C)c(OCC)c1OCC
35963,337,35685,5,CCCOc1c(OC)cc(C(=O)C(C)=Cc2ccc(N(C)C)cc2)cc1OCC(C)C
35983,337,35732,5,COc1c(C)c(C(=O)C(C)=Cc2ccc(N(C)C)cc2C)c(OC)c(OC)c1OCO
36015,337,35756,5,CCC(C)Oc1c(OC)cc(C(=O)C(C)=Cc2ccc(N(C)C)cc2)cc1OC(C)F
36031,337,35744,5,COc1cc(C(=O)C(C)=Cc2cc(C)c(N(C)CF)c(CCN)c2)cc(OC)c1OC
35974,337,35695,5,CCc1c(C)c(C(C)=C(C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc(O)c1N(C)C
36023,337,35758,5,CCCOc1c(OC)cc(C(=O)C(=Cc2ccc(N(C)C)cc2)C(C)C)cc1OCF
36088,338,35796,5,CN=C(NC)c1ccc(-c2cc(C)c(-c3ccc(C(=N)N)cn3)c(N)n2)cc1C
36089,338,35796,5,CN=C(N)c1ccc(-c2cc(C)c(-c3ccc(C(=N)NC)cn3)c(N)n2)cc1C
36056,338,35783,5,CN=C(NC)c1ccc(-c2cc(C)c(-c3cc(C)c(C(=N)N)c(C)n3)cn2)cc1
36043,338,35765,5,CCNC(=N)c1ccc(-c2ccc(-c3cc(C)c(C(=N)N)cc3CC)nc2)nc1
36042,338,35765,5,CCNC(=N)c1cnc(-c2ccc(-c3cc(C)c(C(=N)N)cc3C)nc2)cc1C
36040,338,35765,5,CCNC(=N)c1ccc(-c2ccc(-c3cc(CC)c(C(=N)N)cc3C)nc2)nc1
36097,338,35766,5,CNC(=NN)c1ccc(-c2cnc(-c3cc(C)c(C(=N)N)cc3C)c(C)c2)nc1
36066,338,35790,5,CCCc1c(-c2ccc(C(=N)N)cn2)cnc(-c2ccc(C(=N)N)cc2C)c1C
36112,338,35853,5,Cc1cc(C(=N)N)ccc1-c1nc(N)c(-c2ccc(C(=N)N)c(C)n2)c(C)c1C
36065,338,35790,5,CCCc1c(-c2ccc(C(=N)NC)cn2)cnc(-c2ccc(C(=N)N)cc2)c1C
36181,339,35911,5,CCSC(C)CC(NC(=O)c1ccc(C)cc1Cl)C(=O)OC(N)C(=O)N1CCC(C)C1=O
36189,339,35946,5,CSC(C)CC(C(=O)OCC(=O)N1CCC(C)C1=O)N(O)C(=O)c1c(Cl)ccc(C)c1C
36191,339,35946,5,CSC(C)(C)CC(C(=O)OCC(=O)N1CCC(C)C1=O)N(O)C(=O)c1c(C)cccc1Cl
36206,339,35923,5,CCc1ccc(C)c(C(=O)NC(CCSC)C(=O)OCC(=O)N2C(=O)C(C)CC2C)c1Cl
36218,339,35880,5,CCC(C)(CC(NC(=O)c1ccccc1Cl)C(=O)OCC(=O)N1CC(C)C(N)C1=O)SC
36179,339,35911,5,CCSC(CO)CC(NC(=O)c1ccccc1Cl)C(=O)OC(N)C(=O)N1CCC(C)C1=O
36217,339,35880,5,CCC(C)(CC(NC(=O)c1ccc(C)cc1Cl)C(=O)OCC(=O)N1CC(C)CC1=O)SC
36208,339,35923,5,CSCCC(NC(=O)c1c(C)ccc(C)c1Cl)C(=O)OCC(=O)N1C(=O)C(C)(C)CC1C
36171,339,35939,5,Cc1ccc(C)c(C(=O)NC(C)(CC[SH](C)C)C(=O)OCC(=O)N2CCC(C)C2=O)c1Cl
36264,340,35989,5,Cc1ccccc1OC(C)C(=O)N(C)c1ccc2c(nc(CCN3CCCCC3C)n2C)c1C
36281,340,36028,5,CCc1cc(OCC(=O)Nc2ccc3c(c2)nc(CCN2C(C)CCCC2C)n3C)ccc1O
36305,340,35999,5,Cc1c(O)cccc1OCC(=O)N(C)c1cc(NS)c2c(c1)nc(CCN1CCCCC1)n2C
36242,340,36053,5,Cc1ccccc1OC(C)C(=O)N(C)c1cc(C)c2c(c1)nc(CCN1CCCCC1C)n2C
36245,340,36000,5,CCC1CCCCN1CCc1nc2cc(N(C)C(=O)COc3cccc(O)c3C)ccc2n1C
36239,340,36053,5,Cc1cc(N(C)C(=O)C(C)Oc2ccccc2)cc2nc(CCN3CC(C)CCC3C)n(C)c12
36280,340,36028,5,Cc1cc(OCC(=O)Nc2ccc3c(c2)nc(CCN2C(C)CCCC2C)n3C)c(N)cc1O
36292,340,36044,5,COC(Oc1ccc(C)cc1)C(=O)Nc1ccc2c(c1)nc(CCN1CCCCC1)n2CCO
36237,340,36053,5,Cc1c(N(C)C(=O)C(C)Oc2ccccc2)cc(C)c2c1nc(CCN1CCCCC1C)n2C
36275,340,36028,5,Cc1cc(OCC(=O)Nc2ccc3c(c2)nc(CCN2C(C)CCCC2(C)C)n3C)ccc1O
36358,341,36070,5,Cc1ccc(N(C)C(=O)c2ccc3[nH]c4c(c3c2C)C(C)C(C)NC4=O)c(F)c1O
36368,341,36128,5,CCC1(C)C(C)c2c([nH]c3ccc(C(=O)Nc4ccccc4F)cc23)C(=O)N1ON
36403,341,36061,5,CCC1(C)c2c([nH]c3c(C)cc(C(=O)N(C)c4ccccc4F)cc23)C(=O)NC1C
36333,341,36113,5,CCC1CNC(=O)c2[nH]c3ccc(C(=O)N(C)c4c(N)ccc(OC)c4F)cc3c21
36370,341,36128,5,CCC1(C)C(C)c2c([nH]c3c(C)cc(C(=O)Nc4ccccc4F)cc23)C(=O)N1O
36378,341,36067,5,CCC1NC(=O)c2[nH]c3ccc(C(=O)Nc4cccc(O)c4F)c(C)c3c2C1CC
36331,341,36113,5,CCC1CNC(=O)c2[nH]c3c(C)cc(C(=O)N(C)c4cccc(OC)c4F)cc3c21
36356,341,36070,5,CCc1c(C(=O)Nc2ccc(C)c(O)c2F)ccc2[nH]c3c(c12)C(C)C(C)NC3=O
36321,341,36146,5,Cc1c(S)cc(N)c(F)c1NC(=O)c1ccc2[nH]c3c(c2c1)C(C)C(CF)NC3=O
36397,341,36105,5,CCC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cc(C)c(C)c(OC)c4F)cc3c21
36426,342,36232,5,Cc1cccc(-c2nnc(NC(=O)C(C)C(N)(N)CSc3nc4ccc(F)cc4[nH]3)o2)c1
36411,342,36222,5,CC[SH](CCC(O)C(=O)Nc1nnc(-c2cccc(NC)c2)o1)c1nc2ccccc2[nH]1
36419,342,36222,5,CNc1ccc(N)c(-c2nnc(NC(=O)C(O)CC[SH](C)c3nc4ccccc4[nH]3)o2)c1
36452,342,36202,5,Cc1ccccc1-c1nnc(N(C)C(=O)CCC(N)[SH](C)c2nc3cccc(C)c3[nH]2)o1
36502,342,36239,5,CCCc1cccc2nc(SCCCC(=O)N(C)c3nnc(-c4ccccc4N)o3)[nH]c12
36444,342,36192,5,CCc1c(F)ccc2nc([SH](C)CCCC(=O)N(C)c3nnc(-c4ccccc4)o3)[nH]c12
36437,342,36199,5,Cc1ccc(-c2nnc(N(C)C(=O)CCC(N)Sc3nc4cccc(CS)c4[nH]3)o2)cc1
36474,342,36168,5,Cc1ccc(-c2nnc(N(C)C(=O)CCCSc3nc4c(C)c(C)ccc4[nH]3)o2)cc1N
36432,342,36199,5,CSCc1cccc2nc(SC(N)CCC(=O)N(C)c3nnc(-c4ccccc4)o3)[nH]c12
36498,342,36239,5,CCc1ccc(C)c2nc(SCCCC(=O)N(C)c3nnc(-c4ccccc4N)o3)[nH]c12
36593,343,36256,5,CCOC(=O)NC(=O)c1c(N)n(C2C(C)CCCC2C)c(=O)n(CC=C(C)F)c1=O
36589,343,36256,5,CCOC(=O)NC(=O)c1c(N)n(C2CCCCC2C)c(=O)n(C(C)C=C(C)F)c1=O
36517,343,36287,5,C=C(CCC)Cn1c(=O)c(C(=O)NC(=O)OCC)c(NO)n(C2CCCCC2)c1=O
36585,343,36256,5,CCOC(=O)NC(=O)c1c(N)n(C2CC(C)CCC2C)c(=O)n(CC=C(C)F)c1=O
36554,343,36273,5,CC=CCn1c(=O)c(C(=O)NC(=O)OC(C)(C)OC)cn(C2CCCC(N)C2)c1=O
36550,343,36279,5,CCCC(OC)OC(=O)NC(=O)c1cn(C2CCCCC2)c(=O)n(CC=CO)c1=O
36539,343,36283,5,C=CC(N)n1c(=O)c(C(=O)NC(=O)OC(CC)OC)cn(C2CCC(C)CC2)c1=O
36531,343,36271,5,CC=CCn1c(=O)c(C(=O)NC(=O)OC(O)(CN)OC)cn(C2CCCCC2)c1=O
36552,343,36279,5,CCC(OC)OC(=O)NC(=O)c1c(C)n(C2CCCCC2)c(=O)n(CC=CO)c1=O
36565,343,36342,5,C=CC(C)n1c(=O)c(C(=O)NC(=O)OCCC)cn(C2CC(C)C(N)C(O)C2)c1=O
36657,344,36400,5,Cc1ccc(C(=O)Nc2cc(F)ccc2-c2nc3c(C)cc(CN)c(C)c3[nH]c2=O)s1
36683,344,36348,5,CC1=CC=C(C(=O)Nc2cc(F)cc(C)c2-c2nc3c(C)ccc(C)c3[nH]c2=O)[SH]1O
36602,344,36441,5,Cc1cc(O)c2nc(-c3c(O)cc(F)c(C)c3N(C)C(=O)c3cccs3)c(=O)[nH]c2c1
36652,344,36359,5,CCCc1ccc2nc(-c3cc(C)c(F)cc3NC(=O)c3cccs3)c(=O)[nH]c2c1N
36623,344,36386,5,Cc1ccc(C(=O)Nc2cc(F)c(Br)c(C)c2-c2nc3c(C)c(C)ccc3[nH]c2=O)s1
36686,344,36357,5,Cc1ccc(C(=O)Nc2cc(F)ccc2-c2nc3ccc(C(C)O)c(N)c3[nH]c2=O)s1
36681,344,36348,5,CC1=CC=C(C(=O)Nc2c(C)c(F)cc(C)c2-c2nc3c(C)cccc3[nH]c2=O)[SH]1O
36636,344,36408,5,CCc1cc(CN)c2nc(-c3ccc(F)cc3NC(=O)C3=CC=C[SH]3C)c(=O)[nH]c2c1
36667,344,36368,5,CCC1=CC=C(C(=O)N(O)c2cc(F)cc(C)c2-c2nc3ccccc3[nH]c2=O)[SH]1C
36665,344,36368,5,CCC1=CC=C(C(=O)Nc2cc(F)cc(C)c2-c2nc3ccc(C)cc3[nH]c2=O)[SH]1C
36768,345,36477,5,CCOC(=O)c1c(CC)[nH]c(C(=O)CSc2nc3c(CC)ccc(CC)c3o2)c1C
36734,345,36446,5,CCc1c(C(=O)C[SH](O)c2nc3ccc(O)cc3o2)[nH]c(C)c1C(=O)OC(C)CC
36781,345,36452,5,CCc1c(C(=O)C[SH](O)c2nc3c(C)cccc3o2)[nH]c(C)c1C(=O)OC(C)CC
36763,345,36468,5,CCC(C)OC(=O)c1c(C)[nH]c(C(=O)C(CN)[SH](C)c2nc3ccccc3o2)c1C
36762,345,36468,5,CCCOC(=O)c1c(C)[nH]c(C(=O)C(C(C)N)[SH](C)c2nc3ccccc3o2)c1C
36745,345,36534,5,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nc3cc(C)c(COC)cc3o2)c1CC
36766,345,36477,5,CCCOC(=O)c1c(C)[nH]c(C(=O)CSc2nc3c(CC)ccc(CC)c3o2)c1C
36772,345,36477,5,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nc3c(C(C)C)ccc(CC)c3o2)c1C
36780,345,36452,5,CCCOC(=O)c1c(C)[nH]c(C(=O)C[SH](O)c2nc3c(CC)cccc3o2)c1CC
36830,346,36581,5,Cc1cc2nc(C)c(C(C(C)C)N3CCN(c4ccc(F)cc4)CC3)n2c(C(C)N)n1
36817,346,36614,5,CCc1nc(CCCl)c(C)c2nc(C)c(CN3CCN(c4ccc(F)cc4N)CC3)n12
36857,346,36627,5,CCCc1cc2nc(C)c(CN3CC(F)N(c4ccc(F)cc4)C(C)(C)C3)n2c(C)n1
36880,346,36569,5,CCc1nc(C)cc2nc(C)c(CN3CCN(c4cc(C)c(F)cc4N)C(C)(N)C3)n12
36816,346,36614,5,Cc1nc2c(C)c(C(C)CCl)nc(C)n2c1CN1CCN(c2ccc(F)cc2N)CC1
36840,346,36590,5,Cc1cc(N2CCN(C(C)c3c(C)nc4c(C)c(C)nc(C)n34)CC2(C)F)ccc1F
36877,346,36569,5,CCc1nc(C)cc2nc(C)c(C(C)N3CCN(c4ccc(F)c(C)c4)C(C)(N)C3)n12
36846,346,36548,5,CCc1nc(C)n2c(C(C)N3CCN(c4ccc(F)c(C)c4N)CC3)c(C)nc2c1C
36865,346,36576,5,CNC(C)c1nc(C)cc2nc(C)c(C(C)N3CCN(c4ccc(F)cc4C)CC3)n12
36918,347,36664,5,CNCOc1cc(C(=O)OCc2cc3c(N)cc(O)c(C)c3[nH]c2=O)cc(OC)c1OC
36925,347,36673,5,CCCOc1cc(C(=O)OCc2c(C)c3c(C)cc(C)cc3[nH]c2=O)cc(OC)c1OC
36893,347,36721,5,CCOc1cc(C(=O)OC(C)c2c(C)c3c(O)c(C)ccc3[nH]c2=O)cc(OC)c1OC
36962,347,36716,5,COc1cc(C(=O)OC(C)c2c(CN)c3c(OO)cccc3[nH]c2=O)cc(OC)c1OC
36898,347,36721,5,CCOc1cc(C(=O)OC(CC)c2c(C)c3c(O)cccc3[nH]c2=O)cc(OC)c1OC
36897,347,36721,5,CCOc1cc(C(=O)OC(C)c2c(C)c3c(O)cc(Cl)cc3[nH]c2=O)cc(OC)c1OC
36949,347,36722,5,COc1c(OCS)cc(C(=O)OC(C)c2c(C)c3c(O)cccc3[nH]c2=O)c(O)c1OC
36883,347,36708,5,CCCOc1cc(C(=O)OC(O)c2cc3cc(O)ccc3[nH]c2=O)cc(OCN)c1OC
37059,348,36738,5,CCc1cc(Cn2cc(CNC(=O)C(O)n3sc4c(C)cccc4c3=O)nn2)cc(N)c1F
37035,348,36751,5,Cc1cc(Cn2cc(C(C)(C)N(O)C(=O)C(C)n3sc4ccccc4c3=O)nn2)ccc1F
37005,348,36760,5,CC(O)c1ccc2c(=O)n(C(C)C(=O)NCc3cn(C(O)c4ccc(F)cc4)nn3)sc2c1
37022,348,36773,5,Cc1cc(Cn2cc(CNC(=O)Cn3sc4c(C)c(O)cc(C)c4c3=O)nn2)c(C)cc1F
37012,348,36807,5,CCc1cc(Cn2cc(CNC(=O)Cn3sc4c(CC)cc(C)cc4c3=O)nn2)ccc1F
37039,348,36818,5,CCc1ccc2c(=O)n(CC(=O)NCc3nnn(C(O)c4ccc(F)cc4C)c3C)sc2c1
36987,348,36822,5,CCc1cc2sn(CC(=O)NC(C)c3cn(C(O)c4ccc(F)cc4)nn3)c(=O)c2cc1C
36994,348,36726,5,Cc1c(F)ccc(Cn2cc(CNC(=O)Cn3sc4c(C)c(N)c(N)cc4c3=O)nn2)c1C
37052,348,36756,5,Cc1ccc2c(=O)n(C(C)C(=O)NCc3nnn(C(ON)c4ccc(F)cc4)c3C)sc2c1
37041,348,36818,5,CCc1ccc2c(=O)n(CC(=O)N(N)Cc3nnn(C(O)c4ccc(F)cc4)c3C)sc2c1
37126,349,36841,5,CCC1Cc2cc(OS(N)(=O)=O)c(OC)c(O)c2CN1Cc1cc(OC)c(C)cc1C
37131,349,36868,5,CNS(=O)(=O)Oc1cc2c(c(C)c1OC(C)N)CN(Cc1cc(C)cc(OC)c1)CC2
37096,349,36903,5,COc1cccc(C(C)(N)N2C(C)c3cc(OC)c(OS(N)(=O)=O)cc3C(C)C2C)c1
37145,349,36918,5,COc1cc2c(cc1OS(N)(=O)=O)CC(C)N(C(N)c1ccc(C)c(OCN)c1C)C2
37127,349,36868,5,CCOc1c(OS(=O)(=O)NC)cc2c(c1C)CN(Cc1cc(OC)cc(C)c1C)CC2
37108,349,36827,5,CNC(c1cccc(OC)c1Cl)N1Cc2cc(OC)c(OS(=O)(=O)NO)cc2CC1C
37128,349,36868,5,CCOc1c(OS(=O)(=O)N(C)O)cc2c(c1C)CN(Cc1cc(C)cc(OC)c1)CC2
37139,349,36918,5,COc1cc2c(cc1OS(N)(=O)=O)CC(C)(C)N(C(N)c1ccc(C)c(OCN)c1)C2
37119,349,36841,5,CCC1Cc2cc(OS(N)(=O)=O)c(OC)c(O)c2CN1Cc1cc(OC)cc(C)c1C
37076,349,36897,5,CCOc1c(C)c2c(c(CS)c1OS(N)(=O)=O)CCN(C(O)c1cccc(OC)c1)C2
37236,350,36975,5,CCCOCCCNC(=O)C(N)n1nc(CC)n2c(c(CC)c3c(OC)ccc(C)c32)c1=O
37210,350,36962,5,CCc1nn(CC(=O)N(C)CC(C)COC(C)(C)O)c(=O)c2cc3c(OC)ccc(C)c3n12
37224,350,36997,5,CCCCOCCCNC(=O)Cn1nc(C(C)C)n2c(c(C)c3c(OCO)cccc32)c1=O
37198,350,36955,5,CCOc1cccc2c1cc1c(=O)n(C(C)(N)C(=O)N(C)CCCOC(C)C)nc(CC)n12
37192,350,36994,5,CCCCOCCCNC(=O)Cn1nc(CC)n2c(c(C)c3c(OC)c(C)cc(N)c32)c1=O
37238,350,36999,5,CCCCOCCCNC(=O)Cn1nc(CC)n2c(c(C)c3c(OCC)cc(C)cc32)c1=O
37182,350,36987,5,CCOCC(N)CN(C)C(=O)Cn1nc(CC)n2c(c(CC)c3c(OC)c(C)ccc32)c1=O
37200,350,36955,5,CCOc1cccc2c1cc1c(=O)n(C(C)C(=O)N(C)CCC(C)OC(C)C)nc(CC)n12
37187,350,36994,5,CCCCOCC(C)CNC(=O)Cn1nc(CC)n2c(c(C)c3c(OC)ccc(N)c32)c1=O
37279,351,37054,5,CCC1(n2c(C)c(-c3cccs3)c3c(NC)ncnc32)OC(C)(C(C)O)C(O)C1O
37337,351,37053,5,CNc1ncnc2c1c(-c1cccs1)cn2C1(C)OC(C)(C(C)O)C(C)(OC)C1O
37313,351,37093,5,CCC1(OC)C(n2cc(-c3cc(C)cs3)c3c(N)nc(N)nc32)OC(C)(CO)C1O
37311,351,37093,5,CCC1(OC)C(n2cc(-c3cc(CN)cs3)c3c(N)ncnc32)OC(C)(CO)C1O
37295,351,37073,5,CNc1ncnc2c1c(C1=CC=C[SH]1O)cn2C1OC(C)(CO)C(C)(O)C1OCN
37286,351,37054,5,CNc1ncnc2c1c(-c1sccc1C)c(C)n2C1(C)OC(C)(C(C)O)C(O)C1O
37363,351,37058,5,Cc1ccsc1-c1cn(C2(C)OC(C)(C(C)O)C(O)C2O)c2ncnc(N(C)C)c12
37361,351,37058,5,CNc1ncnc2c1c(-c1scc(C)c1C)cn2C1(C)OC(C)(C(C)O)C(O)C1O
37285,351,37054,5,CNc1ncnc2c1c(-c1cc(C)cs1)c(C)n2C1(C)OC(C)(C(C)O)C(O)C1O
37304,351,37050,5,COCC1(C)OC(n2cc(C3=CC=C[SH]3C)c3c(NO)ncnc32)C(O)C1(N)OC
37427,352,37160,5,CCN(C(=O)CC(C)(C)c1nc(-c2ccccc2F)no1)c1ccc(OCCCN)cc1C
37400,352,37164,5,CCCOc1ccc(N(CC)C(=O)CC(C)(C)c2nc(-c3c(F)ccc(C)c3O)no2)cc1
